"","Dataset","ID","fate","t","x"
"14563","49","159",0,3,2.03406702829215
"14564","49","160",0,2,0.338677794158815
"14565","49","161",0,1,-3.30782825934794
"14566","49","162",0,6,1.97492384330897
"14567","49","163",0,1,0.0160148786045446
"14568","49","164",0,1,-0.50365058219409
"14569","49","165",0,3,0.947754923579646
"14570","49","167",0,2,0.981191349319447
"14571","49","168",0,2,-1.26419234199217
"14572","49","169",0,6,2.52987320303677
"14573","49","171",0,4,0.285107136365961
"14574","49","172",0,1,-0.114986272442142
"14575","49","173",0,4,-0.579800286682917
"14576","49","174",0,1,-0.748131646472877
"14577","49","175",0,1,-0.701131821559031
"14578","49","176",0,1,-0.999903593559228
"14579","49","177",0,3,0.0132677802503571
"14580","49","178",0,3,-0.325570013491731
"14581","49","180",0,1,-0.0502480447522701
"14582","49","181",0,1,0.59284477801941
"14583","49","182",0,1,-0.83982583225734
"14584","49","183",0,6,0.377487266059845
"14585","49","184",0,3,-0.700522208179569
"14586","49","185",0,1,-1.30705960553667
"14587","49","186",0,1,-1.54742301560692
"14588","49","187",0,1,-1.03526006143928
"14589","49","188",0,2,-2.8055895033254
"14590","49","189",0,9,3.67687399763594
"14591","49","190",0,1,-0.305074737959779
"14592","49","191",0,8,1.77103932073286
"14593","49","192",0,2,0.287245926630027
"14594","49","193",0,5,-0.651485169744279
"14595","49","194",0,3,-0.812133661318073
"14596","49","195",0,1,-1.75695556142955
"14597","49","196",0,2,0.374238373558575
"14598","49","197",0,1,-1.81512757521551
"14599","49","198",0,1,-1.23235989236134
"14600","49","199",0,5,-1.01702074497238
"14601","49","200",0,1,-0.22887063203259
"14602","49","201",0,6,-0.109719191223823
"14603","49","202",0,2,0.507599883763389
"14604","49","203",0,2,0.169362673588882
"14605","49","204",0,3,0.478969220120436
"14606","49","205",0,1,-0.0144224094282975
"14607","49","206",0,4,0.143421757106463
"14608","49","207",0,3,1.50011941560146
"14609","49","208",0,1,-2.49712263683974
"14610","49","209",0,4,0.184094656745876
"14611","49","210",0,3,1.99340536970877
"14612","49","211",0,1,-1.62809322242687
"14613","49","212",0,2,-1.82198453928808
"14614","49","213",0,3,-0.446366170231842
"14615","49","214",0,2,0.322532315660786
"14616","49","215",0,4,1.68392176158079
"14617","49","217",0,6,0.0458761233572981
"14618","49","218",0,1,-1.09921457378545
"14619","49","219",0,8,0.866584778046927
"14620","49","220",0,1,0.1407467624647
"14621","49","221",0,6,1.74229964142543
"14622","49","222",0,5,-0.258980525822217
"14623","49","223",0,1,-0.363551885146305
"14624","49","224",0,1,-0.153219195020446
"14625","49","225",0,4,0.17006968945652
"14626","49","226",0,1,-0.174077150954953
"14627","49","227",0,1,-3.04576842515937
"14628","49","228",0,1,-1.65409648675026
"14629","49","229",0,2,-0.279505398399569
"14630","49","230",0,4,-0.329120001784504
"14631","49","231",0,1,0.962531683184264
"14632","49","232",0,2,-0.52189412980743
"14633","49","233",0,3,-0.994379539579107
"14634","49","234",0,1,-2.96995798607936
"14635","49","235",0,1,-0.609271152590052
"14636","49","236",0,3,0.642444696117031
"14637","49","237",0,1,-0.542294885388475
"14638","49","238",0,2,-0.646658953037697
"14639","49","239",0,4,2.30439946417328
"14640","49","240",0,3,-0.124143929781244
"14641","49","241",0,1,-0.166832823892431
"14642","49","242",0,2,1.19610727420134
"14643","49","243",0,7,0.661426352975512
"14644","49","244",0,2,1.83651352825309
"14645","49","245",0,3,0.609671474968942
"14646","49","246",0,2,-0.450929424019085
"14647","49","247",0,1,2.23929450686468
"14648","49","248",0,1,-1.50481443689403
"14649","49","249",0,1,-3.19033100324532
"14650","49","250",0,2,0.806495629840502
"14651","49","251",0,1,1.62736858816005
"14652","49","252",0,3,-1.75872675064982
"14653","49","253",0,2,1.00785651207786
"14654","49","254",0,6,-0.0873742008270263
"14655","49","255",0,1,-1.63804401841276
"14656","49","256",0,2,0.600271180269367
"14657","49","257",0,2,-0.425219996876716
"14658","49","258",0,1,-3.25019194331002
"14659","49","259",0,1,-0.828879935926298
"14660","49","260",0,2,0.358864029811172
"14661","49","261",0,4,1.32202928771776
"14662","49","262",0,4,-0.118214946895493
"14663","49","263",0,1,-3.22744713721218
"14664","49","264",0,1,-2.56784279208039
"14665","49","265",0,1,-1.62961357260345
"14666","49","266",0,1,0.135050952176855
"14667","49","267",0,1,0.0574963363662785
"14668","49","268",0,2,-0.471776031417155
"14669","49","269",0,1,-0.0327079376473204
"14670","49","270",0,1,-0.969569265577754
"14671","49","271",0,1,1.01290238905287
"14672","49","272",0,3,-0.613971918132135
"14673","49","273",0,1,1.8542315286745
"14674","49","274",0,2,-1.39504091473712
"14675","49","275",0,6,2.05141722856846
"14676","49","276",0,1,1.60587297485351
"14677","49","277",0,7,0.385306751643466
"14678","49","278",0,3,-0.533710502286563
"14679","49","279",0,1,-0.401816093947712
"14680","49","280",0,3,-0.225584632873138
"14681","49","281",0,6,-0.0615769830108657
"14682","49","282",0,1,0.75512859764385
"14683","49","283",0,2,0.191945790980531
"14684","49","284",0,1,-2.86171292177985
"14685","49","285",0,1,-0.484895385179142
"14686","49","286",0,2,-1.25326863961222
"14687","49","287",0,2,0.990836207638851
"14688","49","288",0,5,-0.0719313864639682
"14689","49","289",0,1,-1.50973347233738
"14690","49","290",0,2,0.88506565084339
"14691","49","291",0,1,-0.741723172857676
"14692","49","292",0,2,-0.261979826160203
"14693","49","293",0,1,0.320747880905955
"14694","49","294",0,3,0.863596143034122
"14695","49","295",0,1,1.6527669630165
"14696","49","296",0,1,-2.62370252684975
"14697","49","297",0,2,0.201144018317821
"14698","49","298",0,1,0.50179210644737
"14699","49","299",0,1,-0.607706367463107
"14700","49","300",0,1,-0.811845331725058
"14701","50","9",1,10,1.83216758767452
"14702","50","90",1,10,1.87044321546356
"14703","50","117",1,10,1.18957762232329
"14704","50","189",1,10,3.70847815527973
"14705","50","275",1,10,2.52409841957917
"14706","50","287",1,10,1.5134329128542
"14707","50","291",1,10,0.748234039424054
"14708","50","1",0,1,-0.00849699827499817
"14709","50","2",0,1,0.784062282149714
"14710","50","3",0,3,1.01704244294315
"14711","50","4",0,3,1.57182452828745
"14712","50","5",0,2,0.891547471761955
"14713","50","6",0,1,0.454328937145084
"14714","50","7",0,1,0.0641907158058391
"14715","50","8",0,1,-1.34596849555786
"14716","50","10",0,1,-1.41219937881626
"14717","50","11",0,1,-0.140463679697023
"14718","50","12",0,2,0.488552712413823
"14719","50","13",0,1,1.73914274181934
"14720","50","14",0,1,-2.21341449734156
"14721","50","15",0,1,1.12055940373539
"14722","50","16",0,2,1.51631552278293
"14723","50","17",0,1,-2.81531189236798
"14724","50","18",0,1,-2.2428967790408
"14725","50","19",0,1,0.99852369474252
"14726","50","20",0,2,1.8722268555111
"14727","50","21",0,3,0.592536305944873
"14728","50","22",0,2,-1.27974833542595
"14729","50","23",0,2,-1.23976107128669
"14730","50","24",0,2,2.26033079767404
"14731","50","25",0,5,0.448292497519546
"14732","50","26",0,4,-0.678025751936812
"14733","50","27",0,2,0.2864372920878
"14734","50","28",0,4,0.294251320620838
"14735","50","29",0,2,-0.470546825730853
"14736","50","30",0,2,0.48050937717398
"14737","50","31",0,1,2.20932971113741
"14738","50","32",0,1,-2.96913432073267
"14739","50","33",0,1,-1.30439946083368
"14740","50","34",0,2,1.62492629250627
"14741","50","35",0,1,-0.813785715746594
"14742","50","36",0,2,-1.5666086759325
"14743","50","37",0,1,0.858647476619988
"14744","50","38",0,1,-2.66127860380306
"14745","50","39",0,3,-0.869994996510689
"14746","50","40",0,2,2.9565026234865
"14747","50","41",0,2,-0.149645467841285
"14748","50","42",0,2,-0.358031982383842
"14749","50","43",0,2,-0.0636730462931155
"14750","50","44",0,10,0.746307342442514
"14751","50","45",0,1,-0.792894481876352
"14752","50","46",0,1,-1.51862616362693
"14753","50","47",0,7,0.827633359629034
"14754","50","48",0,1,-2.52162452929141
"14755","50","49",0,6,0.0519121655382305
"14756","50","50",0,3,0.701231610806258
"14757","50","51",0,2,-0.861159431511273
"14758","50","52",0,2,0.349569749249747
"14759","50","53",0,3,-2.18628448548249
"14760","50","54",0,1,-1.92847410830463
"14761","50","55",0,2,0.185451619496251
"14762","50","56",0,4,1.02707942108408
"14763","50","57",0,2,0.365820403937022
"14764","50","58",0,3,-0.0480751315848672
"14765","50","59",0,2,0.116210721958053
"14766","50","60",0,4,-0.694825088464803
"14767","50","61",0,1,0.882873264456531
"14768","50","62",0,1,-1.86312556782244
"14769","50","63",0,1,0.223101792024012
"14770","50","64",0,2,0.0966577054688659
"14771","50","65",0,2,-0.940777105306045
"14772","50","66",0,2,-0.479593146581063
"14773","50","67",0,1,1.61518571546891
"14774","50","68",0,1,-0.34069352645677
"14775","50","69",0,2,-1.60970434232581
"14776","50","70",0,2,-1.6777221082119
"14777","50","71",0,2,-1.22704184086266
"14778","50","72",0,1,-0.780842530821313
"14779","50","73",0,3,0.0594407234412106
"14780","50","74",0,1,-1.780032455874
"14781","50","75",0,4,2.11108857389591
"14782","50","76",0,1,-2.3305989519512
"14783","50","77",0,2,0.134917137367372
"14784","50","78",0,3,0.0579080167049064
"14785","50","79",0,1,-0.39300544760584
"14786","50","80",0,1,-2.71295509219092
"14787","50","81",0,1,2.41846935119128
"14788","50","82",0,2,-0.327311669667449
"14789","50","83",0,1,-2.24317711051636
"14790","50","84",0,4,-1.49144162128325
"14791","50","85",0,1,-1.15440948178686
"14792","50","86",0,1,0.0615754108368986
"14793","50","87",0,2,-0.357990421869611
"14794","50","88",0,2,0.0311536359983315
"14795","50","89",0,2,0.0307499203320809
"14796","50","91",0,2,1.78308552185136
"14797","50","92",0,5,1.11445132685927
"14798","50","93",0,1,1.28324085418965
"14799","50","94",0,7,1.44334729422969
"14800","50","95",0,2,-1.41541688181172
"14801","50","96",0,2,-0.992466557386377
"14802","50","97",0,2,-0.282552718721161
"14803","50","98",0,2,-1.07934780678066
"14804","50","99",0,1,-0.925981945019528
"14805","50","100",0,1,-0.380576310058338
"14806","50","101",0,1,-2.31692005712365
"14807","50","102",0,5,0.765621506084464
"14808","50","103",0,5,0.904105255364541
"14809","50","104",0,2,0.226513230854302
"14810","50","105",0,1,-2.03920473541304
"14811","50","106",0,1,-0.499991888560933
"14812","50","107",0,1,1.24487736551624
"14813","50","108",0,3,-1.00201067385131
"14814","50","109",0,2,2.28582972669087
"14815","50","110",0,2,0.981781455466021
"14816","50","111",0,1,-0.251761221347576
"14817","50","112",0,2,1.80270114920311
"14818","50","113",0,1,-0.0342921910172018
"14819","50","114",0,1,-4.05604209795506
"14820","50","115",0,3,0.241346425662543
"14821","50","116",0,3,-0.383406214377645
"14822","50","118",0,4,0.568546163914242
"14823","50","119",0,2,-1.44594900181781
"14824","50","120",0,2,1.62933590518922
"14825","50","121",0,3,0.69986909983162
"14826","50","122",0,1,-1.17137350170716
"14827","50","123",0,1,-3.34807370704614
"14828","50","124",0,1,0.173745083660922
"14829","50","125",0,2,0.415852469066576
"14830","50","126",0,2,-0.231564434949924
"14831","50","127",0,9,0.703985668743457
"14832","50","128",0,2,-1.1029968794493
"14833","50","129",0,7,0.253118820677159
"14834","50","130",0,5,0.864150166245109
"14835","50","131",0,1,0.109667232045091
"14836","50","132",0,1,-0.856403020764189
"14837","50","133",0,1,-1.13191086204862
"14838","50","134",0,2,-2.15387926777729
"14839","50","135",0,4,0.633100950450541
"14840","50","136",0,2,0.776870497402455
"14841","50","137",0,1,0.042695790127789
"14842","50","138",0,1,0.876746296938886
"14843","50","139",0,5,0.622406575911781
"14844","50","140",0,3,1.18674939052446
"14845","50","141",0,2,0.450007398954317
"14846","50","142",0,1,-2.32296577551586
"14847","50","143",0,2,-0.473302227935776
"14848","50","144",0,2,0.538824024706636
"14849","50","145",0,2,0.700005879592439
"14850","50","146",0,1,-1.42545977358257
"14851","50","147",0,4,-1.49285983357328
"14852","50","148",0,1,-1.548235731686
"14853","50","149",0,5,0.734857066945013
"14854","50","150",0,6,0.86193617518013
"14855","50","151",0,5,0.362729353983037
"14856","50","152",0,7,-1.37722823224514
"14857","50","153",0,2,-1.125872696263
"14858","50","154",0,6,0.678666099769765
"14859","50","155",0,5,1.01086388601313
"14860","50","156",0,1,0.618399270682163
"14861","50","157",0,6,1.44532091212365
"14862","50","158",0,1,0.310013130835288
"14863","50","159",0,3,2.03406702829215
"14864","50","160",0,4,0.531881231288116
"14865","50","161",0,1,-3.30782825934794
"14866","50","162",0,2,1.71651651179429
"14867","50","163",0,8,0.958434951205898
"14868","50","164",0,1,-0.50365058219409
"14869","50","165",0,2,1.26668956386524
"14870","50","166",0,1,0.929973093576967
"14871","50","167",0,2,0.981191349319447
"14872","50","168",0,1,-2.06218379845937
"14873","50","169",0,8,2.61911467437617
"14874","50","170",0,2,0.894379873366279
"14875","50","171",0,3,0.152810843994832
"14876","50","172",0,2,-0.594784227481241
"14877","50","173",0,2,0.805815677704517
"14878","50","174",0,4,-0.512275758955264
"14879","50","175",0,3,-1.0651601818378
"14880","50","176",0,1,-0.999903593559228
"14881","50","177",0,4,-0.0914536839476883
"14882","50","178",0,2,-0.501203594072459
"14883","50","179",0,1,2.1205900370023
"14884","50","180",0,2,-0.983914256306088
"14885","50","181",0,5,0.996681489417842
"14886","50","182",0,1,-0.83982583225734
"14887","50","183",0,2,2.00626961409824
"14888","50","184",0,10,-0.400398631261925
"14889","50","185",0,1,-1.30705960553667
"14890","50","186",0,2,-1.57273641499482
"14891","50","187",0,1,-1.03526006143928
"14892","50","188",0,1,-3.10407274403368
"14893","50","190",0,1,-0.305074737959779
"14894","50","191",0,6,2.03300059732466
"14895","50","192",0,1,1.16368247552683
"14896","50","193",0,1,0.0687962017274234
"14897","50","194",0,5,-0.306324023905577
"14898","50","195",0,1,-1.75695556142955
"14899","50","196",0,2,0.374238373558575
"14900","50","197",0,3,-0.529474935176575
"14901","50","198",0,1,-1.23235989236134
"14902","50","199",0,1,-1.6558375700721
"14903","50","200",0,2,-0.6936426561292
"14904","50","201",0,1,-0.259566755219811
"14905","50","202",0,5,0.661401737609095
"14906","50","203",0,1,-1.87614139222762
"14907","50","204",0,1,1.93068533443835
"14908","50","205",0,5,0.380470188423558
"14909","50","206",0,4,0.143421757106463
"14910","50","207",0,3,1.50011941560146
"14911","50","208",0,2,-1.71936822504686
"14912","50","209",0,4,0.184094656745876
"14913","50","210",0,3,1.99340536970877
"14914","50","211",0,3,-0.679314919785081
"14915","50","212",0,1,-1.19305053110711
"14916","50","213",0,1,-0.136508391243341
"14917","50","214",0,2,0.322532315660786
"14918","50","215",0,7,1.39835200073683
"14919","50","216",0,2,2.49120708360108
"14920","50","217",0,1,-0.159701148427863
"14921","50","218",0,1,-1.09921457378545
"14922","50","219",0,1,0.819434991144386
"14923","50","220",0,2,1.14763843215545
"14924","50","221",0,5,1.91869923245817
"14925","50","222",0,1,0.543580835742533
"14926","50","223",0,4,0.571632979489157
"14927","50","224",0,4,-0.293308982540192
"14928","50","225",0,5,-0.363710491618518
"14929","50","226",0,2,-0.432763776635656
"14930","50","227",0,1,-3.04576842515937
"14931","50","228",0,1,-1.65409648675026
"14932","50","229",0,1,0.783567063113546
"14933","50","230",0,4,-0.329120001784504
"14934","50","231",0,1,0.962531683184264
"14935","50","232",0,2,-0.52189412980743
"14936","50","233",0,2,-0.822874178865515
"14937","50","234",0,3,-1.37534701963785
"14938","50","235",0,4,-1.30106756719489
"14939","50","236",0,4,0.352493397254291
"14940","50","237",0,3,-1.04610676715174
"14941","50","238",0,1,-0.482050099984144
"14942","50","239",0,6,1.66994729108012
"14943","50","240",0,3,-0.124143929781244
"14944","50","241",0,4,0.621591289057098
"14945","50","242",0,8,1.49637612423906
"14946","50","243",0,1,-0.530849536335211
"14947","50","244",0,6,0.0630808078711736
"14948","50","245",0,1,0.965395278917884
"14949","50","246",0,1,-0.570745538466496
"14950","50","247",0,4,1.14500812697756
"14951","50","248",0,5,0.0538793967458685
"14952","50","249",0,1,-3.19033100324532
"14953","50","250",0,6,0.308192769472784
"14954","50","251",0,4,1.9875252987472
"14955","50","252",0,1,-1.93139646276696
"14956","50","253",0,2,1.00785651207786
"14957","50","254",0,1,-1.41811541749456
"14958","50","255",0,1,-1.63804401841276
"14959","50","256",0,4,-0.00695870006909405
"14960","50","257",0,2,-0.425219996876716
"14961","50","258",0,1,-3.25019194331002
"14962","50","259",0,2,-0.783039687768133
"14963","50","260",0,1,0.142977354174041
"14964","50","261",0,4,1.32202928771776
"14965","50","262",0,7,0.100430667659429
"14966","50","263",0,1,-3.22744713721218
"14967","50","264",0,1,-2.56784279208039
"14968","50","265",0,1,-1.62961357260345
"14969","50","266",0,1,0.135050952176855
"14970","50","267",0,3,0.805520437021475
"14971","50","268",0,1,-1.42083953265809
"14972","50","269",0,1,-0.0327079376473204
"14973","50","270",0,2,-0.397999353071604
"14974","50","271",0,3,0.739872557786267
"14975","50","272",0,1,-1.40512509734968
"14976","50","273",0,2,0.863569293081625
"14977","50","274",0,1,-2.92000241884825
"14978","50","276",0,6,0.956524669102863
"14979","50","277",0,1,-0.327105276176531
"14980","50","278",0,2,0.545688581408378
"14981","50","279",0,2,-0.0512448042774808
"14982","50","280",0,1,-1.2255027063546
"14983","50","281",0,3,0.00120240274283947
"14984","50","282",0,4,0.734383567983171
"14985","50","283",0,2,0.191945790980531
"14986","50","284",0,1,-2.86171292177985
"14987","50","285",0,8,0.763295447718258
"14988","50","286",0,1,-0.95713903005069
"14989","50","288",0,4,0.19883495438054
"14990","50","289",0,2,-1.08828233275186
"14991","50","290",0,1,1.42620402272634
"14992","50","292",0,2,-0.261979826160203
"14993","50","293",0,4,-0.310047264596097
"14994","50","294",0,1,1.62991563074645
"14995","50","295",0,1,1.6527669630165
"14996","50","296",0,2,-2.57227206303852
"14997","50","297",0,3,0.0646810825081691
"14998","50","298",0,1,0.50179210644737
"14999","50","299",0,3,-0.215791974814938
"15000","50","300",0,7,-0.0462209243368907
"15001","51","37",1,10,0.90459700836103
"15002","51","56",1,10,1.27933777556004
"15003","51","158",1,10,1.63813009042286
"15004","51","159",1,10,1.80847403957563
"15005","51","271",1,10,0.33172823271351
"15006","51","275",1,10,2.52409841957917
"15007","51","294",1,10,0.935471351204983
"15008","51","1",0,6,0.0265071908600368
"15009","51","2",0,5,0.155006218641643
"15010","51","3",0,2,1.81027240005866
"15011","51","4",0,9,0.854916520105455
"15012","51","5",0,1,1.21853648644921
"15013","51","6",0,1,0.454328937145084
"15014","51","7",0,4,0.327327713868803
"15015","51","8",0,4,0.268449928738342
"15016","51","9",0,1,1.05080488286543
"15017","51","10",0,1,-1.41219937881626
"15018","51","11",0,3,0.654141403319852
"15019","51","12",0,2,0.488552712413823
"15020","51","13",0,4,0.837031759759926
"15021","51","14",0,1,-2.21341449734156
"15022","51","15",0,7,1.02387040137784
"15023","51","16",0,1,1.61973906158712
"15024","51","17",0,1,-2.81531189236798
"15025","51","18",0,1,-2.2428967790408
"15026","51","19",0,5,1.70595822195412
"15027","51","20",0,8,1.98744554622016
"15028","51","21",0,4,0.359642901543787
"15029","51","22",0,1,-1.7833248541002
"15030","51","23",0,2,-1.23976107128669
"15031","51","24",0,9,2.92218620841275
"15032","51","25",0,2,-0.42993928077292
"15033","51","26",0,2,-0.719460802510652
"15034","51","27",0,2,0.2864372920878
"15035","51","28",0,1,-0.93315462359378
"15036","51","29",0,7,-0.297072007916652
"15037","51","30",0,1,-0.270712741120995
"15038","51","31",0,10,0.698272655066854
"15039","51","32",0,1,-2.96913432073267
"15040","51","33",0,9,-0.0767872500090881
"15041","51","34",0,1,1.01771350348349
"15042","51","35",0,3,0.239922902110281
"15043","51","36",0,2,-1.5666086759325
"15044","51","38",0,1,-2.66127860380306
"15045","51","39",0,2,-0.319048031396175
"15046","51","40",0,3,2.67360161332428
"15047","51","41",0,10,-0.936587540141439
"15048","51","42",0,3,-0.640871575693752
"15049","51","43",0,2,-0.0636730462931155
"15050","51","44",0,4,1.0089036917253
"15051","51","45",0,3,-0.615698349358851
"15052","51","46",0,3,-0.0430164971982523
"15053","51","47",0,4,0.434093323897167
"15054","51","48",0,1,-2.52162452929141
"15055","51","49",0,2,-0.60188520581028
"15056","51","50",0,7,0.583341752806106
"15057","51","51",0,2,-0.861159431511273
"15058","51","52",0,3,-0.515185221224186
"15059","51","53",0,1,-2.0312880920104
"15060","51","54",0,1,-1.92847410830463
"15061","51","55",0,3,-0.0129858076531941
"15062","51","57",0,1,0.762491488770924
"15063","51","58",0,5,0.0432289390159738
"15064","51","59",0,1,1.25533922002388
"15065","51","60",0,1,-0.762193856591628
"15066","51","61",0,10,1.38347275627223
"15067","51","62",0,1,-1.86312556782244
"15068","51","63",0,1,0.223101792024012
"15069","51","64",0,1,0.14394490522487
"15070","51","65",0,1,-0.271110031226001
"15071","51","66",0,1,0.188863128511386
"15072","51","67",0,1,1.61518571546891
"15073","51","68",0,1,-0.34069352645677
"15074","51","69",0,2,-1.60970434232581
"15075","51","70",0,1,-2.21336314431558
"15076","51","71",0,2,-1.22704184086266
"15077","51","72",0,1,-0.780842530821313
"15078","51","73",0,2,-0.330521857296063
"15079","51","74",0,1,-1.780032455874
"15080","51","75",0,6,1.71043445761138
"15081","51","76",0,1,-2.3305989519512
"15082","51","77",0,2,0.134917137367372
"15083","51","78",0,5,-0.200679211906335
"15084","51","79",0,1,-0.39300544760584
"15085","51","80",0,4,-0.843410131991276
"15086","51","81",0,10,1.37572425400296
"15087","51","82",0,7,-0.302596345936892
"15088","51","83",0,1,-2.24317711051636
"15089","51","84",0,1,-1.3214011782859
"15090","51","85",0,1,-1.15440948178686
"15091","51","86",0,9,0.0592135508309061
"15092","51","87",0,9,-0.635524130343771
"15093","51","88",0,6,0.190984701560102
"15094","51","89",0,4,0.757719113770658
"15095","51","90",0,1,2.01029051318247
"15096","51","91",0,1,0.160146821290956
"15097","51","92",0,2,1.36534632371582
"15098","51","93",0,2,-0.131903450563043
"15099","51","94",0,2,1.56214264883307
"15100","51","95",0,1,-1.72539899002755
"15101","51","96",0,1,0.125585111127984
"15102","51","97",0,1,-0.839433562025954
"15103","51","98",0,2,-1.07934780678066
"15104","51","99",0,1,-0.925981945019528
"15105","51","100",0,1,-0.380576310058338
"15106","51","101",0,5,-0.156400379519699
"15107","51","102",0,1,0.142244688725518
"15108","51","103",0,3,1.26749662722238
"15109","51","104",0,2,0.226513230854302
"15110","51","105",0,1,-2.03920473541304
"15111","51","106",0,2,0.582648775422787
"15112","51","107",0,4,0.941430790415887
"15113","51","108",0,1,-1.85996697129836
"15114","51","109",0,2,2.28582972669087
"15115","51","110",0,1,1.89556737457986
"15116","51","111",0,3,-0.3398698401165
"15117","51","112",0,1,2.71138385913591
"15118","51","113",0,1,-0.0342921910172018
"15119","51","114",0,1,-4.05604209795506
"15120","51","115",0,1,0.593453647312061
"15121","51","116",0,2,-0.752314957623979
"15122","51","117",0,3,1.16766353726579
"15123","51","118",0,1,1.72436244159802
"15124","51","119",0,1,-2.46032628404794
"15125","51","120",0,1,2.2303346851741
"15126","51","121",0,4,0.956832459533494
"15127","51","122",0,1,-1.17137350170716
"15128","51","123",0,1,-3.34807370704614
"15129","51","124",0,3,0.385170972529039
"15130","51","125",0,3,0.23835882471531
"15131","51","126",0,6,0.595183148027827
"15132","51","127",0,2,1.09726353454054
"15133","51","128",0,1,-2.47541467046286
"15134","51","129",0,7,0.253118820677159
"15135","51","130",0,1,1.31882946669281
"15136","51","131",0,2,0.606601896818247
"15137","51","132",0,2,-0.892139106737042
"15138","51","133",0,1,-1.13191086204862
"15139","51","134",0,1,-0.750615431217773
"15140","51","135",0,2,0.524016972746946
"15141","51","136",0,1,0.889050825758585
"15142","51","137",0,5,0.655439134206945
"15143","51","138",0,3,1.20693134010447
"15144","51","139",0,8,0.60300955385629
"15145","51","140",0,1,0.956548730748369
"15146","51","141",0,3,0.0426364357320716
"15147","51","142",0,4,-0.822699985135774
"15148","51","143",0,1,0.851278496696539
"15149","51","144",0,1,0.42844766128481
"15150","51","145",0,3,-0.296518884209116
"15151","51","146",0,4,-1.00428100900995
"15152","51","147",0,1,-1.18989660855992
"15153","51","148",0,1,-1.548235731686
"15154","51","149",0,8,0.836090253097523
"15155","51","150",0,3,0.249583137534128
"15156","51","151",0,1,-0.787665709391663
"15157","51","152",0,1,0.617264913428881
"15158","51","153",0,1,-1.15379570127015
"15159","51","154",0,2,-0.063216975754131
"15160","51","155",0,6,0.699981305068987
"15161","51","156",0,1,0.618399270682163
"15162","51","157",0,2,1.96698659767206
"15163","51","160",0,1,-1.53644071068301
"15164","51","161",0,3,-2.12347738284526
"15165","51","162",0,2,1.71651651179429
"15166","51","163",0,5,0.751305853538464
"15167","51","164",0,2,-1.82698190386075
"15168","51","165",0,6,1.18046046619178
"15169","51","166",0,2,0.624192698014178
"15170","51","167",0,1,1.18137651294687
"15171","51","168",0,1,-2.06218379845937
"15172","51","169",0,7,2.65679605499903
"15173","51","170",0,2,0.894379873366279
"15174","51","171",0,5,0.115357253748789
"15175","51","172",0,1,-0.114986272442142
"15176","51","173",0,1,1.1880934827327
"15177","51","174",0,2,-0.0161908719229261
"15178","51","175",0,1,-0.701131821559031
"15179","51","176",0,5,-1.13580629482543
"15180","51","177",0,1,-0.261558629999776
"15181","51","178",0,2,-0.501203594072459
"15182","51","179",0,6,2.03197819761644
"15183","51","180",0,1,-0.0502480447522701
"15184","51","181",0,5,0.996681489417842
"15185","51","182",0,2,-1.15756186060867
"15186","51","183",0,3,1.05238993000985
"15187","51","184",0,2,-0.00769588445564759
"15188","51","185",0,3,-0.990728562489768
"15189","51","186",0,3,-1.61702682126162
"15190","51","187",0,1,-1.03526006143928
"15191","51","188",0,3,-2.87057724109268
"15192","51","189",0,5,4.00042387645212
"15193","51","190",0,5,-0.344291781565642
"15194","51","191",0,1,-0.377951881539647
"15195","51","192",0,1,1.16368247552683
"15196","51","193",0,3,-0.821732465484184
"15197","51","194",0,3,-0.812133661318073
"15198","51","195",0,1,-1.75695556142955
"15199","51","196",0,2,0.374238373558575
"15200","51","197",0,1,-1.81512757521551
"15201","51","198",0,1,-1.23235989236134
"15202","51","199",0,1,-1.6558375700721
"15203","51","200",0,2,-0.6936426561292
"15204","51","201",0,1,-0.259566755219811
"15205","51","202",0,1,0.342784626719525
"15206","51","203",0,3,-0.399244292697394
"15207","51","204",0,2,0.87990743229229
"15208","51","205",0,1,-0.0144224094282975
"15209","51","206",0,2,0.528373088602953
"15210","51","207",0,9,0.630813958692063
"15211","51","208",0,1,-2.49712263683974
"15212","51","209",0,2,-0.101939107095656
"15213","51","210",0,2,2.56729482570718
"15214","51","211",0,2,-0.827110497674254
"15215","51","212",0,1,-1.19305053110711
"15216","51","213",0,2,0.29734561569037
"15217","51","214",0,2,0.322532315660786
"15218","51","215",0,8,1.33421606772682
"15219","51","216",0,3,1.75460848387107
"15220","51","217",0,1,-0.159701148427863
"15221","51","218",0,1,-1.09921457378545
"15222","51","219",0,2,0.147803204344663
"15223","51","220",0,10,0.902169850403207
"15224","51","221",0,3,1.63279260759543
"15225","51","222",0,2,0.620801035620303
"15226","51","223",0,3,0.642162260684188
"15227","51","224",0,3,-0.257258396693898
"15228","51","225",0,5,-0.363710491618518
"15229","51","226",0,1,-0.174077150954953
"15230","51","227",0,1,-3.04576842515937
"15231","51","228",0,1,-1.65409648675026
"15232","51","229",0,1,0.783567063113546
"15233","51","230",0,1,0.747554009771943
"15234","51","231",0,3,0.552465843137897
"15235","51","232",0,2,-0.52189412980743
"15236","51","233",0,1,-1.26535185536911
"15237","51","234",0,1,-2.96995798607936
"15238","51","235",0,1,-0.609271152590052
"15239","51","236",0,1,-0.637545095645395
"15240","51","237",0,1,-0.542294885388475
"15241","51","238",0,1,-0.482050099984144
