"","Dataset","ID","fate","t","x"
"17738","60","36",0,1,-0.825680791638388
"17739","60","37",0,2,-1.88691730703899
"17740","60","38",0,1,-2.27749464289457
"17741","60","39",0,2,-0.181380067163484
"17742","60","40",0,2,1.29515747106034
"17743","60","41",0,1,-0.0858080063833779
"17744","60","42",0,2,-1.93458268296645
"17745","60","43",0,1,-0.830635118666219
"17746","60","44",0,1,-0.284259516009879
"17747","60","45",0,1,1.82416989835039
"17748","60","46",0,1,0.0502107854411789
"17749","60","47",0,1,0.329101110330797
"17750","60","48",0,1,1.29018819742231
"17751","60","49",0,1,1.97129060855813
"17752","60","50",0,3,-0.691929009051425
"17753","60","51",0,2,-0.427416519216121
"17754","60","52",0,5,0.439335313664548
"17755","60","53",0,4,-1.18251502670955
"17756","60","54",0,1,-1.20692873336086
"17757","60","55",0,8,2.28251297291774
"17758","60","56",0,2,0.337910581252618
"17759","60","57",0,2,-0.575972178176782
"17760","60","58",0,1,-0.832246752962353
"17761","60","59",0,1,0.613344526798726
"17762","60","60",0,2,0.686840577387315
"17763","60","61",0,2,0.908212795954314
"17764","60","62",0,1,-0.46049587826541
"17765","60","63",0,1,-0.953394130405872
"17766","60","64",0,4,0.433968097498631
"17767","60","65",0,5,2.20348966546362
"17768","60","66",0,1,-1.08764066787491
"17769","60","67",0,2,-1.58843621344343
"17770","60","68",0,1,-0.156879902374064
"17771","60","69",0,2,0.186079348325027
"17772","60","70",0,3,-0.46544402661455
"17773","60","71",0,4,0.232805800879615
"17774","60","72",0,2,-1.09876886533143
"17775","60","73",0,5,1.30423241827061
"17776","60","74",0,1,0.840788335877336
"17777","60","75",0,1,-1.30197325315027
"17778","60","76",0,4,-0.354129176478719
"17779","60","77",0,3,0.266630938767027
"17780","60","78",0,7,0.20658222217355
"17781","60","79",0,2,1.29631498932468
"17782","60","80",0,1,-2.86317337386007
"17783","60","81",0,1,0.608598391884896
"17784","60","82",0,1,-1.15086735515858
"17785","60","83",0,1,-0.639942696901728
"17786","60","84",0,1,0.0410009720579456
"17787","60","85",0,2,-0.620359019581179
"17788","60","86",0,5,1.53062685316294
"17789","60","87",0,1,-0.411224731279096
"17790","60","88",0,3,1.42399124570026
"17791","60","89",0,1,0.0800620328561914
"17792","60","90",0,2,-1.07884967225998
"17793","60","91",0,1,-0.580422070059715
"17794","60","92",0,2,-0.348768649729432
"17795","60","93",0,8,3.12144609318293
"17796","60","94",0,1,2.00122743468761
"17797","60","95",0,2,0.342898739786544
"17798","60","96",0,3,-1.0403606580984
"17799","60","97",0,1,-1.46079033785365
"17800","60","98",0,2,0.500490886215249
"17801","60","99",0,1,-2.17145634214687
"17802","60","100",0,2,-0.744078046422241
"17803","60","101",0,1,-1.42753529164365
"17804","60","102",0,1,-0.348975321147485
"17805","60","103",0,4,-0.80896708723681
"17806","60","104",0,2,-1.75599775552004
"17807","60","105",0,1,-1.28363335894296
"17808","60","106",0,1,-0.484033125081267
"17809","60","107",0,2,-0.359474135710275
"17810","60","108",0,1,2.06623665163787
"17811","60","109",0,1,-1.20258673713879
"17812","60","110",0,5,1.04847085445406
"17813","60","111",0,3,0.670627724496389
"17814","60","112",0,2,1.43351686142716
"17815","60","113",0,4,1.7613958448658
"17816","60","114",0,1,0.46823949851616
"17817","60","115",0,1,2.95453750698912
"17818","60","116",0,1,-1.57695106223224
"17819","60","117",0,2,3.16698845157448
"17820","60","118",0,1,-3.30826222514744
"17821","60","119",0,1,0.519367696943209
"17822","60","120",0,2,1.15100066963808
"17823","60","121",0,1,1.40149911198435
"17824","60","122",0,1,0.71555050992813
"17825","60","123",0,1,-0.372318373560632
"17826","60","124",0,1,1.6185660839478
"17827","60","125",0,1,-0.371383462936296
"17828","60","126",0,1,-1.03004465703558
"17829","60","127",0,1,0.314415852539334
"17830","60","128",0,2,-0.938844971319449
"17831","60","129",0,1,-0.191827102713067
"17832","60","130",0,1,-2.20595323470303
"17833","60","131",0,2,0.310249358239302
"17834","60","132",0,1,-1.76202068872547
"17835","60","133",0,4,0.303601350468048
"17836","60","134",0,1,1.3602464114606
"17837","60","135",0,1,-0.236003858934434
"17838","60","136",0,3,-0.541402868954304
"17839","60","137",0,4,0.944883724217563
"17840","60","138",0,1,1.41185583714767
"17841","60","139",0,3,-0.426552179585019
"17842","60","140",0,1,0.22253097752784
"17843","60","141",0,1,-0.785623289127476
"17844","60","142",0,2,0.735331435321815
"17845","60","143",0,3,-1.24839107496864
"17846","60","144",0,1,-0.699600821518393
"17847","60","145",0,2,2.61901935202984
"17848","60","146",0,1,-2.54959765579043
"17849","60","147",0,3,-0.537038943801225
"17850","60","148",0,1,-0.511913651470481
"17851","60","149",0,5,2.56649202487445
"17852","60","150",0,1,0.329753619682392
"17853","60","151",0,1,0.91953711524482
"17854","60","152",0,1,1.78707667831402
"17855","60","153",0,5,2.16856113680432
"17856","60","154",0,1,-0.0373828486156585
"17857","60","155",0,2,-0.0140574086252956
"17858","60","156",0,1,-1.73924657324692
"17859","60","157",0,7,1.38690517385776
"17860","60","158",0,1,0.24128869189032
"17861","60","159",0,2,1.25026461903647
"17862","60","160",0,2,2.20165932626964
"17863","60","161",0,3,0.858977885105445
"17864","60","162",0,3,-0.56820632038273
"17865","60","163",0,2,-0.452281076554654
"17866","60","164",0,1,-0.232331528666556
"17867","60","165",0,1,-1.12281020925528
"17868","60","166",0,1,-2.25174918248909
"17869","60","167",0,5,1.09027688201157
"17870","60","168",0,2,-0.257128191684123
"17871","60","169",0,3,0.255704368063714
"17872","60","170",0,1,-0.852003380637705
"17873","60","171",0,1,-3.72712937444319
"17874","60","172",0,1,-0.458398309891803
"17875","60","173",0,1,-1.02678966338504
"17876","60","174",0,1,-2.84755387798232
"17877","60","175",0,8,-0.575365113519857
"17878","60","176",0,3,-1.48667891997618
"17879","60","177",0,1,-0.350537385021405
"17880","60","178",0,1,-1.70744573100061
"17881","60","179",0,1,0.845968390669283
"17882","60","180",0,2,-0.25707148629287
"17883","60","181",0,6,1.08906745624224
"17884","60","182",0,1,1.85706235504914
"17885","60","183",0,1,-2.72203906692339
"17886","60","184",0,1,-2.31049690044133
"17887","60","185",0,2,-1.01648687381462
"17888","60","186",0,3,-0.288178538192204
"17889","60","187",0,1,0.379483817193283
"17890","60","188",0,3,-0.755154072325016
"17891","60","189",0,1,-2.53784131514184
"17892","60","190",0,3,-0.469110044613465
"17893","60","191",0,1,1.82514657393366
"17894","60","192",0,5,2.68057890125727
"17895","60","193",0,1,-0.692498362006931
"17896","60","194",0,3,-0.130075958565499
"17897","60","195",0,2,1.22290787825703
"17898","60","196",0,1,-1.99020869168088
"17899","60","197",0,3,-0.521142268388346
"17900","60","198",0,1,0.697821481088066
"17901","60","199",0,2,-0.0818165156944366
"17902","60","200",0,1,0.232657306364383
"17903","60","201",0,1,-0.389761408356421
"17904","60","202",0,1,-2.0214977512172
"17905","60","203",0,1,2.19538857918122
"17906","60","204",0,1,0.44652396370963
"17907","60","205",0,1,-0.908796841525767
"17908","60","206",0,1,-3.06523412084289
"17909","60","207",0,1,-1.82807195348212
"17910","60","208",0,5,1.59197085504185
"17911","60","209",0,2,-0.757004246297693
"17912","60","210",0,3,0.31778616354431
"17913","60","212",0,1,-1.26415614843243
"17914","60","213",0,3,2.10438538604147
"17915","60","214",0,3,-1.45501961186435
"17916","60","215",0,1,-0.756802264853248
"17917","60","216",0,3,0.303561544524083
"17918","60","217",0,1,-0.509215542926622
"17919","60","218",0,6,0.900671327929458
"17920","60","219",0,1,-1.39173296812452
"17921","60","220",0,3,-1.91316643325608
"17922","60","221",0,6,-0.066132345918145
"17923","60","222",0,2,1.18022149814185
"17924","60","223",0,1,0.239349150348122
"17925","60","224",0,4,0.432089459614345
"17926","60","225",0,2,-0.364338380402945
"17927","60","226",0,1,-0.943748964754404
"17928","60","227",0,1,1.64819778340722
"17929","60","228",0,5,1.87731425122425
"17930","60","229",0,3,-0.0389377359313886
"17931","60","230",0,1,-0.745225077910058
"17932","60","231",0,1,0.54455887043893
"17933","60","232",0,1,-0.862766686980689
"17934","60","233",0,1,0.0501591695632682
"17935","60","234",0,2,-0.77884559906632
"17936","60","235",0,1,-0.470454405833842
"17937","60","236",0,1,-2.0576624689308
"17938","60","237",0,2,0.980740033028742
"17939","60","238",0,2,0.724723723942368
"17940","60","239",0,2,-0.768332902697867
"17941","60","240",0,5,1.5961742769451
"17942","60","241",0,3,-1.75114868960956
"17943","60","242",0,5,-0.21725537441538
"17944","60","243",0,2,1.65645124178815
"17945","60","244",0,1,-0.125865775792268
"17946","60","245",0,1,0.862233338840673
"17947","60","246",0,3,-0.767459160365351
"17948","60","248",0,1,-0.397014716811567
"17949","60","249",0,1,0.79521287533344
"17950","60","250",0,2,-0.670353221052513
"17951","60","251",0,1,0.910070308157033
"17952","60","252",0,1,-1.51258600589735
"17953","60","253",0,6,2.16725983048022
"17954","60","254",0,1,0.232595609633914
"17955","60","255",0,1,-0.688494408253198
"17956","60","256",0,4,1.89846176285266
"17957","60","257",0,3,0.117752570129616
"17958","60","258",0,2,-0.747094081305046
"17959","60","259",0,2,-2.13418131176229
"17960","60","260",0,2,0.288666298357179
"17961","60","261",0,3,-1.18644638784127
"17962","60","262",0,1,-0.860011148166636
"17963","60","263",0,4,-0.842221587419303
"17964","60","264",0,3,1.06507300320154
"17965","60","265",0,1,0.168688940558975
"17966","60","266",0,3,2.12677340965446
"17967","60","267",0,3,0.929720755240316
"17968","60","268",0,1,0.353825545699446
"17969","60","269",0,3,0.275086749643556
"17970","60","270",0,2,-0.276060477488082
"17971","60","271",0,1,-1.33785754308569
"17972","60","272",0,2,1.25180377942466
"17973","60","273",0,2,-0.155927891679873
"17974","60","274",0,2,-2.5771492904624
"17975","60","275",0,1,-0.702959198137634
"17976","60","276",0,1,0.0957787216727305
"17977","60","277",0,1,0.231265613630688
"17978","60","278",0,1,2.66835401016737
"17979","60","279",0,2,-1.04626303831863
"17980","60","280",0,2,0.811001181880189
"17981","60","281",0,2,0.3307560780115
"17982","60","282",0,1,0.492881713075242
"17983","60","283",0,3,2.08435841480439
"17984","60","284",0,1,-0.87515040315066
"17985","60","285",0,4,1.88998164247467
"17986","60","286",0,1,0.18212375456341
"17987","60","287",0,1,0.344447217465671
"17988","60","288",0,1,-1.55597869979269
"17989","60","289",0,1,-0.216229691044507
"17990","60","290",0,1,-0.495195857093127
"17991","60","291",0,7,1.41689289993318
"17992","60","292",0,1,0.0639123373140313
"17993","60","293",0,1,-0.935852187140601
"17994","60","294",0,3,1.19396530342139
"17995","60","295",0,1,2.59117728630583
"17996","60","296",0,1,0.477842027699451
"17997","60","297",0,1,1.84230187146062
"17998","60","298",0,3,0.116290178887748
"17999","60","299",0,2,1.03259215340966
"18000","60","300",0,1,-1.79452781789542
"18001","61","117",1,10,2.47996020425512
"18002","61","278",1,10,1.83027022427338
"18003","61","1",0,4,1.03818190935907
"18004","61","2",0,1,3.3736446440565
"18005","61","3",0,4,-0.493029395435551
"18006","61","4",0,1,-0.167885379366362
"18007","61","5",0,1,0.292311916044268
"18008","61","6",0,1,-1.26214429843598
"18009","61","7",0,3,-0.201988787741914
"18010","61","8",0,1,-1.02808220636148
"18011","61","9",0,3,0.639924770159215
"18012","61","10",0,3,1.23237246567932
"18013","61","11",0,1,1.97188304517672
"18014","61","12",0,10,0.840836827842403
"18015","61","13",0,1,0.0169798080191185
"18016","61","14",0,6,0.848660045099464
"18017","61","15",0,2,-0.773208321330574
"18018","61","16",0,1,1.13707284014987
"18019","61","17",0,1,1.23509277064166
"18020","61","18",0,3,-0.390970859950297
"18021","61","19",0,4,-0.91245684962843
"18022","61","20",0,1,0.800779236147748
"18023","61","21",0,1,1.17382034738198
"18024","61","22",0,2,0.65133218447764
"18025","61","23",0,5,1.76677172992928
"18026","61","24",0,9,0.0383083521657683
"18027","61","25",0,5,1.23512980023013
"18028","61","26",0,1,-1.21865307696786
"18029","61","27",0,3,1.20158541549614
"18030","61","28",0,1,2.34208932811066
"18031","61","29",0,2,-1.41336277634514
"18032","61","30",0,2,0.536218657447342
"18033","61","31",0,1,-0.0885665690371771
"18034","61","32",0,1,-1.10640031568265
"18035","61","33",0,3,-0.564489726130855
"18036","61","34",0,1,-1.79272489861421
"18037","61","35",0,2,-0.0279055388274544
"18038","61","36",0,5,-1.21334831868009
"18039","61","37",0,1,-0.42510424892546
"18040","61","38",0,1,-2.27749464289457
"18041","61","39",0,1,-0.493945498384598
"18042","61","40",0,2,1.29515747106034
"18043","61","41",0,1,-0.0858080063833779
"18044","61","42",0,1,-1.52332779591742
"18045","61","43",0,2,-0.486859161327769
"18046","61","44",0,3,-0.215007033662914
"18047","61","45",0,4,0.982113453278584
"18048","61","46",0,1,0.0502107854411789
"18049","61","47",0,2,0.940841373682941
"18050","61","48",0,2,0.851729274230675
"18051","61","49",0,4,1.33171881991084
"18052","61","50",0,1,-1.33524033357082
"18053","61","51",0,4,-0.417542201694202
"18054","61","52",0,5,0.439335313664548
"18055","61","53",0,1,-0.704342689125634
"18056","61","54",0,2,-0.23415273833888
"18057","61","55",0,2,1.05383513679595
"18058","61","56",0,1,1.23681866466298
"18059","61","57",0,1,-0.936063152933451
"18060","61","58",0,1,-0.832246752962353
"18061","61","59",0,2,0.487972148161722
"18062","61","60",0,2,0.686840577387315
"18063","61","61",0,3,0.975214503065603
"18064","61","62",0,2,-1.23116462171487
"18065","61","63",0,1,-0.953394130405872
"18066","61","64",0,3,0.961451336000487
"18067","61","65",0,3,2.09210385443421
"18068","61","66",0,1,-1.08764066787491
"18069","61","67",0,1,-0.855209354792927
"18070","61","68",0,1,-0.156879902374064
"18071","61","69",0,1,-0.502851781595282
"18072","61","70",0,1,-1.62539094230707
"18073","61","71",0,1,1.28156775823277
"18074","61","72",0,1,-1.06608970613977
"18075","61","73",0,1,2.49266117925579
"18076","61","74",0,4,1.26654917619166
"18077","61","75",0,1,-1.30197325315027
"18078","61","76",0,1,-1.1528291471504
"18079","61","77",0,2,0.599816227148868
"18080","61","78",0,1,0.41057248236867
"18081","61","79",0,2,1.29631498932468
"18082","61","80",0,1,-2.86317337386007
"18083","61","81",0,2,0.355526971940051
"18084","61","82",0,1,-1.15086735515858
"18085","61","83",0,3,-1.17366841604384
"18086","61","84",0,7,-0.349224399196721
"18087","61","85",0,5,-0.35694995376391
"18088","61","86",0,1,0.622759885754483
"18089","61","87",0,3,-1.45182717082496
"18090","61","88",0,7,0.965656428938447
"18091","61","89",0,1,0.0800620328561914
"18092","61","90",0,1,-0.0951952751678062
"18093","61","91",0,1,-0.580422070059715
"18094","61","92",0,1,-0.318555744149993
"18095","61","93",0,10,3.21589961592131
"18096","61","94",0,4,1.06124399690943
"18097","61","95",0,3,0.0897518420107114
"18098","61","96",0,2,-1.08111973861241
"18099","61","97",0,2,-0.915949315287603
"18100","61","98",0,2,0.500490886215249
"18101","61","99",0,2,-0.971479695063639
"18102","61","100",0,2,-0.744078046422241
"18103","61","101",0,3,-1.8253222574509
"18104","61","102",0,2,-0.119456650479691
"18105","61","103",0,1,-1.28316421728517
"18106","61","104",0,1,-1.72054151362638
"18107","61","105",0,5,-1.64724319763013
"18108","61","106",0,1,-0.484033125081267
"18109","61","107",0,1,-0.209505476793444
"18110","61","108",0,2,1.64267600348646
"18111","61","109",0,2,-0.841334246082975
"18112","61","110",0,3,0.983528043974949
"18113","61","111",0,2,1.41166996812955
"18114","61","112",0,1,0.513093231597154
"18115","61","113",0,2,0.73396675409387
"18116","61","114",0,2,0.0739034667295837
"18117","61","115",0,1,2.95453750698912
"18118","61","116",0,1,-1.57695106223224
"18119","61","118",0,1,-3.30826222514744
"18120","61","119",0,1,0.519367696943209
"18121","61","120",0,1,0.313123496998123
"18122","61","121",0,3,-0.628643984176046
"18123","61","122",0,6,0.393398561883226
"18124","61","123",0,1,-0.372318373560632
"18125","61","124",0,1,1.6185660839478
"18126","61","125",0,2,-0.164381874461223
"18127","61","126",0,5,-0.38628635918678
"18128","61","127",0,2,-0.380195543293509
"18129","61","128",0,1,-0.449806888347995
"18130","61","129",0,4,1.08736089487143
"18131","61","130",0,3,-1.67773452947754
"18132","61","131",0,2,0.310249358239302
"18133","61","132",0,1,-1.76202068872547
"18134","61","133",0,2,1.33268511592693
"18135","61","134",0,3,-0.125533402379752
"18136","61","135",0,2,-1.18587322830383
"18137","61","136",0,1,-1.40775879569959
"18138","61","137",0,5,0.687164503065285
"18139","61","138",0,3,0.739301947802825
"18140","61","139",0,1,0.137726083718747
"18141","61","140",0,2,1.04634807567821
"18142","61","141",0,1,-0.785623289127476
"18143","61","142",0,3,0.508023217837501
"18144","61","143",0,4,-1.2231785927651
"18145","61","144",0,1,-0.699600821518393
"18146","61","145",0,5,2.0429639452496
"18147","61","146",0,2,-2.90040149767547
"18148","61","147",0,3,-0.537038943801225
"18149","61","148",0,1,-0.511913651470481
"18150","61","149",0,1,1.58337094022454
"18151","61","150",0,1,0.329753619682392
"18152","61","151",0,3,-0.0956770472483208
"18153","61","152",0,2,1.23736389209113
"18154","61","153",0,5,2.16856113680432
"18155","61","154",0,1,-0.0373828486156585
"18156","61","155",0,2,-0.0140574086252956
"18157","61","156",0,2,-1.49560402271198
"18158","61","157",0,1,-0.0913585086011667
"18159","61","158",0,1,0.24128869189032
"18160","61","159",0,2,1.25026461903647
"18161","61","160",0,1,0.637661234543867
"18162","61","161",0,3,0.858977885105445
"18163","61","162",0,4,-0.298240821157364
"18164","61","163",0,1,-0.34709882835974
"18165","61","164",0,7,1.09862335467779
"18166","61","165",0,1,-1.12281020925528
"18167","61","166",0,2,-1.97599605915686
"18168","61","167",0,4,1.1308052353963
"18169","61","168",0,3,-0.0354691806886735
"18170","61","169",0,3,0.255704368063714
"18171","61","170",0,4,0.571477259970963
"18172","61","171",0,1,-3.72712937444319
"18173","61","172",0,4,-0.793547126215543
"18174","61","173",0,3,-0.310007103957539
"18175","61","174",0,1,-2.84755387798232
"18176","61","175",0,1,-1.13320995964338
"18177","61","176",0,4,-1.50302534325888
"18178","61","177",0,1,-0.350537385021405
"18179","61","178",0,1,-1.70744573100061
"18180","61","179",0,3,0.45929553002222
"18181","61","180",0,1,0.569776677717714
"18182","61","181",0,2,1.95986554191679
"18183","61","182",0,10,1.81601079879581
"18184","61","183",0,1,-2.72203906692339
"18185","61","184",0,2,-1.67178325436022
"18186","61","185",0,2,-1.01648687381462
"18187","61","186",0,1,0.866069145275293
"18188","61","187",0,3,-0.00623645757011841
"18189","61","188",0,1,-2.63808317978699
"18190","61","189",0,1,-2.53784131514184
"18191","61","190",0,2,-0.3005902366263
"18192","61","191",0,2,1.59842598334942
"18193","61","192",0,7,2.14061101002111
"18194","61","193",0,3,-0.431229166610821
"18195","61","194",0,1,-0.129451924676784
"18196","61","195",0,3,0.150248151927875
"18197","61","196",0,1,-1.99020869168088
"18198","61","197",0,1,-0.462496638529087
"18199","61","198",0,1,0.697821481088066
"18200","61","199",0,1,-0.22963026377536
"18201","61","200",0,2,0.164716385126873
"18202","61","201",0,4,-0.260415196922338
"18203","61","202",0,4,-1.27888248304835
"18204","61","203",0,2,0.876025507878311
"18205","61","204",0,1,0.44652396370963
"18206","61","205",0,3,-0.991544014079686
"18207","61","206",0,1,-3.06523412084289
"18208","61","207",0,2,-1.35452817118954
"18209","61","208",0,2,1.85091398421627
"18210","61","209",0,2,-0.757004246297693
"18211","61","210",0,5,0.471867747721043
"18212","61","211",0,1,0.702835818703027
"18213","61","212",0,1,-1.26415614843243
"18214","61","213",0,6,1.89808913893221
"18215","61","214",0,2,-1.54110038921727
"18216","61","215",0,1,-0.756802264853248
"18217","61","216",0,2,0.697548383540896
"18218","61","217",0,1,-0.509215542926622
"18219","61","218",0,1,1.29772443144311
"18220","61","219",0,1,-1.39173296812452
"18221","61","220",0,4,-1.5195307924498
"18222","61","221",0,1,0.665771011422127
"18223","61","222",0,3,1.02782160073943
"18224","61","223",0,1,0.239349150348122
"18225","61","224",0,1,1.41773225639021
"18226","61","225",0,2,-0.364338380402945
"18227","61","226",0,3,-1.66260020624857
"18228","61","227",0,5,1.68775225857844
"18229","61","228",0,2,2.17066349975173
"18230","61","229",0,1,-0.409777167954185
"18231","61","230",0,7,1.20825779317085
"18232","61","231",0,1,0.54455887043893
"18233","61","232",0,1,-0.862766686980689
"18234","61","233",0,3,1.03792559373151
"18235","61","234",0,1,0.110514548959005
"18236","61","235",0,3,-0.729238649850515
"18237","61","236",0,1,-2.0576624689308
"18238","61","237",0,7,0.953128859411117
"18239","61","238",0,1,0.633206606089433
"18240","61","239",0,3,-0.46422822168689
"18241","61","240",0,5,1.5961742769451
"18242","61","241",0,1,-2.56315374361089
"18243","61","242",0,1,-0.120187122159279
"18244","61","243",0,2,1.65645124178815
"18245","61","244",0,1,-0.125865775792268
"18246","61","245",0,2,-0.128296142208094
"18247","61","246",0,6,-0.467085592561285
"18248","61","247",0,8,1.75685748479161
"18249","61","248",0,5,-0.388274464391933
"18250","61","249",0,2,0.902621115780939
"18251","61","250",0,1,-0.992934796561295
"18252","61","251",0,1,0.910070308157033
"18253","61","252",0,1,-1.51258600589735
"18254","61","253",0,5,2.13392436298584
"18255","61","254",0,1,0.232595609633914
"18256","61","255",0,2,-0.573577897098288
"18257","61","256",0,7,1.91054013075106
"18258","61","257",0,1,0.28206464820855
"18259","61","258",0,4,-0.109469958696086
"18260","61","259",0,2,-2.13418131176229
"18261","61","260",0,2,0.288666298357179
"18262","61","261",0,1,-0.39946044087405
"18263","61","262",0,2,-1.00431598072403
"18264","61","263",0,1,-1.58213686137262
"18265","61","264",0,2,1.43431569821367
"18266","61","265",0,1,0.168688940558975
"18267","61","266",0,1,2.44385256727715
"18268","61","267",0,2,0.988394004075061
"18269","61","268",0,2,0.402265940883231
"18270","61","269",0,6,0.0714166323904029
"18271","61","270",0,1,-1.07989360780282
"18272","61","271",0,2,-0.792823329246164
"18273","61","272",0,2,1.25180377942466
"18274","61","273",0,3,-0.419279774793665
"18275","61","274",0,1,-2.98353939251344
"18276","61","275",0,1,-0.702959198137634
"18277","61","276",0,1,0.0957787216727305
"18278","61","277",0,2,0.198445479206343
"18279","61","279",0,1,-1.87548568616255
"18280","61","280",0,9,0.841794038530887
"18281","61","281",0,1,-0.103824995764386
"18282","61","282",0,2,-0.150284269449913
"18283","61","283",0,1,1.75226426605536
"18284","61","284",0,1,-0.87515040315066
"18285","61","285",0,2,1.64006843119773
"18286","61","286",0,5,-0.447610427548874
"18287","61","287",0,1,0.344447217465671
"18288","61","288",0,2,-1.4203681509809
"18289","61","289",0,2,0.0112942877302619
"18290","61","290",0,2,-1.06219870192209
"18291","61","291",0,2,1.30832960462646
"18292","61","292",0,3,-0.395736324164202
"18293","61","293",0,2,-0.222850575488623
"18294","61","294",0,3,1.19396530342139
"18295","61","295",0,1,2.59117728630583
"18296","61","296",0,1,0.477842027699451
"18297","61","297",0,1,1.84230187146062
"18298","61","298",0,2,0.328121619187021
"18299","61","299",0,4,0.713365311996858
"18300","61","300",0,1,-1.79452781789542
"18301","62","297",1,10,1.56603022164039
"18302","62","1",0,3,1.38928416129935
"18303","62","2",0,3,1.4774766594862
"18304","62","3",0,4,-0.493029395435551
"18305","62","4",0,1,-0.167885379366362
"18306","62","5",0,1,0.292311916044268
"18307","62","6",0,1,-1.26214429843598
"18308","62","7",0,1,0.912804355811935
"18309","62","8",0,2,-1.85070315969453
"18310","62","9",0,5,0.295527508019198
"18311","62","10",0,1,2.42112765593326
"18312","62","11",0,1,1.97188304517672
"18313","62","12",0,2,0.190147737137864
"18314","62","13",0,5,-0.4469785848577
"18315","62","14",0,3,1.15188527158145
"18316","62","15",0,2,-0.773208321330574
"18317","62","16",0,2,1.51663283507651
"18318","62","17",0,2,0.194801127987733
"18319","62","18",0,4,-0.0663937206004576
"18320","62","19",0,2,0.119562484440927
"18321","62","20",0,1,0.800779236147748
"18322","62","21",0,1,1.17382034738198
"18323","62","22",0,4,-0.241569665787379
"18324","62","23",0,6,1.52477466731618
"18325","62","24",0,1,0.764220123150373
"18326","62","25",0,5,1.23512980023013
"18327","62","26",0,1,-1.21865307696786
"18328","62","27",0,2,1.36190488017574
"18329","62","28",0,5,0.13725761750617
"18330","62","29",0,1,-1.1386794128574
"18331","62","30",0,2,0.536218657447342
"18332","62","31",0,5,1.39303677571253
"18333","62","32",0,1,-1.10640031568265
"18334","62","33",0,1,0.763431616504003
"18335","62","34",0,1,-1.79272489861421
"18336","62","35",0,1,0.440256915586922
"18337","62","36",0,1,-0.825680791638388
"18338","62","37",0,1,-0.42510424892546
"18339","62","38",0,1,-2.27749464289457
"18340","62","39",0,1,-0.493945498384598
"18341","62","40",0,2,1.29515747106034
"18342","62","41",0,5,-0.494350991004226
"18343","62","42",0,1,-1.52332779591742
"18344","62","43",0,1,-0.830635118666219
"18345","62","44",0,2,-0.0532522939491075
"18346","62","45",0,3,0.935512301027211
"18347","62","46",0,1,0.0502107854411789
"18348","62","47",0,1,0.329101110330797
"18349","62","48",0,1,1.29018819742231
"18350","62","49",0,2,1.24672130413742
"18351","62","50",0,5,-0.604562850407744
"18352","62","51",0,1,-0.691011829513594
"18353","62","52",0,1,2.42982529899548
"18354","62","53",0,1,-0.704342689125634
"18355","62","54",0,2,-0.23415273833888
"18356","62","55",0,1,1.57988193455962
"18357","62","56",0,1,1.23681866466298
"18358","62","57",0,4,-0.667029048551098
"18359","62","58",0,1,-0.832246752962353
"18360","62","59",0,1,0.613344526798726
"18361","62","60",0,2,0.686840577387315
"18362","62","61",0,3,0.975214503065603
"18363","62","62",0,1,-0.46049587826541
"18364","62","63",0,1,-0.953394130405872
"18365","62","64",0,2,1.57890960013062
"18366","62","65",0,1,1.92160794487668
"18367","62","66",0,2,-0.916633558923118
"18368","62","67",0,1,-0.855209354792927
"18369","62","68",0,3,-0.890306720198751
"18370","62","69",0,5,-0.51502916025417
"18371","62","70",0,1,-1.62539094230707
"18372","62","71",0,2,0.743980249877529
"18373","62","72",0,3,-0.598750863272004
"18374","62","73",0,4,1.72441116278878
"18375","62","74",0,2,0.29471113635352
"18376","62","75",0,1,-1.30197325315027
"18377","62","76",0,5,-0.159858494968321
"18378","62","77",0,2,0.599816227148868
"18379","62","78",0,4,0.0110949489536412
"18380","62","79",0,2,1.29631498932468
"18381","62","80",0,1,-2.86317337386007
"18382","62","81",0,4,0.266054824090172
"18383","62","82",0,4,-0.358478833654604
"18384","62","83",0,1,-0.639942696901728
"18385","62","84",0,4,0.0391789542957065
"18386","62","85",0,2,-0.620359019581179
"18387","62","86",0,2,0.42570111778267
"18388","62","87",0,1,-0.411224731279096
"18389","62","88",0,1,0.387229618594127
"18390","62","89",0,1,0.0800620328561914
"18391","62","90",0,4,-1.30465165268313
"18392","62","91",0,2,-1.4625009924874
"18393","62","92",0,1,-0.318555744149993
"18394","62","93",0,7,2.99305974383565
"18395","62","94",0,5,1.24800082896101
"18396","62","95",0,2,0.342898739786544
"18397","62","96",0,1,-1.11232763040348
"18398","62","97",0,1,-1.46079033785365
"18399","62","98",0,7,1.67752393711799
"18400","62","99",0,1,-2.17145634214687
"18401","62","100",0,2,-0.744078046422241
"18402","62","101",0,2,-1.56024168458902
"18403","62","102",0,1,-0.348975321147485
"18404","62","103",0,1,-1.28316421728517
"18405","62","104",0,1,-1.72054151362638
"18406","62","105",0,1,-1.28363335894296
"18407","62","106",0,1,-0.484033125081267
"18408","62","107",0,1,-0.209505476793444
"18409","62","108",0,4,1.0227962331224
"18410","62","109",0,3,-0.600531175339032
"18411","62","110",0,1,1.08664368355383
"18412","62","111",0,3,0.670627724496389
"18413","62","112",0,8,0.617088232728256
"18414","62","113",0,2,0.73396675409387
"18415","62","114",0,1,0.46823949851616
"18416","62","115",0,1,2.95453750698912
