"","Dataset","ID","fate","t","x"
"13459","45","255",0,2,0.676735676486604
"13460","45","256",0,2,0.551753627998728
"13461","45","257",0,5,1.06106600542777
"13462","45","258",0,6,0.138543944922218
"13463","45","259",0,3,-2.01032326703739
"13464","45","260",0,1,-1.9266476238242
"13465","45","261",0,3,-0.433045421289263
"13466","45","262",0,1,-0.656054961572121
"13467","45","263",0,1,-1.71272926417361
"13468","45","266",0,5,0.534278224041991
"13469","45","267",0,3,-0.0533220298357251
"13470","45","268",0,8,0.57407669149128
"13471","45","269",0,1,-2.11047798641214
"13472","45","270",0,2,-1.24027241478126
"13473","45","271",0,10,0.476371648506523
"13474","45","272",0,6,0.0609586599051971
"13475","45","273",0,3,-0.260701663261314
"13476","45","274",0,2,-1.13032024072093
"13477","45","275",0,1,-0.503416494157378
"13478","45","276",0,5,-0.590519142442629
"13479","45","277",0,6,-0.276949000020562
"13480","45","278",0,1,-0.206667092143899
"13481","45","279",0,9,0.979596146409939
"13482","45","280",0,2,0.716956254096898
"13483","45","281",0,6,-0.415828297870502
"13484","45","282",0,2,1.62191683631078
"13485","45","283",0,5,1.67921467974569
"13486","45","284",0,2,-2.20807561832216
"13487","45","285",0,3,0.322060161275821
"13488","45","287",0,2,1.54511523231452
"13489","45","288",0,1,-0.787120603615824
"13490","45","289",0,7,-0.421504679588464
"13491","45","290",0,1,-2.8305953487769
"13492","45","291",0,4,0.154838917025062
"13493","45","292",0,2,0.122610857898016
"13494","45","293",0,1,-2.60125541792682
"13495","45","294",0,4,-0.664495239988661
"13496","45","296",0,6,1.12135269235191
"13497","45","297",0,4,0.338333596289531
"13498","45","298",0,1,0.435258320007822
"13499","45","299",0,3,-0.0842958181892014
"13500","45","300",0,8,0.776655196428189
"13501","46","11",1,10,0.474413364853207
"13502","46","20",1,10,0.648285562974749
"13503","46","27",1,10,0.258153299394852
"13504","46","31",1,10,0.511009134043278
"13505","46","38",1,10,0.565312852377754
"13506","46","40",1,10,1.19499330769952
"13507","46","56",1,10,1.07644343816922
"13508","46","57",1,10,2.29024056941847
"13509","46","59",1,10,0.73064633579213
"13510","46","61",1,10,0.618512499029185
"13511","46","66",1,10,0.78195146419262
"13512","46","75",1,10,-0.21235015317538
"13513","46","83",1,10,1.05730005353425
"13514","46","93",1,10,1.16995294225769
"13515","46","99",1,10,0.617999899477988
"13516","46","131",1,10,1.1452539000089
"13517","46","147",1,10,1.48462649043973
"13518","46","148",1,10,2.0273122502077
"13519","46","156",1,10,0.237599500959888
"13520","46","165",1,10,0.800650437726593
"13521","46","167",1,10,1.06130944905335
"13522","46","170",1,10,-0.597598266419312
"13523","46","189",1,10,2.32436802933023
"13524","46","192",1,10,-0.362421072045006
"13525","46","194",1,10,2.22594578261224
"13526","46","197",1,10,2.1423687761997
"13527","46","206",1,10,0.031795707646991
"13528","46","214",1,10,1.85657812759313
"13529","46","220",1,10,0.738055917778827
"13530","46","222",1,10,2.23200349831314
"13531","46","251",1,10,1.26537749625353
"13532","46","254",1,10,0.0366490584843643
"13533","46","257",1,10,0.850336258339647
"13534","46","261",1,10,-0.998462562393997
"13535","46","275",1,10,0.638043046125666
"13536","46","279",1,10,0.955101900402102
"13537","46","282",1,10,1.42673539595319
"13538","46","1",0,1,-2.94271177848632
"13539","46","2",0,10,0.425132183560931
"13540","46","3",0,2,1.48504755585146
"13541","46","4",0,3,-1.72371135459881
"13542","46","5",0,9,1.51678186326491
"13543","46","6",0,1,-0.225334327336871
"13544","46","7",0,1,1.55756515982204
"13545","46","8",0,2,-0.0543423980124996
"13546","46","9",0,1,-1.34925478747357
"13547","46","10",0,3,1.46158500774393
"13548","46","12",0,3,0.742363488567408
"13549","46","13",0,5,-0.29580152691295
"13550","46","14",0,3,-0.659034636842372
"13551","46","15",0,1,0.893350042490443
"13552","46","16",0,4,-0.964757912024995
"13553","46","17",0,1,-1.40992270901692
"13554","46","18",0,1,-1.31252136664907
"13555","46","19",0,1,-1.18815719783577
"13556","46","21",0,2,-0.283629908275252
"13557","46","22",0,6,0.369896929975594
"13558","46","23",0,1,-1.93321643240491
"13559","46","24",0,2,-0.124123917352711
"13560","46","25",0,2,-1.39431079485664
"13561","46","26",0,1,-0.819135212072454
"13562","46","28",0,1,-0.393574049313637
"13563","46","29",0,3,-0.753865438680841
"13564","46","30",0,5,-1.07476185439558
"13565","46","32",0,2,1.33706592291527
"13566","46","33",0,1,-1.19264829941833
"13567","46","34",0,1,-2.52272118732882
"13568","46","35",0,3,-0.649035791692248
"13569","46","36",0,3,-0.647010272070782
"13570","46","37",0,1,-0.0051369659551152
"13571","46","39",0,2,-0.647366588807662
"13572","46","41",0,2,-1.15298869723723
"13573","46","42",0,5,0.133604883735657
"13574","46","43",0,1,0.0268867935739165
"13575","46","44",0,1,-0.83771263216952
"13576","46","45",0,1,-2.06130330944784
"13577","46","46",0,9,0.737170434292552
"13578","46","47",0,3,-0.0640464975341821
"13579","46","48",0,9,1.92127704540498
"13580","46","49",0,9,-0.211983605691363
"13581","46","50",0,4,0.143885888620487
"13582","46","51",0,7,-0.421944985108287
"13583","46","52",0,5,-0.106948708213055
"13584","46","53",0,4,-1.17205384630024
"13585","46","54",0,1,-0.876970522296302
"13586","46","55",0,2,-1.36617235318083
"13587","46","58",0,5,0.132162044556507
"13588","46","60",0,6,0.415014245034174
"13589","46","62",0,2,1.04051214963773
"13590","46","63",0,3,0.885493640648248
"13591","46","64",0,6,1.74445191651075
"13592","46","65",0,4,0.681262641649496
"13593","46","67",0,2,-1.28266554489549
"13594","46","68",0,4,0.941097923946549
"13595","46","69",0,2,-0.724166008267101
"13596","46","70",0,1,-1.92043987778739
"13597","46","71",0,1,0.137883443168719
"13598","46","72",0,4,0.945926358381848
"13599","46","73",0,2,-0.428700794353667
"13600","46","74",0,2,-0.691806963303577
"13601","46","76",0,2,0.2579934242103
"13602","46","77",0,1,-0.790333417144761
"13603","46","78",0,5,-0.910523233082758
"13604","46","79",0,2,0.751601833985574
"13605","46","80",0,6,-0.663510595019147
"13606","46","81",0,4,-0.475380953930397
"13607","46","82",0,1,-2.55063064968054
"13608","46","84",0,6,-0.507696519328818
"13609","46","85",0,4,0.356852880508468
"13610","46","86",0,5,2.13897116924391
"13611","46","87",0,6,0.0893601275206542
"13612","46","88",0,4,0.190342108752155
"13613","46","89",0,2,1.85518021834711
"13614","46","90",0,6,-0.802187886916705
"13615","46","91",0,1,0.294197534874148
"13616","46","92",0,1,-3.16246459793218
"13617","46","94",0,3,1.72075369118968
"13618","46","95",0,1,0.0224998097141705
"13619","46","96",0,6,0.0343584507050148
"13620","46","97",0,2,-0.0609791818607575
"13621","46","98",0,1,-0.697915182823194
"13622","46","100",0,1,0.838425322114014
"13623","46","101",0,7,-0.918812450571531
"13624","46","102",0,7,0.356082118687863
"13625","46","103",0,10,0.310709266891034
"13626","46","104",0,2,-1.11505809468311
"13627","46","105",0,2,-0.564721345618292
"13628","46","106",0,7,1.88590474772819
"13629","46","107",0,3,-1.53730207883025
"13630","46","108",0,6,-0.423010571267459
"13631","46","109",0,10,0.482193507854694
"13632","46","110",0,10,1.16453604662571
"13633","46","111",0,4,0.427325324259769
"13634","46","112",0,1,-2.21009303048346
"13635","46","113",0,2,-1.59634942768733
"13636","46","114",0,5,-1.42619917979192
"13637","46","115",0,1,0.308986933800165
"13638","46","116",0,2,-1.36293542849581
"13639","46","117",0,1,-0.332438258547489
"13640","46","118",0,9,-0.469093634174361
"13641","46","119",0,5,-1.01294779419889
"13642","46","120",0,1,0.187780641924411
"13643","46","121",0,9,-0.0456642462758973
"13644","46","122",0,1,1.25816788477428
"13645","46","123",0,1,-0.658267173369944
"13646","46","124",0,8,0.220503393118951
"13647","46","125",0,1,-1.71886693518219
"13648","46","126",0,1,-0.522417981326978
"13649","46","127",0,3,-0.0197250755423342
"13650","46","128",0,6,0.203288513641364
"13651","46","129",0,1,0.816049738616
"13652","46","130",0,4,0.335829343553553
"13653","46","132",0,1,-2.49647073191774
"13654","46","133",0,2,0.805247054559968
"13655","46","134",0,9,0.0993946106519732
"13656","46","135",0,1,0.221123258660453
"13657","46","136",0,10,0.857974017312905
"13658","46","137",0,9,0.299601956660088
"13659","46","138",0,6,1.52407640139563
"13660","46","139",0,4,-0.341223293476739
"13661","46","140",0,5,-0.581683326780408
"13662","46","141",0,5,1.3389835466898
"13663","46","142",0,1,-0.645942597171625
"13664","46","143",0,4,0.573232274679814
"13665","46","144",0,1,-1.73391042647177
"13666","46","145",0,3,-0.600768069260704
"13667","46","146",0,2,-0.0705835104155591
"13668","46","149",0,9,1.03253558564776
"13669","46","150",0,1,-3.77219259584691
"13670","46","151",0,1,-0.204364047688212
"13671","46","152",0,7,1.63976196757942
"13672","46","153",0,3,-0.0519145874350941
"13673","46","154",0,5,-1.47706919166938
"13674","46","155",0,1,-0.808500181682724
"13675","46","157",0,10,0.909657208463373
"13676","46","158",0,2,-1.29906043340128
"13677","46","159",0,3,2.1040174572833
"13678","46","160",0,10,0.0268114974895525
"13679","46","161",0,4,0.815979932713105
"13680","46","162",0,4,-0.510908173113713
"13681","46","163",0,4,0.0714993832924592
"13682","46","164",0,7,0.996890474621
"13683","46","166",0,3,0.299325006884616
"13684","46","168",0,1,-1.07164120835016
"13685","46","169",0,3,1.20467490145
"13686","46","171",0,9,-1.65048557487503
"13687","46","172",0,3,-0.33490770432607
"13688","46","173",0,2,-1.22979162832122
"13689","46","174",0,4,0.405038997642359
"13690","46","175",0,7,1.12825162521189
"13691","46","176",0,1,1.9675993876594
"13692","46","177",0,6,-1.14368540091411
"13693","46","178",0,1,-0.952111913208996
"13694","46","179",0,4,0.746026468143674
"13695","46","180",0,2,0.0655668542257898
"13696","46","181",0,3,-0.610890013153111
"13697","46","182",0,1,-2.58543324203045
"13698","46","183",0,4,0.0656574910506878
"13699","46","184",0,4,1.1076062237442
"13700","46","185",0,2,-1.4460365681965
"13701","46","186",0,1,-1.16421907333579
"13702","46","187",0,2,0.367907216400285
"13703","46","188",0,3,-0.210479472590446
"13704","46","190",0,1,-0.00289658350503541
"13705","46","191",0,1,0.033576624611417
"13706","46","193",0,1,1.1536088425209
"13707","46","195",0,9,2.07448356233552
"13708","46","196",0,6,-0.132420711914086
"13709","46","198",0,5,-1.4613058141527
"13710","46","199",0,3,-0.0180243436608123
"13711","46","200",0,3,0.578848622855926
"13712","46","201",0,1,0.325132199261354
"13713","46","202",0,1,0.654592282692394
"13714","46","203",0,8,2.7569975571901
"13715","46","204",0,6,-1.55530400027921
"13716","46","205",0,2,1.88085400319886
"13717","46","207",0,4,0.222318748313684
"13718","46","208",0,3,0.757350922087229
"13719","46","209",0,1,-1.73197243960495
"13720","46","210",0,2,-1.26203510288159
"13721","46","211",0,5,-0.324642525803592
"13722","46","212",0,9,0.977596208925632
"13723","46","213",0,9,0.707906978601484
"13724","46","215",0,1,-0.427180944080745
"13725","46","216",0,8,1.04698119334749
"13726","46","217",0,8,0.0472132325732466
"13727","46","218",0,10,1.25713309315921
"13728","46","219",0,3,2.37542268737362
"13729","46","221",0,3,-0.691742058746604
"13730","46","223",0,7,0.611459570684271
"13731","46","224",0,4,0.520183376770327
"13732","46","225",0,10,-0.121606282041894
"13733","46","226",0,3,-2.1428460062688
"13734","46","227",0,2,-0.84216392702374
"13735","46","228",0,1,0.0235104316478347
"13736","46","229",0,3,-0.840313747527889
"13737","46","230",0,6,-1.59318959484246
"13738","46","231",0,2,-0.544337069886867
"13739","46","232",0,7,0.154382720938233
"13740","46","233",0,5,0.150645969470362
"13741","46","234",0,9,0.142955200396376
"13742","46","235",0,2,-0.201761318648686
"13743","46","236",0,2,-1.72706490003783
"13744","46","237",0,7,1.4757008479246
"13745","46","238",0,1,-1.01258440207299
"13746","46","239",0,1,-1.85529986644127
"13747","46","240",0,4,2.1719361786064
"13748","46","241",0,5,1.71357793744424
"13749","46","242",0,4,0.836023216718574
"13750","46","243",0,2,-1.08022959565652
"13751","46","244",0,1,0.375140515918072
"13752","46","245",0,1,-1.16216783642567
"13753","46","246",0,1,-1.96168243604252
"13754","46","247",0,4,-0.848636935693837
"13755","46","248",0,1,0.192213231715447
"13756","46","249",0,4,-0.438645756248
"13757","46","250",0,1,1.2155892695127
"13758","46","252",0,2,2.31859988685697
"13759","46","253",0,3,-0.845648368414815
"13760","46","255",0,5,0.978367978834724
"13761","46","256",0,1,0.859001664485847
"13762","46","258",0,4,-0.208627794310367
"13763","46","259",0,3,-2.01032326703739
"13764","46","260",0,5,-1.99315920400107
"13765","46","262",0,1,-0.656054961572121
"13766","46","263",0,1,-1.71272926417361
"13767","46","264",0,6,0.937378120526063
"13768","46","265",0,8,0.160800708109282
"13769","46","266",0,1,0.839564071029631
"13770","46","267",0,5,0.135285168285387
"13771","46","268",0,1,2.19446953900304
"13772","46","269",0,1,-2.11047798641214
"13773","46","270",0,2,-1.24027241478126
"13774","46","271",0,7,0.679923190224553
"13775","46","272",0,1,0.157162202710523
"13776","46","273",0,6,-0.390706830890179
"13777","46","274",0,3,-1.20210146436359
"13778","46","276",0,5,-0.590519142442629
"13779","46","277",0,6,-0.276949000020562
"13780","46","278",0,4,-0.339048576348629
"13781","46","280",0,5,-0.267649595351769
"13782","46","281",0,1,0.761206503444524
"13783","46","283",0,3,1.86736816970047
"13784","46","284",0,1,-1.8833807288563
"13785","46","285",0,1,1.04433626773041
"13786","46","286",0,9,1.19006600015031
"13787","46","287",0,3,1.54757775658246
"13788","46","288",0,6,-0.216608669068065
"13789","46","289",0,1,-0.620791985130939
"13790","46","290",0,5,-1.9618113151405
"13791","46","291",0,5,0.234727542374804
"13792","46","292",0,2,0.122610857898016
"13793","46","293",0,3,-1.3098268699551
"13794","46","294",0,1,-1.37778412341226
"13795","46","295",0,3,0.786394825283052
"13796","46","296",0,1,0.338450764173274
"13797","46","297",0,9,0.30349745208843
"13798","46","298",0,3,-0.278048428346974
"13799","46","299",0,3,-0.0842958181892014
"13800","46","300",0,2,-0.0688089045373109
"13801","47","2",1,10,0.425132183560931
"13802","47","14",1,10,-0.256474268483285
"13803","47","52",1,10,0.0724593564685147
"13804","47","59",1,10,0.73064633579213
"13805","47","61",1,10,0.618512499029185
"13806","47","71",1,10,0.301609242227289
"13807","47","86",1,10,1.65683529530368
"13808","47","89",1,10,0.779359670920853
"13809","47","91",1,10,0.387937929380211
"13810","47","94",1,10,1.34496999436883
"13811","47","103",1,10,0.310709266891034
"13812","47","136",1,10,0.857974017312905
"13813","47","137",1,10,0.223879214621231
"13814","47","147",1,10,1.48462649043973
"13815","47","148",1,10,2.0273122502077
"13816","47","156",1,10,0.237599500959888
"13817","47","167",1,10,1.06130944905335
"13818","47","175",1,10,1.3293581563327
"13819","47","176",1,10,2.1356690867994
"13820","47","179",1,10,0.0784768673285192
"13821","47","189",1,10,2.32436802933023
"13822","47","195",1,10,2.08704129614861
"13823","47","216",1,10,0.650569162603203
"13824","47","250",1,10,0.288967863189612
"13825","47","252",1,10,1.49698664730232
"13826","47","268",1,10,0.41994648792039
"13827","47","271",1,10,0.476371648506523
"13828","47","1",0,1,-2.94271177848632
"13829","47","3",0,7,0.791702480935493
"13830","47","4",0,4,-1.6216077811464
"13831","47","5",0,1,0.191406050300726
"13832","47","6",0,4,0.221450901628758
"13833","47","7",0,1,1.55756515982204
"13834","47","8",0,5,-0.755731828285917
"13835","47","9",0,1,-1.34925478747357
"13836","47","10",0,10,0.77709044218055
"13837","47","11",0,1,0.188632071578912
"13838","47","12",0,3,0.742363488567408
"13839","47","13",0,2,-0.464576625418117
"13840","47","15",0,9,1.03203760234703
"13841","47","16",0,6,-1.09151095608615
"13842","47","17",0,3,-1.61659893029953
"13843","47","18",0,1,-1.31252136664907
"13844","47","19",0,3,-2.0089836998702
"13845","47","20",0,1,-1.49142857549791
"13846","47","21",0,3,-0.69991439314743
"13847","47","22",0,7,0.26515325914271
"13848","47","23",0,7,-0.289745613205934
"13849","47","24",0,2,-0.124123917352711
"13850","47","25",0,2,-1.39431079485664
"13851","47","26",0,7,-0.479352239267803
"13852","47","27",0,3,-0.565501743751189
"13853","47","28",0,9,-0.787299681496899
"13854","47","29",0,8,0.129128885004193
"13855","47","30",0,5,-1.07476185439558
"13856","47","31",0,1,-1.25838431349905
"13857","47","32",0,1,2.38282824750574
"13858","47","33",0,1,-1.19264829941833
"13859","47","34",0,1,-2.52272118732882
"13860","47","35",0,1,-1.20235964538367
"13861","47","36",0,3,-0.647010272070782
"13862","47","37",0,1,-0.0051369659551152
"13863","47","38",0,7,0.218559626750444
"13864","47","39",0,1,-1.23637391262571
"13865","47","40",0,5,1.64254836518588
"13866","47","41",0,1,-1.15359542933758
"13867","47","42",0,1,-0.982686500185518
"13868","47","43",0,2,0.0657484116791215
"13869","47","44",0,1,-0.83771263216952
"13870","47","45",0,4,-1.33851827937592
"13871","47","46",0,7,0.823244883726053
"13872","47","47",0,3,-0.0640464975341821
"13873","47","48",0,1,2.13944579695099
"13874","47","49",0,5,-0.557280211812304
"13875","47","50",0,4,0.143885888620487
"13876","47","51",0,1,-0.881088065226091
"13877","47","53",0,1,-1.13511962727192
"13878","47","54",0,4,0.409976238470564
"13879","47","55",0,1,-0.935165325728108
"13880","47","56",0,3,1.24392387770998
"13881","47","57",0,2,2.5847112027921
"13882","47","58",0,4,0.308348401949334
"13883","47","60",0,3,-0.161123350934044
"13884","47","62",0,2,1.04051214963773
"13885","47","63",0,3,0.885493640648248
"13886","47","64",0,1,2.7211662879341
"13887","47","65",0,6,0.597145405952084
"13888","47","66",0,6,0.760792030217063
"13889","47","67",0,2,-1.28266554489549
"13890","47","68",0,3,1.03227462036745
"13891","47","69",0,8,0.155942386725199
"13892","47","70",0,1,-1.92043987778739
"13893","47","72",0,7,0.992672882765417
"13894","47","73",0,2,-0.428700794353667
"13895","47","74",0,3,-0.331018115220519
"13896","47","75",0,3,0.141841325208725
"13897","47","76",0,4,0.126483159056952
"13898","47","77",0,2,-1.43299561601584
"13899","47","78",0,2,-0.47435885386407
"13900","47","79",0,1,2.14611446503144
"13901","47","80",0,1,0.911334519680302
"13902","47","81",0,4,-0.475380953930397
"13903","47","82",0,5,-1.25613185833838
"13904","47","83",0,1,0.403709812819259
"13905","47","84",0,3,-0.165955424037723
"13906","47","85",0,7,0.7374155817067
"13907","47","87",0,2,0.458722461959968
"13908","47","88",0,2,0.923723517673038
"13909","47","90",0,2,-1.25285395935483
"13910","47","92",0,10,-0.759393346979234
"13911","47","93",0,3,1.22407978484033
"13912","47","95",0,3,0.111242478491071
"13913","47","96",0,1,-0.0203704104695338
"13914","47","97",0,1,-0.464591107605563
"13915","47","98",0,2,-0.0454157281435033
"13916","47","99",0,5,1.38242369529167
"13917","47","100",0,2,0.559862041919889
"13918","47","101",0,4,-0.774568897043856
"13919","47","102",0,3,0.0908503590273782
"13920","47","104",0,2,-1.11505809468311
"13921","47","105",0,6,-1.24327948141401
"13922","47","106",0,6,1.87995722473374
"13923","47","107",0,1,-1.21457627237741
"13924","47","108",0,1,-0.102074667150708
"13925","47","109",0,1,0.150498084887403
"13926","47","110",0,7,1.13418032540596
"13927","47","111",0,1,-0.179938335694156
"13928","47","112",0,2,-2.38368461619432
"13929","47","113",0,1,-2.05531868849605
"13930","47","114",0,1,-1.61232283574347
"13931","47","115",0,3,-1.28152682519925
"13932","47","116",0,1,-1.96087293942298
"13933","47","117",0,8,0.958982014183135
"13934","47","118",0,4,-0.743527173616252
"13935","47","119",0,1,-2.04980664195501
"13936","47","120",0,3,-0.385240441464977
"13937","47","121",0,4,-0.218612656503558
"13938","47","122",0,2,-0.0222404935432503
"13939","47","123",0,6,0.405233441469363
"13940","47","124",0,4,0.184372720857761
"13941","47","125",0,6,-1.29900843300055
"13942","47","126",0,9,-0.621069143486092
"13943","47","127",0,1,0.375946378727908
"13944","47","128",0,2,0.559188604540791
"13945","47","129",0,1,0.816049738616
"13946","47","130",0,5,0.338109491395739
"13947","47","131",0,6,0.826222822968037
"13948","47","132",0,2,-2.26300998407746
"13949","47","133",0,2,0.805247054559968
"13950","47","134",0,6,-0.0335821860671161
"13951","47","135",0,2,0.098832585628741
"13952","47","138",0,10,1.28449218254572
"13953","47","139",0,2,-0.169667369453207
"13954","47","140",0,3,-0.990077575812039
"13955","47","141",0,4,1.66297177121454
"13956","47","142",0,5,-0.355077532502369
"13957","47","143",0,4,0.573232274679814
"13958","47","144",0,1,-1.73391042647177
"13959","47","145",0,5,-0.577534778861104
"13960","47","146",0,3,0.0124516768840089
"13961","47","149",0,2,1.71616790055856
"13962","47","150",0,1,-3.77219259584691
"13963","47","151",0,8,1.47490765890777
"13964","47","152",0,7,1.63976196757942
"13965","47","153",0,4,-0.200816826123876
"13966","47","154",0,5,-1.47706919166938
"13967","47","155",0,3,-2.07455466953907
"13968","47","157",0,9,1.0035764200793
"13969","47","158",0,1,-0.48610885365425
"13970","47","159",0,8,2.44461669610405
"13971","47","160",0,1,-0.165512463340078
"13972","47","161",0,5,0.98405903836822
"13973","47","162",0,4,-0.510908173113713
"13974","47","163",0,1,0.460903085658818
"13975","47","164",0,3,0.396955472425788
"13976","47","165",0,2,0.821854586946607
"13977","47","166",0,1,0.873452919693131
"13978","47","168",0,1,-1.07164120835016
"13979","47","169",0,8,0.935851282840491
"13980","47","170",0,3,-1.11549375368732
"13981","47","171",0,1,-3.81033486457513
"13982","47","172",0,4,-0.244798877067046
"13983","47","173",0,2,-1.22979162832122
"13984","47","174",0,2,0.819455573332704
"13985","47","177",0,3,-0.839430002024615
"13986","47","178",0,1,-0.952111913208996
"13987","47","180",0,2,0.0655668542257898
"13988","47","181",0,3,-0.610890013153111
"13989","47","182",0,1,-2.58543324203045
"13990","47","183",0,5,0.0234648304739493
"13991","47","184",0,4,1.1076062237442
"13992","47","185",0,5,-1.39906826338437
"13993","47","186",0,1,-1.16421907333579
"13994","47","187",0,6,0.753028807798118
"13995","47","188",0,7,-0.611468131376159
"13996","47","190",0,5,-0.275366391731045
"13997","47","191",0,2,-0.925092160856152
"13998","47","192",0,4,-0.0732603292371426
"13999","47","193",0,10,2.00814995682905
"14000","47","194",0,3,1.88492189688538
"14001","47","196",0,5,0.0485786992267407
"14002","47","197",0,3,1.7743340104957
"14003","47","198",0,5,-1.4613058141527
"14004","47","199",0,3,-0.0180243436608123
"14005","47","200",0,1,0.321059181355731
"14006","47","201",0,8,0.729616677733042
"14007","47","202",0,8,0.322345999927479
"14008","47","203",0,9,2.57973695520452
"14009","47","204",0,1,-1.82163613007218
"14010","47","205",0,1,1.67903683861505
"14011","47","206",0,10,0.031795707646991
"14012","47","207",0,1,0.505303183138574
"14013","47","208",0,6,0.749631045943207
"14014","47","209",0,1,-1.73197243960495
"14015","47","210",0,1,-0.223054301683647
"14016","47","211",0,3,-0.0522472906192933
"14017","47","212",0,2,2.14055141616718
"14018","47","213",0,1,-0.088603126335243
"14019","47","214",0,2,2.32688293426062
"14020","47","215",0,10,0.1681866498536
"14021","47","217",0,7,0.0401694814812882
"14022","47","218",0,8,1.12271319388437
"14023","47","219",0,4,2.08553037768483
"14024","47","220",0,5,1.04276999893484
"14025","47","221",0,2,0.0231270678690721
"14026","47","222",0,3,0.51025962576715
"14027","47","223",0,2,1.4285922654499
"14028","47","224",0,5,0.397064972145203
"14029","47","225",0,1,-1.08904347038258
"14030","47","226",0,2,-2.66166542053343
"14031","47","227",0,3,-1.88963146670151
"14032","47","228",0,4,-0.654393240011945
"14033","47","229",0,3,-0.840313747527889
"14034","47","230",0,4,-1.74003888459349
"14035","47","231",0,2,-0.544337069886867
"14036","47","232",0,3,0.0719279064985098
"14037","47","233",0,5,0.150645969470362
"14038","47","234",0,9,0.142955200396376
"14039","47","235",0,6,0.28223862174595
"14040","47","236",0,2,-1.72706490003783
"14041","47","237",0,10,1.02353297234285
"14042","47","238",0,2,-1.12642148317974
"14043","47","239",0,5,-0.89818587230996
"14044","47","240",0,5,2.00651683089644
"14045","47","241",0,1,1.3057184541713
"14046","47","242",0,1,-0.195970940461433
"14047","47","243",0,2,-1.08022959565652
"14048","47","244",0,7,0.357574047073421
"14049","47","245",0,1,-1.16216783642567
"14050","47","246",0,1,-1.96168243604252
"14051","47","247",0,3,-0.880697095614105
"14052","47","248",0,1,0.192213231715447
"14053","47","249",0,2,0.147496541179833
"14054","47","251",0,3,1.0259779596377
"14055","47","253",0,4,-1.07988390151944
"14056","47","254",0,1,0.283742916368972
"14057","47","255",0,4,1.06459326723443
"14058","47","256",0,1,0.859001664485847
"14059","47","257",0,2,1.32792198169508
"14060","47","258",0,6,0.138543944922218
"14061","47","259",0,1,-0.950074314143448
"14062","47","260",0,1,-1.9266476238242
"14063","47","261",0,2,-0.0282662406636998
"14064","47","262",0,2,-0.343440075074283
"14065","47","263",0,4,-1.11844397952657
"14066","47","264",0,8,0.765065748311444
"14067","47","265",0,1,0.205303766822768
"14068","47","266",0,2,-0.391187742813929
"14069","47","267",0,3,-0.0533220298357251
"14070","47","269",0,1,-2.11047798641214
"14071","47","270",0,1,-1.92128070055153
"14072","47","272",0,4,0.223047034969163
"14073","47","273",0,7,-0.390262901701442
"14074","47","274",0,6,-0.354519163934477
"14075","47","275",0,1,-0.503416494157378
"14076","47","276",0,5,-0.590519142442629
"14077","47","277",0,1,-0.305084546279869
"14078","47","278",0,1,-0.206667092143899
"14079","47","279",0,9,0.979596146409939
"14080","47","280",0,2,0.716956254096898
"14081","47","281",0,5,0.0906018238699115
"14082","47","282",0,2,1.62191683631078
"14083","47","283",0,3,1.86736816970047
"14084","47","284",0,2,-2.20807561832216
"14085","47","285",0,7,-0.220372896039152
"14086","47","286",0,9,1.19006600015031
"14087","47","287",0,5,1.17643816883728
"14088","47","288",0,3,-0.386191033722591
"14089","47","289",0,2,-0.464765999325606
"14090","47","290",0,2,-2.53327710065968
"14091","47","291",0,2,0.28685687628304
"14092","47","292",0,3,-0.213073511291075
"14093","47","293",0,1,-2.60125541792682
"14094","47","294",0,2,-0.888561956415216
"14095","47","295",0,5,0.66280773101037
"14096","47","296",0,9,0.87936755867528
"14097","47","297",0,2,-0.736180983916549
"14098","47","298",0,3,-0.278048428346974
"14099","47","299",0,1,-0.989779428630093
"14100","47","300",0,1,0.523199006942531
"14101","48","7",1,10,1.13118303498231
"14102","48","36",1,10,-0.602156849341072
"14103","48","49",1,10,-0.189877242635428
"14104","48","60",1,10,0.204930661914133
"14105","48","66",1,10,0.78195146419262
"14106","48","68",1,10,1.10974244243067
"14107","48","89",1,10,0.779359670920853
"14108","48","91",1,10,0.387937929380211
"14109","48","102",1,10,0.33969431114557
"14110","48","103",1,10,0.310709266891034
"14111","48","106",1,10,1.45808812300163
"14112","48","111",1,10,0.331252122549305
"14113","48","121",1,10,0.0415149986091072
"14114","48","139",1,10,0.175145279506498
"14115","48","151",1,10,1.46806282521292
"14116","48","156",1,10,0.237599500959888
"14117","48","159",1,10,2.38745333336486
"14118","48","174",1,10,-0.338915861696279
"14119","48","181",1,10,-0.259694998012313
"14120","48","197",1,10,2.1423687761997
"14121","48","206",1,10,0.031795707646991
"14122","48","215",1,10,0.1681866498536
"14123","48","222",1,10,2.23200349831314
"14124","48","228",1,10,-0.477088792055218
"14125","48","233",1,10,0.528508387773253
"14126","48","240",1,10,1.69328638980913
"14127","48","241",1,10,1.37349845511983
"14128","48","247",1,10,-0.970742353331631
"14129","48","257",1,10,0.850336258339647
"14130","48","262",1,10,0.655476957620214
"14131","48","282",1,10,1.42673539595319
"14132","48","283",1,10,1.75621699972594
"14133","48","290",1,10,-1.37570516376074
"14134","48","291",1,10,0.940698138430218
"14135","48","295",1,10,0.946494908737627
"14136","48","1",0,1,-2.94271177848632
"14137","48","2",0,5,0.673314292903976
"14138","48","3",0,5,1.09112705352029
