"","Dataset","ID","fate","t","x"
"12203","41","183",0,2,0.0210644530108864
"12204","41","184",0,2,-0.392747825421975
"12205","41","185",0,2,-0.552905910412423
"12206","41","186",0,3,-1.15956078544606
"12207","41","187",0,1,-0.242936551200514
"12208","41","188",0,9,-2.47409311641482
"12209","41","190",0,5,-0.870102687362608
"12210","41","191",0,3,1.72492394255668
"12211","41","193",0,2,-0.320320866605112
"12212","41","194",0,4,-0.136187204832267
"12213","41","195",0,2,-0.75592053450979
"12214","41","197",0,1,-0.169948151185402
"12215","41","198",0,2,-0.963081097393457
"12216","41","199",0,3,-0.615583426616731
"12217","41","200",0,3,-1.2930911504851
"12218","41","201",0,2,-0.465901412375476
"12219","41","202",0,4,0.32088199900595
"12220","41","203",0,2,-1.00816436794795
"12221","41","204",0,10,0.697835665907011
"12222","41","205",0,2,-0.121345870729361
"12223","41","206",0,5,-0.0641914529065347
"12224","41","207",0,9,1.12627190944569
"12225","41","208",0,1,-0.955766025079667
"12226","41","209",0,3,0.29279209336651
"12227","41","210",0,8,0.727903979912068
"12228","41","211",0,3,0.304375900346508
"12229","41","212",0,8,-0.867217817357817
"12230","41","213",0,4,-0.558397212219198
"12231","41","217",0,2,-0.206039911207305
"12232","41","218",0,4,-0.67153807253662
"12233","41","221",0,4,1.77240660071507
"12234","41","222",0,1,-0.876406311847788
"12235","41","223",0,5,0.96707793485186
"12236","41","224",0,2,-0.111778922363037
"12237","41","226",0,1,-0.170015231624273
"12238","41","227",0,1,-2.31659841134036
"12239","41","228",0,2,0.511695744970503
"12240","41","229",0,3,0.315232913477433
"12241","41","230",0,3,-0.332572055230319
"12242","41","231",0,1,1.35434177658009
"12243","41","232",0,3,-0.758260876046748
"12244","41","233",0,1,-0.494701514841074
"12245","41","234",0,2,-1.45407181388088
"12246","41","235",0,1,-1.21702596516087
"12247","41","236",0,3,0.74777606783376
"12248","41","237",0,3,-1.0393926852869
"12249","41","238",0,2,-0.606393041901985
"12250","41","239",0,1,1.78502021371339
"12251","41","240",0,1,0.0820857414911775
"12252","41","241",0,4,0.0535651568714899
"12253","41","242",0,6,1.1190652023549
"12254","41","245",0,9,0.173995053473741
"12255","41","246",0,3,-0.965637989951396
"12256","41","247",0,1,0.993949387057778
"12257","41","249",0,3,-1.23427034575318
"12258","41","250",0,2,0.13488322446744
"12259","41","251",0,8,1.95858556631561
"12260","41","252",0,9,-0.63166304669036
"12261","41","253",0,4,0.237085269230302
"12262","41","254",0,9,-0.0107643265665334
"12263","41","255",0,7,-1.46914417554405
"12264","41","256",0,9,0.39498249832619
"12265","41","257",0,8,-0.924516089050097
"12266","41","258",0,4,-0.956746137344522
"12267","41","259",0,3,0.121882396347945
"12268","41","260",0,1,0.642810449644807
"12269","41","261",0,10,1.07397548130452
"12270","41","262",0,3,0.00526889714003394
"12271","41","263",0,5,-2.19642139662524
"12272","41","264",0,3,-2.15978814052822
"12273","41","265",0,8,-0.697776504184349
"12274","41","266",0,2,-0.799152351744436
"12275","41","267",0,6,0.197307975176632
"12276","41","268",0,1,-0.0172424123777576
"12277","41","269",0,6,-0.503412893521675
"12278","41","270",0,2,0.34445891369951
"12279","41","271",0,2,0.125927536336227
"12280","41","272",0,4,-0.435156231185549
"12281","41","273",0,1,1.01773959412824
"12282","41","278",0,7,-1.1121150275875
"12283","41","280",0,2,-0.35628160870693
"12284","41","281",0,8,-0.106622425009031
"12285","41","282",0,8,0.853197822886536
"12286","41","283",0,1,-0.270756611776916
"12287","41","284",0,1,-2.35514101826219
"12288","41","285",0,5,0.867260432096744
"12289","41","286",0,2,-0.805218293031786
"12290","41","287",0,5,1.71196994659149
"12291","41","288",0,5,0.034302743211605
"12292","41","289",0,2,-1.16333495274594
"12293","41","291",0,3,0.66699606018429
"12294","41","293",0,2,-0.26317878654254
"12295","41","294",0,6,0.917966799469312
"12296","41","295",0,1,0.363678657065241
"12297","41","296",0,2,-2.09838459606731
"12298","41","297",0,3,0.330005821766713
"12299","41","299",0,2,-0.293269709961888
"12300","41","300",0,2,-0.341675360323253
"12301","42","12",1,10,1.57603730447511
"12302","42","15",1,10,0.939698816039655
"12303","42","20",1,10,2.55388156147888
"12304","42","22",1,10,0.443339403442305
"12305","42","24",1,10,3.18334350106347
"12306","42","29",1,10,-0.803824989462835
"12307","42","37",1,10,0.574423611784253
"12308","42","68",1,10,1.09179170344408
"12309","42","70",1,10,-0.687143957426515
"12310","42","81",1,10,1.69388409689867
"12311","42","106",1,10,0.0358636222028635
"12312","42","126",1,10,1.28797002587551
"12313","42","139",1,10,-0.222950154413849
"12314","42","148",1,10,-0.478968774701773
"12315","42","157",1,10,2.11312918150846
"12316","42","158",1,10,1.91879129971117
"12317","42","162",1,10,1.98908163900456
"12318","42","165",1,10,2.20496006209918
"12319","42","167",1,10,1.35958310509642
"12320","42","179",1,10,2.29173886957086
"12321","42","215",1,10,0.899043239346414
"12322","42","221",1,10,1.77645438142306
"12323","42","247",1,10,0.990591340537309
"12324","42","251",1,10,1.95771574716118
"12325","42","259",1,10,0.127829560548083
"12326","42","261",1,10,1.07397548130452
"12327","42","267",1,10,0.201719111720346
"12328","42","275",1,10,2.26968630918821
"12329","42","293",1,10,-0.268334084504209
"12330","42","295",1,10,0.350063359462081
"12331","42","1",0,4,0.325127085771162
"12332","42","2",0,2,0.0370807181594006
"12333","42","3",0,9,0.708189620378614
"12334","42","4",0,4,0.626793924237403
"12335","42","5",0,2,0.280440007936419
"12336","42","6",0,1,-2.32499085503157
"12337","42","7",0,1,0.698076557593901
"12338","42","8",0,1,0.227580479992754
"12339","42","9",0,2,1.67397060792828
"12340","42","10",0,3,-0.325518774176258
"12341","42","11",0,3,0.323031065090955
"12342","42","13",0,1,0.693524685072253
"12343","42","14",0,10,-0.296157484149856
"12344","42","16",0,9,0.08193843479925
"12345","42","17",0,1,-1.6105256950744
"12346","42","18",0,1,-2.60763576001477
"12347","42","19",0,10,1.21605332139304
"12348","42","21",0,2,0.218869889386058
"12349","42","23",0,1,-0.590076900454236
"12350","42","25",0,9,0.573399098643349
"12351","42","26",0,9,-0.276152164704177
"12352","42","27",0,5,0.187422922319051
"12353","42","28",0,9,0.482007868612263
"12354","42","30",0,2,0.235550611281419
"12355","42","31",0,5,0.839706477851
"12356","42","32",0,1,-1.56041058471272
"12357","42","33",0,3,0.127657185501603
"12358","42","34",0,9,1.27298970309391
"12359","42","35",0,9,0.0769934468747986
"12360","42","36",0,2,-1.93816984742831
"12361","42","38",0,2,-0.939352834628645
"12362","42","39",0,1,0.0623816383748923
"12363","42","40",0,1,2.04660755419976
"12364","42","41",0,1,-0.340881468125514
"12365","42","42",0,1,-0.206888394109511
"12366","42","43",0,9,-0.18996236439351
"12367","42","44",0,2,0.585456621983028
"12368","42","45",0,5,-0.468401601372111
"12369","42","46",0,3,-0.173789556309756
"12370","42","47",0,3,0.431469698133688
"12371","42","48",0,1,-1.86587058478679
"12372","42","49",0,4,0.0523587346021714
"12373","42","50",0,9,0.605451751159226
"12374","42","51",0,2,0.128030599473479
"12375","42","52",0,9,-0.370894205120581
"12376","42","53",0,2,-2.51291704257155
"12377","42","54",0,1,-0.898855886937585
"12378","42","55",0,2,0.514285871967621
"12379","42","56",0,2,0.744112256682511
"12380","42","57",0,7,1.09842020502813
"12381","42","58",0,6,0.00900542712471109
"12382","42","59",0,3,-0.129106878118655
"12383","42","60",0,7,-0.168243513959311
"12384","42","61",0,3,0.991662244907026
"12385","42","62",0,5,-1.23551554547742
"12386","42","63",0,1,0.0100263248791371
"12387","42","64",0,4,0.109259440149001
"12388","42","65",0,5,-0.595660838565148
"12389","42","66",0,4,-0.876503735500404
"12390","42","67",0,4,-0.648399277052974
"12391","42","69",0,2,-0.899735177197878
"12392","42","71",0,2,0.237803808803377
"12393","42","72",0,4,-0.677319598176245
"12394","42","73",0,5,0.0436163899604145
"12395","42","74",0,3,-1.11530318536214
"12396","42","75",0,6,1.41495204759435
"12397","42","76",0,1,-1.13071273719078
"12398","42","77",0,6,0.550747679956818
"12399","42","78",0,2,-0.110059211072903
"12400","42","79",0,5,-0.0668279716782332
"12401","42","80",0,1,-0.769958503489725
"12402","42","82",0,6,-0.367165746067887
"12403","42","83",0,5,-2.34054193319434
"12404","42","84",0,4,-1.75358494078459
"12405","42","85",0,2,0.205331822979522
"12406","42","86",0,1,-0.00177503798968934
"12407","42","87",0,2,-0.00655566024666698
"12408","42","88",0,6,0.343685282553083
"12409","42","89",0,2,0.281233654420371
"12410","42","90",0,1,1.68464687315359
"12411","42","91",0,4,1.43234219584937
"12412","42","92",0,3,0.100705534562621
"12413","42","93",0,3,0.839287996762894
"12414","42","94",0,2,0.97726819774546
"12415","42","95",0,3,-0.153822402279785
"12416","42","96",0,1,-0.860560904563681
"12417","42","97",0,3,-0.924445248723921
"12418","42","98",0,4,-0.879980139502926
"12419","42","99",0,10,-0.970406338957259
"12420","42","100",0,3,-0.412360931376898
"12421","42","101",0,5,0.0072992994595645
"12422","42","102",0,6,0.485093727769668
"12423","42","103",0,6,0.582171033162498
"12424","42","104",0,2,-0.796455544832533
"12425","42","105",0,8,-1.82564922798751
"12426","42","107",0,4,0.991414178832476
"12427","42","108",0,7,-1.26531348607414
"12428","42","109",0,8,0.922203944322023
"12429","42","110",0,2,0.189774588147458
"12430","42","111",0,5,-1.08113396887671
"12431","42","112",0,6,1.18408444447344
"12432","42","113",0,10,1.42525417047895
"12433","42","114",0,1,-1.56234760982686
"12434","42","115",0,2,-0.0100793846111424
"12435","42","116",0,1,-0.482158000378471
"12436","42","117",0,2,0.953103210745361
"12437","42","118",0,3,0.0108204040940419
"12438","42","119",0,1,-1.11492412180841
"12439","42","120",0,8,0.904774329516235
"12440","42","121",0,3,0.63536412031338
"12441","42","122",0,6,-1.77676259310941
"12442","42","123",0,1,-2.58078401348219
"12443","42","124",0,5,-0.0236853624958817
"12444","42","125",0,1,-0.243467759226824
"12445","42","127",0,1,0.696928956396862
"12446","42","128",0,7,-0.237212742343978
"12447","42","129",0,2,0.135043213380123
"12448","42","130",0,4,1.05040513799346
"12449","42","131",0,3,1.15543412743816
"12450","42","132",0,3,-1.10563772080671
"12451","42","133",0,5,-1.0047277866457
"12452","42","134",0,1,-2.01945012206182
"12453","42","135",0,4,0.536032949307426
"12454","42","136",0,2,0.248334910282367
"12455","42","137",0,5,0.629002271891823
"12456","42","138",0,2,1.29334941432938
"12457","42","140",0,4,1.09953533101898
"12458","42","141",0,2,-0.564341811974936
"12459","42","142",0,5,-0.731029790282887
"12460","42","143",0,3,-0.913842878659197
"12461","42","144",0,7,0.198029857347378
"12462","42","145",0,4,-0.618144617044035
"12463","42","146",0,8,-0.806232109870757
"12464","42","147",0,4,-1.44759598586394
"12465","42","149",0,4,1.21260939589724
"12466","42","150",0,1,1.0524458961668
"12467","42","151",0,7,0.64657827870139
"12468","42","152",0,3,-0.991868223255591
"12469","42","153",0,2,-0.0403511176112844
"12470","42","154",0,3,0.790832213550949
"12471","42","155",0,2,0.885301437785934
"12472","42","156",0,1,0.10452101321211
"12473","42","159",0,7,1.24730247837587
"12474","42","160",0,4,0.487354012954076
"12475","42","161",0,4,-1.48214482358366
"12476","42","163",0,2,0.852210708852896
"12477","42","164",0,1,-1.51467618439098
"12478","42","166",0,7,-0.707895704111906
"12479","42","168",0,1,-0.0741315941544428
"12480","42","169",0,3,2.14259584199633
"12481","42","170",0,2,1.0560920637039
"12482","42","171",0,3,-0.205249980969224
"12483","42","172",0,2,-0.287205760033151
"12484","42","173",0,7,-1.04863310880287
"12485","42","174",0,3,-0.0919962965147669
"12486","42","175",0,6,-0.370727698278872
"12487","42","176",0,2,-1.2261046576336
"12488","42","177",0,2,0.172475048669075
"12489","42","178",0,2,-0.856228457287498
"12490","42","180",0,1,-0.548962567418331
"12491","42","181",0,2,1.17365591239705
"12492","42","182",0,2,-0.631119198355118
"12493","42","183",0,1,0.0198495393724686
"12494","42","184",0,2,-0.392747825421975
"12495","42","185",0,3,-0.548297619334043
"12496","42","186",0,4,-1.15884863979962
"12497","42","187",0,2,-0.235803686913779
"12498","42","188",0,2,-2.46432365662868
"12499","42","189",0,8,3.9347966136909
"12500","42","190",0,4,-0.870247330998166
"12501","42","191",0,2,1.72102296622236
"12502","42","192",0,2,-0.270010963567292
"12503","42","193",0,4,-0.32379514327679
"12504","42","194",0,1,-0.123727385112243
"12505","42","195",0,7,-0.755189159960197
"12506","42","196",0,5,0.789219987863848
"12507","42","197",0,3,-0.186961966196604
"12508","42","198",0,2,-0.963081097393457
"12509","42","199",0,3,-0.615583426616731
"12510","42","200",0,3,-1.2930911504851
"12511","42","201",0,3,-0.463144820431085
"12512","42","202",0,7,0.320434194705949
"12513","42","203",0,2,-1.00816436794795
"12514","42","204",0,3,0.689041017191495
"12515","42","205",0,2,-0.121345870729361
"12516","42","206",0,1,-0.0610674028376692
"12517","42","207",0,8,1.12821544918713
"12518","42","208",0,1,-0.955766025079667
"12519","42","209",0,4,0.293375673618719
"12520","42","210",0,3,0.724464740377089
"12521","42","211",0,2,0.29978599072222
"12522","42","212",0,5,-0.866562636005688
"12523","42","213",0,6,-0.56407682723856
"12524","42","214",0,4,-0.00914527674290624
"12525","42","216",0,1,1.487812393261
"12526","42","217",0,3,-0.200013668559211
"12527","42","218",0,1,-0.67599719655862
"12528","42","219",0,4,1.00599490466775
"12529","42","220",0,1,1.11747136936434
"12530","42","222",0,4,-0.867803404304516
"12531","42","223",0,4,0.961666535573312
"12532","42","224",0,9,-0.114915908740888
"12533","42","225",0,6,-0.496547220618572
"12534","42","226",0,2,-0.167384847572958
"12535","42","227",0,1,-2.31659841134036
"12536","42","228",0,1,0.505954168389024
"12537","42","229",0,1,0.321189473548396
"12538","42","230",0,2,-0.323891115261508
"12539","42","231",0,3,1.35947662660843
"12540","42","232",0,1,-0.7533987062372
"12541","42","233",0,9,-0.486054455281816
"12542","42","234",0,8,-1.45844989231949
"12543","42","235",0,3,-1.21821537359073
"12544","42","236",0,2,0.745091521185763
"12545","42","237",0,1,-1.03367627392456
"12546","42","238",0,2,-0.606393041901985
"12547","42","239",0,2,1.79604025405254
"12548","42","240",0,4,0.0938979182960892
"12549","42","241",0,9,0.0539499350206166
"12550","42","242",0,6,1.1190652023549
"12551","42","243",0,2,0.758792661581194
"12552","42","244",0,3,0.43315809533809
"12553","42","245",0,2,0.177396163656483
"12554","42","246",0,1,-0.964589121378916
"12555","42","248",0,3,0.266788109478713
"12556","42","249",0,1,-1.23086356554468
"12557","42","250",0,1,0.153956910834503
"12558","42","252",0,3,-0.641024486761759
"12559","42","253",0,2,0.23428285578019
"12560","42","254",0,3,-0.0107713313235758
"12561","42","255",0,2,-1.47421159782151
"12562","42","256",0,3,0.391796703417579
"12563","42","257",0,4,-0.924969379205798
"12564","42","258",0,7,-0.955501661164513
"12565","42","260",0,5,0.649744694554248
"12566","42","262",0,7,0.000990949994061054
"12567","42","263",0,1,-2.19105232685418
"12568","42","264",0,3,-2.15978814052822
"12569","42","265",0,4,-0.703102959560507
"12570","42","266",0,2,-0.799152351744436
"12571","42","268",0,2,-0.0196036763905913
"12572","42","269",0,1,-0.50240411880416
"12573","42","270",0,3,0.343777040434553
"12574","42","271",0,4,0.130393952206617
"12575","42","272",0,3,-0.43475537026691
"12576","42","273",0,5,1.02888212644831
"12577","42","274",0,1,0.100366438858441
"12578","42","276",0,8,0.881729074982959
"12579","42","277",0,8,0.105270647470643
"12580","42","278",0,1,-1.11199700387377
"12581","42","279",0,2,-0.457056488882811
"12582","42","280",0,1,-0.358641394527152
"12583","42","281",0,3,-0.114977976005968
"12584","42","282",0,5,0.854820310309289
"12585","42","283",0,2,-0.27973299545525
"12586","42","284",0,1,-2.35514101826219
"12587","42","285",0,7,0.866544598010985
"12588","42","286",0,4,-0.80760441366841
"12589","42","287",0,6,1.71401801915555
"12590","42","288",0,2,0.033618470332651
"12591","42","289",0,3,-1.16334731324504
"12592","42","290",0,2,0.98149796465385
"12593","42","291",0,7,0.664840721938803
"12594","42","292",0,2,-0.493833711667303
"12595","42","294",0,7,0.920019881203624
"12596","42","296",0,3,-2.09842307482892
"12597","42","297",0,1,0.330949900862726
"12598","42","298",0,9,0.384055132698414
"12599","42","299",0,7,-0.293864889117751
"12600","42","300",0,4,-0.342013306500726
"12601","43","9",1,10,1.68604863425559
"12602","43","15",1,10,0.939698816039655
"12603","43","19",1,10,1.21605332139304
"12604","43","24",1,10,3.18334350106347
"12605","43","30",1,10,0.236906332133589
"12606","43","31",1,10,0.835937192739735
"12607","43","33",1,10,0.119805855611768
"12608","43","37",1,10,0.574423611784253
"12609","43","40",1,10,2.03986985477949
"12610","43","87",1,10,-0.00381113788778732
"12611","43","89",1,10,0.286541327826863
"12612","43","90",1,10,1.66927629701462
"12613","43","115",1,10,-0.00856187565616747
"12614","43","137",1,10,0.623952857328823
"12615","43","143",1,10,-0.921219254137491
"12616","43","151",1,10,0.645930782654433
"12617","43","156",1,10,0.0990590499191804
"12618","43","157",1,10,2.11312918150846
"12619","43","163",1,10,0.862599940879967
"12620","43","170",1,10,1.06630664024129
"12621","43","175",1,10,-0.370580363711262
"12622","43","189",1,10,3.9341876131113
"12623","43","204",1,10,0.697835665907011
"12624","43","211",1,10,0.30077394397596
"12625","43","214",1,10,-0.00908143791179681
"12626","43","216",1,10,1.50274859798503
"12627","43","219",1,10,1.00789117806054
"12628","43","220",1,10,1.12860166702475
"12629","43","221",1,10,1.77645438142306
"12630","43","231",1,10,1.36402916607915
"12631","43","245",1,10,0.173385098593258
"12632","43","251",1,10,1.95771574716118
"12633","43","271",1,10,0.13508700866632
"12634","43","275",1,10,2.26968630918821
"12635","43","277",1,10,0.105680189796384
"12636","43","287",1,10,1.71655557697812
"12637","43","290",1,10,0.980614426792195
"12638","43","293",1,10,-0.268334084504209
"12639","43","1",0,4,0.325127085771162
"12640","43","2",0,2,0.0370807181594006
"12641","43","3",0,6,0.708088328764761
"12642","43","4",0,1,0.61573875859576
"12643","43","5",0,8,0.281023724960453
"12644","43","6",0,2,-2.32806937980548
"12645","43","7",0,2,0.709969895974665
"12646","43","8",0,3,0.218980546430199
"12647","43","10",0,1,-0.32928091085047
"12648","43","11",0,8,0.329006244050727
"12649","43","12",0,1,1.57570317005563
"12650","43","13",0,9,0.683680590763754
"12651","43","14",0,7,-0.298265015951031
"12652","43","16",0,2,0.0721246391985946
"12653","43","17",0,4,-1.61562887373033
"12654","43","18",0,1,-2.60763576001477
"12655","43","20",0,9,2.55480861206227
"12656","43","21",0,4,0.221912589020766
"12657","43","22",0,3,0.446438414804086
"12658","43","23",0,8,-0.579575400203858
"12659","43","25",0,2,0.57147498264171
"12660","43","26",0,3,-0.272480505734243
"12661","43","27",0,1,0.180698636202722
"12662","43","28",0,4,0.473207192154135
"12663","43","29",0,2,-0.802042780519375
"12664","43","32",0,2,-1.55775022411787
"12665","43","34",0,7,1.27321579325706
"12666","43","35",0,4,0.0776786720397555
"12667","43","36",0,1,-1.94329736144125
"12668","43","38",0,3,-0.944629549120288
"12669","43","39",0,8,0.0549927917669621
"12670","43","41",0,3,-0.335443723469827
"12671","43","42",0,1,-0.206888394109511
"12672","43","43",0,3,-0.182015959923538
"12673","43","44",0,3,0.591491614907308
"12674","43","45",0,4,-0.473008050582551
"12675","43","46",0,3,-0.173789556309756
"12676","43","47",0,3,0.431469698133688
"12677","43","48",0,4,-1.84700444225673
"12678","43","49",0,1,0.0501722076277551
"12679","43","50",0,5,0.603847147069755
"12680","43","51",0,2,0.128030599473479
"12681","43","52",0,4,-0.364313839636265
"12682","43","53",0,1,-2.51851290276255
"12683","43","54",0,4,-0.910194931689522
"12684","43","55",0,6,0.520201938194425
"12685","43","56",0,2,0.744112256682511
"12686","43","57",0,8,1.09982033753467
"12687","43","58",0,6,0.00900542712471109
"12688","43","59",0,2,-0.130533567308897
"12689","43","60",0,9,-0.171729043647298
"12690","43","61",0,5,0.990817678722435
"12691","43","62",0,3,-1.23026994391466
"12692","43","63",0,1,0.0100263248791371
"12693","43","64",0,6,0.10819966085847
"12694","43","65",0,1,-0.59777696399367
"12695","43","66",0,1,-0.856179078415587
"12696","43","67",0,1,-0.642917827557368
"12697","43","68",0,2,1.0837249931269
"12698","43","69",0,5,-0.900393593857524
"12699","43","70",0,1,-0.677913270253858
"12700","43","71",0,2,0.237803808803377
"12701","43","72",0,2,-0.679029294916463
"12702","43","73",0,3,0.0405073687051985
"12703","43","74",0,1,-1.10611517584331
"12704","43","75",0,8,1.41297402762794
"12705","43","76",0,6,-1.11449112846944
"12706","43","77",0,3,0.555743529815265
"12707","43","78",0,3,-0.102339683235865
"12708","43","79",0,7,-0.071510254637987
"12709","43","80",0,4,-0.76646030650794
"12710","43","81",0,4,1.69422717991357
"12711","43","82",0,1,-0.36074428537312
"12712","43","83",0,1,-2.33494166587079
"12713","43","84",0,1,-1.74607070172204
"12714","43","85",0,5,0.21254608747793
"12715","43","86",0,8,-0.000456513173745321
"12716","43","88",0,1,0.354592016243847
"12717","43","91",0,2,1.43212912288697
"12718","43","92",0,1,0.108372383450206
"12719","43","93",0,4,0.836970427794823
"12720","43","94",0,8,0.964531701610689
"12721","43","95",0,1,-0.151651880541049
"12722","43","96",0,4,-0.869775176233274
"12723","43","97",0,8,-0.922288158127017
"12724","43","98",0,1,-0.870600501367725
"12725","43","99",0,7,-0.969974383386876
"12726","43","100",0,1,-0.416490144079095
"12727","43","101",0,2,0.00240116774854226
"12728","43","102",0,4,0.488098619745925
"12729","43","103",0,8,0.580541171562867
"12730","43","104",0,2,-0.796455544832533
"12731","43","105",0,1,-1.82546295406852
"12732","43","106",0,7,0.0335857308711574
"12733","43","107",0,7,0.9882209310553
"12734","43","108",0,1,-1.24160082105004
"12735","43","109",0,3,0.928050949053594
"12736","43","110",0,10,0.182955883097737
"12737","43","111",0,5,-1.08113396887671
"12738","43","112",0,6,1.18408444447344
"12739","43","113",0,6,1.42566523348982
"12740","43","114",0,1,-1.56234760982686
"12741","43","116",0,7,-0.465595684671527
"12742","43","117",0,6,0.966775207810344
"12743","43","118",0,1,0.00984021575389365
"12744","43","119",0,2,-1.11290450722541
"12745","43","120",0,1,0.907953814588948
"12746","43","121",0,3,0.63536412031338
"12747","43","122",0,5,-1.77828835531754
"12748","43","123",0,1,-2.58078401348219
"12749","43","124",0,1,-0.0163998269249172
"12750","43","125",0,3,-0.254581432916798
"12751","43","126",0,2,1.28905044209473
"12752","43","127",0,5,0.691969918749468
"12753","43","128",0,1,-0.224675318652034
"12754","43","129",0,1,0.131519782815378
"12755","43","130",0,2,1.05833043423828
"12756","43","131",0,3,1.15543412743816
"12757","43","132",0,2,-1.10504155942486
"12758","43","133",0,1,-1.00926350327298
"12759","43","134",0,1,-2.01945012206182
"12760","43","135",0,4,0.536032949307426
"12761","43","136",0,3,0.250051956925711
"12762","43","138",0,8,1.29613458669421
"12763","43","139",0,1,-0.219314362420664
"12764","43","140",0,8,1.0976696935498
"12765","43","141",0,7,-0.562388978011792
"12766","43","142",0,2,-0.73244514409187
"12767","43","144",0,9,0.19945852208009
"12768","43","145",0,3,-0.617876301835888
"12769","43","146",0,1,-0.793478350882962
"12770","43","147",0,2,-1.44801913732584
"12771","43","148",0,1,-0.484299798789583
"12772","43","149",0,8,1.21114706692626
"12773","43","150",0,4,1.05086540721606
"12774","43","152",0,1,-0.974543999632843
"12775","43","153",0,4,-0.0464755520698613
"12776","43","154",0,1,0.806927289351011
"12777","43","155",0,5,0.889136786216508
"12778","43","158",0,7,1.91901976763474
"12779","43","159",0,3,1.24464269952603
"12780","43","160",0,1,0.491712291282415
"12781","43","161",0,3,-1.4817693322271
"12782","43","162",0,7,1.99122179812702
"12783","43","164",0,2,-1.50838818220643
"12784","43","165",0,5,2.20395245603813
"12785","43","166",0,3,-0.702780026219917
"12786","43","167",0,9,1.3590814853232
"12787","43","168",0,1,-0.0741315941544428
"12788","43","169",0,1,2.14053653403616
"12789","43","171",0,5,-0.20775169894665
"12790","43","172",0,5,-0.286220524920465
"12791","43","173",0,5,-1.04821422815689
"12792","43","174",0,1,-0.0933630174271769
"12793","43","176",0,2,-1.2261046576336
"12794","43","177",0,5,0.169092836235037
"12795","43","178",0,6,-0.860040680305529
"12796","43","179",0,7,2.29327087619016
"12797","43","180",0,1,-0.548962567418331
"12798","43","181",0,9,1.16903490494011
"12799","43","182",0,1,-0.638822603738556
"12800","43","183",0,1,0.0198495393724686
"12801","43","184",0,4,-0.396055208487915
"12802","43","185",0,3,-0.548297619334043
"12803","43","186",0,6,-1.16016080917459
"12804","43","187",0,2,-0.235803686913779
"12805","43","188",0,1,-2.47221963136313
"12806","43","190",0,4,-0.870247330998166
"12807","43","191",0,5,1.72217884232033
"12808","43","192",0,2,-0.270010963567292
"12809","43","193",0,2,-0.320320866605112
"12810","43","194",0,10,-0.139151700340179
"12811","43","195",0,1,-0.763714348416527
"12812","43","196",0,3,0.793453503224812
"12813","43","197",0,3,-0.186961966196604
"12814","43","198",0,1,-0.958282624021055
"12815","43","199",0,2,-0.612304513335727
"12816","43","200",0,6,-1.29806243028925
"12817","43","201",0,2,-0.465901412375476
"12818","43","202",0,3,0.323753100929256
"12819","43","203",0,3,-1.00571751470483
"12820","43","205",0,2,-0.121345870729361
"12821","43","206",0,3,-0.063174792824646
"12822","43","207",0,1,1.13168590207084
"12823","43","208",0,1,-0.955766025079667
"12824","43","209",0,6,0.290193556724276
"12825","43","210",0,1,0.722570012892958
"12826","43","212",0,4,-0.866740261358868
"12827","43","213",0,3,-0.558570244711936
"12828","43","215",0,10,0.899043239346414
"12829","43","217",0,1,-0.205187853542856
"12830","43","218",0,7,-0.670210426242474
"12831","43","222",0,8,-0.868213902429338
"12832","43","223",0,5,0.96707793485186
"12833","43","224",0,1,-0.102100774967069
"12834","43","225",0,1,-0.494058799531992
"12835","43","226",0,3,-0.168354432596778
"12836","43","227",0,1,-2.31659841134036
"12837","43","228",0,1,0.505954168389024
"12838","43","229",0,2,0.309886723516438
"12839","43","230",0,2,-0.323891115261508
"12840","43","232",0,3,-0.758260876046748
"12841","43","233",0,3,-0.480541652256859
"12842","43","234",0,2,-1.45407181388088
"12843","43","235",0,1,-1.21702596516087
"12844","43","236",0,4,0.749290901197158
"12845","43","237",0,1,-1.03367627392456
"12846","43","238",0,7,-0.60455989245304
"12847","43","239",0,5,1.78260625457675
"12848","43","240",0,5,0.0954219913119686
"12849","43","241",0,5,0.0511204736412431
"12850","43","242",0,4,1.12582739082271
"12851","43","243",0,6,0.750245831411955
"12852","43","244",0,9,0.440188172036054
"12853","43","246",0,2,-0.969035487911058
"12854","43","247",0,2,0.995702495963682
"12855","43","248",0,4,0.268687041504329
"12856","43","249",0,1,-1.23086356554468
"12857","43","250",0,2,0.13488322446744
"12858","43","252",0,1,-0.632057313665058
"12859","43","253",0,1,0.23566182178349
"12860","43","254",0,9,-0.0107643265665334
"12861","43","255",0,2,-1.47421159782151
"12862","43","256",0,1,0.386505917828488
"12863","43","257",0,4,-0.924969379205798
"12864","43","258",0,2,-0.95052471379563
"12865","43","259",0,3,0.121882396347945
"12866","43","260",0,1,0.642810449644807
"12867","43","261",0,8,1.07703159492257
"12868","43","262",0,1,-0.0061051873062804
"12869","43","263",0,10,-2.20197149967945
"12870","43","264",0,2,-2.15432130378122
"12871","43","265",0,4,-0.703102959560507
"12872","43","266",0,5,-0.805976029992982
"12873","43","267",0,2,0.201238608854108
"12874","43","268",0,4,-0.0231508578409543
"12875","43","269",0,7,-0.500295817761289
"12876","43","270",0,2,0.34445891369951
"12877","43","272",0,3,-0.43475537026691
"12878","43","273",0,7,1.03023003663298
"12879","43","274",0,2,0.0958447257627071
"12880","43","276",0,8,0.881729074982959
"12881","43","278",0,1,-1.11199700387377
