"","Dataset","ID","fate","t","x"
"13103","44","194",0,7,1.68081872874774
"13104","44","195",0,3,2.13269049147079
"13105","44","196",0,8,0.953525120712727
"13106","44","197",0,1,2.0493930643092
"13107","44","198",0,3,-1.67915839496388
"13108","44","199",0,2,0.0376326097654627
"13109","44","200",0,7,-0.442398007014937
"13110","44","201",0,2,-0.294993169375157
"13111","44","202",0,5,0.152401854079592
"13112","44","203",0,1,2.29260321271032
"13113","44","204",0,6,-1.4984507752457
"13114","44","205",0,6,1.02920758093308
"13115","44","206",0,6,0.332166538915468
"13116","44","207",0,8,-0.178108154845748
"13117","44","208",0,1,0.577648849654738
"13118","44","209",0,1,-0.147747212602098
"13119","44","210",0,4,-0.95317709386973
"13120","44","211",0,3,-0.015743058264203
"13121","44","212",0,2,0.593286141984108
"13122","44","213",0,1,0.834122771791489
"13123","44","214",0,8,1.39435369271698
"13124","44","215",0,2,0.16865615115007
"13125","44","217",0,4,0.257343436247362
"13126","44","218",0,5,0.727623081984617
"13127","44","219",0,5,1.62176198647051
"13128","44","220",0,7,1.03739026370698
"13129","44","221",0,6,-0.384614130055419
"13130","44","223",0,6,-0.0267974311569549
"13131","44","224",0,8,0.133932378401775
"13132","44","225",0,1,-0.395545891517894
"13133","44","226",0,1,-2.37657403011017
"13134","44","227",0,2,-1.56591202512912
"13135","44","228",0,3,-0.533465619888181
"13136","44","229",0,1,0.390938409982225
"13137","44","230",0,3,-1.40632720909105
"13138","44","231",0,1,-1.15331635817858
"13139","44","232",0,6,0.352186886294479
"13140","44","233",0,3,0.0968938299967682
"13141","44","234",0,2,-0.27215995507369
"13142","44","235",0,2,0.0975402643507134
"13143","44","236",0,3,-1.33800679844663
"13144","44","238",0,1,-1.04080638131106
"13145","44","239",0,3,-0.859825260832236
"13146","44","240",0,3,1.18659809333768
"13147","44","241",0,4,1.87654113658581
"13148","44","242",0,6,1.01412643752541
"13149","44","243",0,2,-1.44556808764825
"13150","44","244",0,3,0.382419324928561
"13151","44","245",0,5,-0.980359517359873
"13152","44","246",0,9,-1.0925397857329
"13153","44","247",0,7,-0.628550618746089
"13154","44","248",0,8,0.308322418847978
"13155","44","249",0,8,-1.04553717030376
"13156","44","250",0,4,0.620195317147177
"13157","44","251",0,1,1.46510039350398
"13158","44","253",0,1,-1.19936317385712
"13159","44","254",0,2,0.57106437064817
"13160","44","255",0,4,0.784488877654383
"13161","44","256",0,2,-0.358564947996044
"13162","44","257",0,1,0.831407242121278
"13163","44","258",0,6,-0.37550115988782
"13164","44","259",0,1,-1.62864437312578
"13165","44","260",0,1,-1.45924398090766
"13166","44","261",0,1,-1.34552776736439
"13167","44","263",0,3,-0.686516572302211
"13168","44","264",0,3,0.504148441081033
"13169","44","265",0,3,0.409880631056427
"13170","44","266",0,4,0.0219366785152887
"13171","44","267",0,6,0.197035857195589
"13172","44","268",0,5,0.159930661123435
"13173","44","269",0,3,-2.12640232881134
"13174","44","270",0,4,-0.508919947018922
"13175","44","271",0,5,0.210914869051136
"13176","44","272",0,2,-0.382823771926325
"13177","44","273",0,3,-0.290630711171503
"13178","44","274",0,2,-0.374262833502297
"13179","44","277",0,3,0.0352781349595984
"13180","44","278",0,5,-0.476768091936037
"13181","44","279",0,7,0.58318832044462
"13182","44","280",0,1,-0.877797245375198
"13183","44","281",0,6,-0.092056053312625
"13184","44","282",0,7,1.03974162252041
"13185","44","283",0,5,2.0393354857406
"13186","44","284",0,8,-0.781855473201997
"13187","44","285",0,9,-0.0276382067689942
"13188","44","286",0,1,1.84203819994667
"13189","44","288",0,10,0.450322835693652
"13190","44","289",0,7,-0.364326532405432
"13191","44","290",0,1,-1.13469510776832
"13192","44","291",0,5,1.32582876762179
"13193","44","292",0,3,0.401724909838665
"13194","44","293",0,2,-1.27392718270591
"13195","44","294",0,6,-1.23415066127132
"13196","44","295",0,5,1.05613701293775
"13197","44","297",0,2,0.573240821231653
"13198","44","298",0,2,-0.51524101198574
"13199","44","299",0,1,-1.10758131839195
"13200","44","300",0,2,0.223138978147128
"13201","45","1",1,10,-1.15259680170371
"13202","45","7",1,10,1.53634878062756
"13203","45","11",1,10,0.488371499105207
"13204","45","22",1,10,0.564360628387663
"13205","45","32",1,10,1.16403850971198
"13206","45","40",1,10,0.699245310681676
"13207","45","46",1,10,0.808521572225621
"13208","45","60",1,10,0.360053705252875
"13209","45","63",1,10,0.792612939643935
"13210","45","74",1,10,0.542413501892783
"13211","45","75",1,10,-0.2746407216444
"13212","45","89",1,10,1.01075530829934
"13213","45","94",1,10,1.47171246792842
"13214","45","110",1,10,0.871027554769908
"13215","45","111",1,10,0.707383725327873
"13216","45","133",1,10,0.934187379568811
"13217","45","135",1,10,1.35668643728162
"13218","45","137",1,10,0.205530612840159
"13219","45","146",1,10,0.834311095239212
"13220","45","157",1,10,0.71079750093271
"13221","45","179",1,10,0.394267582616272
"13222","45","184",1,10,0.990024529058879
"13223","45","189",1,10,2.23998485832973
"13224","45","192",1,10,-0.47113233324397
"13225","45","193",1,10,1.81756458995187
"13226","45","194",1,10,1.67360623388033
"13227","45","203",1,10,2.27620252129653
"13228","45","212",1,10,0.597054100130238
"13229","45","215",1,10,0.163682001023429
"13230","45","217",1,10,0.259741213001688
"13231","45","218",1,10,0.727923096959393
"13232","45","220",1,10,1.03574680325603
"13233","45","229",1,10,0.378853911868378
"13234","45","235",1,10,0.0917218611747408
"13235","45","241",1,10,1.87845098939508
"13236","45","252",1,10,1.42990318033303
"13237","45","256",1,10,-0.366966770335035
"13238","45","280",1,10,-0.888985996840116
"13239","45","283",1,10,2.04556559789694
"13240","45","284",1,10,-0.778727676248165
"13241","45","291",1,10,1.32288004908641
"13242","45","292",1,10,0.395895089419512
"13243","45","2",0,8,0.732960592821831
"13244","45","3",0,6,0.396173174547241
"13245","45","4",0,3,-1.78517467712296
"13246","45","5",0,10,1.66770815516219
"13247","45","6",0,10,0.37877402220888
"13248","45","8",0,5,-1.07813197012057
"13249","45","9",0,10,-0.384530260825971
"13250","45","10",0,1,0.265906936099222
"13251","45","12",0,1,0.192980614793072
"13252","45","13",0,1,-0.58542307062623
"13253","45","14",0,3,-0.456831358949799
"13254","45","15",0,10,0.551546064744441
"13255","45","16",0,4,-1.2360102702484
"13256","45","17",0,3,-1.37818698529464
"13257","45","18",0,1,-1.03058794406868
"13258","45","19",0,3,-1.51820911444556
"13259","45","20",0,5,0.792956470549911
"13260","45","21",0,2,-0.847684106169044
"13261","45","23",0,1,-0.0183266581538983
"13262","45","24",0,1,-1.19689224558206
"13263","45","25",0,1,-1.10936287175156
"13264","45","26",0,3,-0.706101136017539
"13265","45","27",0,8,0.0569970838544213
"13266","45","28",0,3,-0.804767806056991
"13267","45","29",0,2,0.283431859940206
"13268","45","30",0,2,-1.29313872359364
"13269","45","31",0,2,0.484007048208149
"13270","45","33",0,1,-0.891921054677512
"13271","45","34",0,6,-1.99363129859671
"13272","45","35",0,5,-1.00341223648043
"13273","45","36",0,9,-0.730933358377618
"13274","45","37",0,2,0.140151452325541
"13275","45","38",0,5,0.66712610792069
"13276","45","39",0,1,-0.973623959018992
"13277","45","41",0,4,-1.54927419865115
"13278","45","42",0,1,-0.645464436767316
"13279","45","43",0,1,0.110717421331902
"13280","45","44",0,3,-0.513711432633846
"13281","45","45",0,1,-1.51065033179191
"13282","45","47",0,2,0.27415282621637
"13283","45","48",0,9,2.06574206956463
"13284","45","49",0,5,-0.277348249769426
"13285","45","50",0,1,-0.0229271456122059
"13286","45","51",0,5,-0.686413898771893
"13287","45","52",0,1,-0.513035589550379
"13288","45","53",0,8,-0.139682513471618
"13289","45","54",0,7,-0.356783199456049
"13290","45","55",0,6,-1.15073406119415
"13291","45","56",0,2,1.31632410331582
"13292","45","57",0,9,2.78057513504665
"13293","45","58",0,5,0.052689571173346
"13294","45","59",0,4,1.11606975004319
"13295","45","61",0,1,-0.0459453681617802
"13296","45","62",0,1,0.283382154585107
"13297","45","64",0,8,2.22287187090145
"13298","45","65",0,1,0.585381974570752
"13299","45","66",0,4,0.946214337079778
"13300","45","67",0,10,-0.155081646846666
"13301","45","68",0,8,0.271057415611879
"13302","45","69",0,2,-0.154970427567151
"13303","45","70",0,2,-0.149986153709499
"13304","45","71",0,3,-0.276725977052786
"13305","45","72",0,3,0.550369894768226
"13306","45","73",0,1,-0.404281928419386
"13307","45","76",0,1,0.005511895717449
"13308","45","77",0,6,-1.25352436927992
"13309","45","78",0,6,-0.744620112069458
"13310","45","79",0,1,0.725112560379303
"13311","45","80",0,8,-1.00141906892708
"13312","45","81",0,9,-0.497124043718403
"13313","45","82",0,1,-1.58183571775046
"13314","45","83",0,3,0.669418949342146
"13315","45","84",0,1,-0.0842307205144155
"13316","45","85",0,1,0.507789059341028
"13317","45","86",0,6,0.98501255139592
"13318","45","87",0,6,0.377053908135671
"13319","45","88",0,5,0.801107219334656
"13320","45","90",0,1,-0.840199876950235
"13321","45","91",0,7,0.520416659852987
"13322","45","92",0,7,-0.649534906218867
"13323","45","93",0,2,0.335488142134706
"13324","45","95",0,2,-0.273439158953217
"13325","45","96",0,2,0.301160015323166
"13326","45","97",0,6,0.376621590550192
"13327","45","98",0,6,-1.07192943179223
"13328","45","99",0,2,0.630634582996524
"13329","45","100",0,10,0.31329438202807
"13330","45","101",0,7,-0.466834415015432
"13331","45","102",0,1,0.635302507050557
"13332","45","103",0,2,0.690858782979865
"13333","45","104",0,1,-1.44125744887929
"13334","45","105",0,2,-0.875728967329379
"13335","45","106",0,10,0.82186008400415
"13336","45","107",0,5,-0.725862569326152
"13337","45","108",0,6,0.061208784678484
"13338","45","109",0,8,0.815385005982054
"13339","45","112",0,1,-1.33842684006508
"13340","45","113",0,1,-1.41586875727444
"13341","45","114",0,1,-1.6129840685027
"13342","45","115",0,2,-0.712403690267581
"13343","45","116",0,1,-0.256251109297277
"13344","45","117",0,6,0.498034621761101
"13345","45","118",0,1,-0.350648652770688
"13346","45","119",0,2,-1.19531411950185
"13347","45","120",0,6,-0.304805648645188
"13348","45","121",0,4,-0.164427528305163
"13349","45","122",0,5,-0.549853228564678
"13350","45","123",0,4,0.925461306241391
"13351","45","124",0,6,0.248799267047541
"13352","45","125",0,2,-0.71283079328475
"13353","45","126",0,5,-0.98248283963407
"13354","45","127",0,3,0.157188644685028
"13355","45","128",0,6,-0.67393502520549
"13356","45","129",0,2,0.193599999596787
"13357","45","130",0,1,-0.625378014362132
"13358","45","131",0,5,0.988282740350598
"13359","45","132",0,1,-1.94853101082442
"13360","45","134",0,3,-0.32538281895979
"13361","45","136",0,2,0.61626223123089
"13362","45","138",0,1,1.18199290432935
"13363","45","139",0,1,0.0552862678261039
"13364","45","140",0,3,-0.879240941577766
"13365","45","141",0,9,1.59905668666257
"13366","45","142",0,1,-0.366707584636013
"13367","45","143",0,2,0.840445107251663
"13368","45","144",0,1,-1.03738748664803
"13369","45","145",0,3,-0.621480217801583
"13370","45","147",0,7,1.20160417902931
"13371","45","148",0,10,1.73346423626726
"13372","45","149",0,8,0.64453398038388
"13373","45","150",0,1,-1.57531041073072
"13374","45","151",0,9,1.28749612912917
"13375","45","152",0,10,1.22200208251529
"13376","45","153",0,1,-0.965808689880578
"13377","45","154",0,1,-1.44080884575604
"13378","45","155",0,3,-1.62899141542229
"13379","45","156",0,2,0.702860444402566
"13380","45","158",0,4,-0.189578560813829
"13381","45","159",0,1,2.11388901088411
"13382","45","160",0,3,-0.022530960707401
"13383","45","161",0,1,0.765011692203616
"13384","45","162",0,1,-0.513316858220219
"13385","45","163",0,8,0.00419324928420988
"13386","45","164",0,1,0.408531599657737
"13387","45","165",0,6,0.688725104156458
"13388","45","166",0,4,0.215996859723743
"13389","45","167",0,4,1.20915378496725
"13390","45","168",0,1,-1.4952848682595
"13391","45","169",0,2,1.11160783096847
"13392","45","170",0,4,-0.12195164826531
"13393","45","171",0,1,-1.89106625218955
"13394","45","172",0,8,-0.314367857311583
"13395","45","173",0,2,-0.896476110886393
"13396","45","174",0,4,-0.565504765701251
"13397","45","175",0,1,1.5713042186268
"13398","45","176",0,10,1.99563948992089
"13399","45","177",0,1,-1.00555062238956
"13400","45","178",0,2,-1.47157651466576
"13401","45","180",0,2,-0.0107625022522836
"13402","45","181",0,1,-0.307035254517054
"13403","45","182",0,2,-1.51392791020828
"13404","45","183",0,5,-0.0209496106858672
"13405","45","185",0,2,-1.14066482603018
"13406","45","186",0,1,-0.61410842063771
"13407","45","187",0,6,0.197604298052943
"13408","45","188",0,5,-0.388782474738486
"13409","45","190",0,1,-0.704582887225902
"13410","45","191",0,1,-0.510463850724559
"13411","45","195",0,8,2.13289242678452
"13412","45","196",0,3,0.952964439333658
"13413","45","197",0,2,2.0606685781995
"13414","45","198",0,7,-1.67786199939519
"13415","45","199",0,5,0.0347982350622155
"13416","45","200",0,7,-0.442398007014937
"13417","45","201",0,7,-0.28850237426882
"13418","45","202",0,1,0.157902209287474
"13419","45","204",0,1,-1.49482829893312
"13420","45","205",0,3,1.0357929812959
"13421","45","206",0,6,0.332166538915468
"13422","45","207",0,3,-0.183211500218293
"13423","45","208",0,3,0.582033384497595
"13424","45","209",0,2,-0.147564951012497
"13425","45","210",0,1,-0.948421098840696
"13426","45","211",0,10,-0.012234229809143
"13427","45","213",0,2,0.837999641339083
"13428","45","214",0,10,1.39489640921306
"13429","45","216",0,3,0.565818296326073
"13430","45","219",0,10,1.61552219506673
"13431","45","221",0,9,-0.385568303097066
"13432","45","222",0,7,1.84724212529377
"13433","45","223",0,5,-0.0245384941221029
"13434","45","224",0,5,0.135298768820201
"13435","45","225",0,2,-0.39545566044363
"13436","45","226",0,2,-2.36690932328606
"13437","45","227",0,1,-1.5622072907639
"13438","45","228",0,2,-0.536732318579474
"13439","45","230",0,2,-1.41198925123023
"13440","45","231",0,1,-1.15331635817858
"13441","45","232",0,4,0.35275778484063
"13442","45","233",0,6,0.0929228250620808
"13443","45","234",0,9,-0.265440813022155
"13444","45","236",0,1,-1.33417664813743
"13445","45","237",0,4,1.02584489846865
"13446","45","238",0,1,-1.04080638131106
"13447","45","239",0,4,-0.860191812777033
"13448","45","240",0,3,1.18659809333768
"13449","45","242",0,9,1.01669041200075
"13450","45","243",0,3,-1.44833709855586
"13451","45","244",0,7,0.37438559196433
"13452","45","245",0,1,-0.979797608618078
"13453","45","246",0,1,-1.09947487949834
"13454","45","247",0,1,-0.615880804178773
"13455","45","248",0,7,0.307992143142902
"13456","45","249",0,4,-1.04166547823265
"13457","45","250",0,10,0.626201094497651
"13458","45","251",0,8,1.47043671090365
"13459","45","253",0,2,-1.20366769026862
"13460","45","254",0,4,0.573494554224261
"13461","45","255",0,4,0.784488877654383
"13462","45","257",0,6,0.827596354621151
"13463","45","258",0,3,-0.37438544037375
"13464","45","259",0,1,-1.62864437312578
"13465","45","260",0,2,-1.46205839758545
"13466","45","261",0,1,-1.34552776736439
"13467","45","262",0,7,0.84695717492237
"13468","45","263",0,2,-0.683542563479818
"13469","45","264",0,4,0.504118377847787
"13470","45","265",0,1,0.42399470414972
"13471","45","266",0,3,0.0248888208750808
"13472","45","267",0,1,0.20812605510848
"13473","45","268",0,4,0.158319966846647
"13474","45","269",0,8,-2.12229229030083
"13475","45","270",0,2,-0.512585222950055
"13476","45","271",0,8,0.207082624649248
"13477","45","272",0,3,-0.385836946401802
"13478","45","273",0,2,-0.289146095189486
"13479","45","274",0,1,-0.370570115102084
"13480","45","275",0,3,0.177927288709715
"13481","45","276",0,7,-0.336675109618824
"13482","45","277",0,4,0.0328100866600975
"13483","45","278",0,7,-0.482728573885363
"13484","45","279",0,3,0.585383665673724
"13485","45","281",0,2,-0.0986902890922699
"13486","45","282",0,1,1.03921334142797
"13487","45","285",0,5,-0.0230959000350972
"13488","45","286",0,1,1.84203819994667
"13489","45","287",0,4,1.19058037593514
"13490","45","288",0,1,0.465287205699032
"13491","45","289",0,3,-0.370611467701405
"13492","45","290",0,7,-1.1246516804607
"13493","45","293",0,2,-1.27392718270591
"13494","45","294",0,2,-1.22854641628728
"13495","45","295",0,5,1.05613701293775
"13496","45","296",0,2,1.05261204971357
"13497","45","297",0,3,0.576146869661336
"13498","45","298",0,5,-0.510415818988035
"13499","45","299",0,1,-1.10758131839195
"13500","45","300",0,1,0.224680497288864
"13501","46","38",1,10,0.669523954082234
"13502","46","47",1,10,0.281212382090993
"13503","46","48",1,10,2.06583429963448
"13504","46","57",1,10,2.77959467113541
"13505","46","65",1,10,0.584708912892977
"13506","46","74",1,10,0.542413501892783
"13507","46","85",1,10,0.511503229964901
"13508","46","89",1,10,1.01075530829934
"13509","46","99",1,10,0.627519353571229
"13510","46","103",1,10,0.687289110725396
"13511","46","109",1,10,0.816925572771119
"13512","46","130",1,10,-0.634231497877837
"13513","46","143",1,10,0.837390681230132
"13514","46","144",1,10,-1.04269727121284
"13515","46","146",1,10,0.834311095239212
"13516","46","151",1,10,1.28746929601828
"13517","46","153",1,10,-0.967262513074691
"13518","46","157",1,10,0.71079750093271
"13519","46","159",1,10,2.10994987903425
"13520","46","160",1,10,-0.0244292861518242
"13521","46","165",1,10,0.686837720731893
"13522","46","176",1,10,1.99563948992089
"13523","46","184",1,10,0.990024529058879
"13524","46","189",1,10,2.23998485832973
"13525","46","195",1,10,2.13193301489892
"13526","46","197",1,10,2.06527329499029
"13527","46","205",1,10,1.02977741987836
"13528","46","212",1,10,0.597054100130238
"13529","46","213",1,10,0.843680953389836
"13530","46","220",1,10,1.03574680325603
"13531","46","240",1,10,1.18847964103228
"13532","46","256",1,10,-0.366966770335035
"13533","46","262",1,10,0.847793456599815
"13534","46","266",1,10,0.0199674681059623
"13535","46","273",1,10,-0.286441351088544
"13536","46","281",1,10,-0.0908222153935727
"13537","46","292",1,10,0.395895089419512
"13538","46","298",1,10,-0.502352899757853
"13539","46","1",0,2,-1.1482994932881
"13540","46","2",0,2,0.726937350059581
"13541","46","3",0,3,0.398473356912819
"13542","46","4",0,1,-1.77685398326305
"13543","46","5",0,1,1.66548098881754
"13544","46","6",0,2,0.378115797121546
"13545","46","7",0,5,1.53560497314132
"13546","46","8",0,6,-1.07787016525901
"13547","46","9",0,3,-0.3908578442951
"13548","46","10",0,2,0.270430084421112
"13549","46","11",0,3,0.488228227461867
"13550","46","12",0,5,0.18529423778095
"13551","46","13",0,4,-0.587947461505917
"13552","46","14",0,1,-0.449271125942313
"13553","46","15",0,5,0.550756158109534
"13554","46","16",0,2,-1.23803836356962
"13555","46","17",0,1,-1.37783677127307
"13556","46","18",0,1,-1.03058794406868
"13557","46","19",0,3,-1.51820911444556
"13558","46","20",0,2,0.79267376493944
"13559","46","21",0,4,-0.851759304372982
"13560","46","22",0,4,0.566104294538524
"13561","46","23",0,4,-0.017300472679834
"13562","46","24",0,1,-1.19689224558206
"13563","46","25",0,1,-1.10936287175156
"13564","46","26",0,1,-0.720868775247249
"13565","46","27",0,3,0.0554708446658857
"13566","46","28",0,2,-0.805370010219667
"13567","46","29",0,7,0.272049425329893
"13568","46","30",0,2,-1.29313872359364
"13569","46","31",0,8,0.480245792064467
"13570","46","32",0,4,1.16219300832635
"13571","46","33",0,4,-0.885300332822619
"13572","46","34",0,2,-2.00338578769521
"13573","46","35",0,5,-1.00341223648043
"13574","46","36",0,2,-0.739411095945441
"13575","46","37",0,9,0.141709741432011
"13576","46","39",0,6,-0.991071157284214
"13577","46","40",0,7,0.697627555016118
"13578","46","41",0,2,-1.54862447701637
"13579","46","42",0,1,-0.645464436767316
"13580","46","43",0,1,0.110717421331902
"13581","46","44",0,1,-0.499423382555168
"13582","46","45",0,1,-1.51065033179191
"13583","46","46",0,1,0.817129903908417
"13584","46","49",0,9,-0.278741141900266
"13585","46","50",0,1,-0.0229271456122059
"13586","46","51",0,5,-0.686413898771893
"13587","46","52",0,5,-0.508640319857244
"13588","46","53",0,3,-0.148312359637943
"13589","46","54",0,3,-0.355419969325808
"13590","46","55",0,2,-1.14375403986965
"13591","46","56",0,3,1.3222983061917
"13592","46","58",0,1,0.0549100711537347
"13593","46","59",0,1,1.12746157567637
"13594","46","60",0,4,0.35909358999839
"13595","46","61",0,5,-0.0430020951845117
"13596","46","62",0,1,0.283382154585107
"13597","46","63",0,2,0.798532062127686
"13598","46","64",0,1,2.21905528363316
"13599","46","66",0,9,0.951206272283804
"13600","46","67",0,7,-0.15335323492305
"13601","46","68",0,6,0.271515769137218
"13602","46","69",0,1,-0.147358663796467
"13603","46","70",0,1,-0.156453290266823
"13604","46","71",0,9,-0.278167032106177
"13605","46","72",0,3,0.550369894768226
"13606","46","73",0,7,-0.390980958482928
"13607","46","75",0,1,-0.278328872784576
"13608","46","76",0,4,0.00992518877665455
"13609","46","77",0,2,-1.24664661171361
"13610","46","78",0,3,-0.73910596371775
"13611","46","79",0,2,0.726637224027432
"13612","46","80",0,5,-1.00161728007442
"13613","46","81",0,5,-0.492545626428789
"13614","46","82",0,1,-1.58183571775046
"13615","46","83",0,8,0.672432281643699
"13616","46","84",0,9,-0.0858164557528205
"13617","46","86",0,8,0.984322039185584
"13618","46","87",0,10,0.375551292617694
"13619","46","88",0,2,0.802284530584111
"13620","46","90",0,4,-0.837215821635321
"13621","46","91",0,4,0.521186569241517
"13622","46","92",0,1,-0.667584777049727
"13623","46","93",0,3,0.342380690093661
"13624","46","94",0,7,1.47347711148269
"13625","46","95",0,1,-0.265966487981914
"13626","46","96",0,3,0.301784844481278
"13627","46","97",0,1,0.369971613241897
"13628","46","98",0,4,-1.07557068982455
"13629","46","100",0,2,0.306144928735462
"13630","46","101",0,3,-0.468621757280717
"13631","46","102",0,7,0.641163856371964
"13632","46","104",0,1,-1.44125744887929
"13633","46","105",0,3,-0.876594967632113
"13634","46","106",0,3,0.820985344006441
"13635","46","107",0,4,-0.724540763725382
"13636","46","108",0,2,0.0517675263277084
"13637","46","110",0,7,0.87097252293357
"13638","46","111",0,3,0.706435673085105
"13639","46","112",0,2,-1.34352913925459
"13640","46","113",0,1,-1.41586875727444
"13641","46","114",0,1,-1.6129840685027
"13642","46","115",0,1,-0.712994785446694
"13643","46","116",0,2,-0.257352761636263
"13644","46","117",0,4,0.500985951252451
"13645","46","118",0,4,-0.348410030030723
"13646","46","119",0,1,-1.1943696293042
"13647","46","120",0,9,-0.305847236685404
"13648","46","121",0,2,-0.171822691207516
"13649","46","122",0,3,-0.550974358382713
"13650","46","123",0,6,0.924798860802147
"13651","46","124",0,2,0.248966385044424
"13652","46","125",0,1,-0.708048822339554
"13653","46","126",0,1,-0.978163300180812
"13654","46","127",0,1,0.170952646653357
"13655","46","128",0,1,-0.673503197444509
"13656","46","129",0,2,0.193599999596787
"13657","46","131",0,7,0.988960103618636
"13658","46","132",0,3,-1.95858380197767
"13659","46","133",0,10,0.934187379568811
"13660","46","134",0,4,-0.32887056113463
"13661","46","135",0,3,1.36104222090796
"13662","46","136",0,2,0.61626223123089
"13663","46","137",0,4,0.197954563328976
"13664","46","138",0,1,1.18199290432935
"13665","46","139",0,9,0.0434819439766217
"13666","46","140",0,1,-0.873842417047531
"13667","46","141",0,9,1.59905668666257
"13668","46","142",0,3,-0.353545990541269
"13669","46","145",0,2,-0.619467032192076
"13670","46","147",0,4,1.2061150103404
"13671","46","148",0,7,1.73605230942703
"13672","46","149",0,3,0.637839383692695
"13673","46","150",0,3,-1.57295243325986
"13674","46","152",0,9,1.22257345135712
"13675","46","154",0,5,-1.43044758826673
"13676","46","155",0,2,-1.62829326519029
"13677","46","156",0,4,0.703573599897629
"13678","46","158",0,5,-0.191185593445042
"13679","46","161",0,6,0.759446593690449
"13680","46","162",0,1,-0.513316858220219
"13681","46","163",0,9,0.00578311282260742
"13682","46","164",0,4,0.399286534556257
"13683","46","166",0,1,0.21763405626652
"13684","46","167",0,1,1.22253647280546
"13685","46","168",0,4,-1.4980631823126
"13686","46","169",0,6,1.11301828974133
"13687","46","170",0,5,-0.122338183795524
"13688","46","171",0,2,-1.89047312842487
"13689","46","172",0,4,-0.322573011073033
"13690","46","173",0,1,-0.888563780770464
"13691","46","174",0,2,-0.555989407277795
"13692","46","175",0,6,1.57224449224167
"13693","46","177",0,2,-1.0077807280774
"13694","46","178",0,1,-1.47385512912599
"13695","46","179",0,2,0.389049326775261
"13696","46","180",0,1,-0.00851046713011326
"13697","46","181",0,1,-0.307035254517054
"13698","46","182",0,3,-1.52538327482911
"13699","46","183",0,3,-0.0255044682863068
"13700","46","185",0,8,-1.13641994510226
"13701","46","186",0,6,-0.620761951536346
"13702","46","187",0,3,0.191196548167649
"13703","46","188",0,1,-0.388773062661698
"13704","46","190",0,9,-0.717166705955162
"13705","46","191",0,4,-0.529250446017785
"13706","46","192",0,6,-0.470768908408302
"13707","46","193",0,9,1.81887755777305
"13708","46","194",0,10,1.67360623388033
"13709","46","196",0,5,0.954139967257293
"13710","46","198",0,3,-1.67915839496388
"13711","46","199",0,10,0.0345585594879173
"13712","46","200",0,1,-0.45074676581378
"13713","46","201",0,1,-0.293865534810986
"13714","46","202",0,7,0.151434889171704
"13715","46","203",0,8,2.27865696887582
"13716","46","204",0,1,-1.49482829893312
"13717","46","206",0,1,0.324936989653787
"13718","46","207",0,4,-0.179194392528929
"13719","46","208",0,2,0.582143988398857
"13720","46","209",0,3,-0.138720956134475
"13721","46","210",0,1,-0.948421098840696
"13722","46","211",0,3,-0.015743058264203
"13723","46","214",0,4,1.39937020836724
"13724","46","215",0,10,0.163682001023429
"13725","46","216",0,6,0.56747317387269
"13726","46","217",0,9,0.259860700529283
"13727","46","218",0,5,0.727623081984617
"13728","46","219",0,6,1.61893316009977
"13729","46","221",0,2,-0.375082862060346
"13730","46","222",0,10,1.85030894007709
"13731","46","223",0,7,-0.0240284045757755
"13732","46","224",0,1,0.129765834384137
"13733","46","225",0,1,-0.395545891517894
"13734","46","226",0,1,-2.37657403011017
"13735","46","227",0,2,-1.56591202512912
"13736","46","228",0,1,-0.532899421439825
"13737","46","229",0,1,0.390938409982225
"13738","46","230",0,2,-1.41198925123023
"13739","46","231",0,3,-1.15337213531042
"13740","46","232",0,1,0.346425439926834
"13741","46","233",0,2,0.0983006657452415
"13742","46","234",0,4,-0.267415137440228
"13743","46","235",0,2,0.0975402643507134
"13744","46","236",0,1,-1.33417664813743
"13745","46","237",0,2,1.02522332638534
"13746","46","238",0,6,-1.06273914574708
"13747","46","239",0,3,-0.859825260832236
"13748","46","241",0,4,1.87654113658581
"13749","46","242",0,9,1.01669041200075
"13750","46","243",0,1,-1.45067491654566
"13751","46","244",0,4,0.376800987220148
"13752","46","245",0,3,-0.986884058217109
"13753","46","246",0,2,-1.09916764688636
"13754","46","247",0,2,-0.625637141072151
"13755","46","248",0,1,0.320095822578526
"13756","46","249",0,2,-1.0438027569438
"13757","46","250",0,1,0.615882196577992
"13758","46","251",0,3,1.47037658072902
"13759","46","252",0,1,1.42414093423483
"13760","46","253",0,1,-1.19936317385712
"13761","46","254",0,8,0.573863204305547
"13762","46","255",0,1,0.786034645573383
"13763","46","257",0,2,0.831952397300251
"13764","46","258",0,5,-0.374775330075452
"13765","46","259",0,4,-1.63366580541595
"13766","46","260",0,1,-1.45924398090766
"13767","46","261",0,1,-1.34552776736439
"13768","46","263",0,9,-0.688433425223233
"13769","46","264",0,4,0.504118377847787
"13770","46","265",0,6,0.418749861660402
"13771","46","267",0,4,0.19322141579596
"13772","46","268",0,1,0.142927763665168
"13773","46","269",0,4,-2.12699733869311
"13774","46","270",0,1,-0.517235752062945
"13775","46","271",0,6,0.20811559613976
"13776","46","272",0,5,-0.38812891059366
"13777","46","274",0,1,-0.370570115102084
"13778","46","275",0,1,0.166133976309964
"13779","46","276",0,9,-0.336704532113179
"13780","46","277",0,5,0.0348709783060872
"13781","46","278",0,2,-0.481353869355559
"13782","46","279",0,1,0.573450868852902
