"","Dataset","ID","fate","t","x"
"18095","61","70",0,1,-1.02927922118716
"18096","61","71",0,1,-0.684907396486195
"18097","61","72",0,1,-0.79739027635983
"18098","61","76",0,3,-0.400280471962906
"18099","61","77",0,2,-0.149566642407111
"18100","61","78",0,3,-0.503580217184947
"18101","61","79",0,1,0.833023873284835
"18102","61","80",0,1,-0.824334680187503
"18103","61","81",0,4,0.66107216854634
"18104","61","82",0,1,-0.852774095531086
"18105","61","83",0,1,-1.23415772738224
"18106","61","84",0,1,0.223904614081753
"18107","61","85",0,7,-0.0337172253461432
"18108","61","87",0,1,-0.718993448884271
"18109","61","89",0,1,-1.76372481859919
"18110","61","90",0,1,-1.32791098068556
"18111","61","91",0,1,-0.334575302490491
"18112","61","92",0,4,-0.526667172182068
"18113","61","94",0,7,1.17539422143986
"18114","61","95",0,10,-0.704651529835782
"18115","61","96",0,2,-0.622367483241151
"18116","61","97",0,1,-1.31807448412939
"18117","61","98",0,7,1.59502780336819
"18118","61","99",0,2,-0.502549189455369
"18119","61","100",0,5,-0.560445490999451
"18120","61","101",0,1,-1.4383950499916
"18121","61","102",0,2,-0.407077617969159
"18122","61","104",0,1,-0.232445599322392
"18123","61","105",0,2,-1.85176731949149
"18124","61","106",0,1,-1.25976245541492
"18125","61","107",0,1,-0.494201348503923
"18126","61","108",0,2,0.395691512402262
"18127","61","109",0,1,-0.460556260353722
"18128","61","110",0,1,1.41686358082637
"18129","61","111",0,3,0.852935347460914
"18130","61","113",0,1,1.42558675475267
"18131","61","114",0,3,0.183890220552823
"18132","61","115",0,7,1.54397742511011
"18133","61","116",0,2,-1.23875686677903
"18134","61","118",0,1,-0.137235036702236
"18135","61","119",0,5,-0.387604675072182
"18136","61","120",0,3,1.52422818037612
"18137","61","121",0,8,-2.07383003932799
"18138","61","122",0,2,0.603361476132312
"18139","61","123",0,4,-0.542824882145888
"18140","61","124",0,2,-0.0202354522344658
"18141","61","125",0,6,0.29630832275448
"18142","61","126",0,8,-0.0499512464133082
"18143","61","127",0,3,-0.423892297188684
"18144","61","128",0,3,-0.455747989818318
"18145","61","129",0,9,0.939893333295155
"18146","61","130",0,1,-1.93003771431628
"18147","61","131",0,9,0.154032292321462
"18148","61","132",0,4,-1.49247925667332
"18149","61","133",0,4,-0.251053810718708
"18150","61","134",0,5,0.761281372804429
"18151","61","135",0,1,-1.4696246637192
"18152","61","136",0,1,-0.32701702397898
"18153","61","137",0,3,-0.10190641991502
"18154","61","138",0,4,-0.191519953246113
"18155","61","139",0,6,0.385489920177531
"18156","61","140",0,3,-0.400407320985583
"18157","61","141",0,5,-1.35058398534248
"18158","61","142",0,6,0.476644702502401
"18159","61","143",0,4,-0.838207368850824
"18160","61","144",0,1,-0.448592340160415
"18161","61","145",0,6,2.24233979276157
"18162","61","146",0,2,-1.04717400698714
"18163","61","147",0,1,0.0257400152450524
"18164","61","148",0,1,0.229990308350278
"18165","61","149",0,2,1.0934484122472
"18166","61","150",0,1,-0.320977045733317
"18167","61","151",0,1,-0.621227130444393
"18168","61","152",0,3,1.05263890517482
"18169","61","153",0,3,1.43384427704594
"18170","61","154",0,4,0.655728745068483
"18171","61","155",0,3,-0.137627091978208
"18172","61","156",0,1,-1.33770679048827
"18173","61","158",0,5,0.829236550552532
"18174","61","159",0,7,0.976773455086027
"18175","61","160",0,7,1.88651891156551
"18176","61","161",0,2,0.409635785075288
"18177","61","162",0,3,-1.27985880252514
"18178","61","163",0,2,0.262753273849599
"18179","61","164",0,3,1.05811918581932
"18180","61","165",0,1,-1.11214394746169
"18181","61","166",0,2,-1.15863795802303
"18182","61","167",0,7,0.995001811606797
"18183","61","168",0,3,1.12655443806066
"18184","61","169",0,3,0.131890512080749
"18185","61","171",0,2,-2.7156363839599
"18186","61","172",0,3,-0.239706309636207
"18187","61","173",0,1,-0.235834025876599
"18188","61","174",0,1,-0.406377528276532
"18189","61","175",0,2,-0.763707788004332
"18190","61","176",0,10,-0.906800094434744
"18191","61","177",0,9,0.0928803300145473
"18192","61","178",0,3,-0.322728534446082
"18193","61","181",0,5,1.07930088278465
"18194","61","182",0,4,1.36053004798758
"18195","61","183",0,1,-1.08945995216077
"18196","61","184",0,1,-1.11457002486442
"18197","61","186",0,8,-0.248180772795757
"18198","61","187",0,2,0.505006934103189
"18199","61","188",0,6,-0.206610643573486
"18200","61","189",0,3,-1.40071091766065
"18201","61","190",0,8,-0.523289234706571
"18202","61","191",0,1,0.150704500175021
"18203","61","192",0,9,1.57831341268145
"18204","61","194",0,3,0.12766080397359
"18205","61","195",0,4,0.305688946813271
"18206","61","196",0,4,-1.22228941682561
"18207","61","197",0,2,-0.949485456789226
"18208","61","198",0,10,1.6465612379987
"18209","61","199",0,7,-0.180172471356103
"18210","61","200",0,3,0.154846164482606
"18211","61","201",0,2,-0.760904695332987
"18212","61","202",0,1,-1.16787926863477
"18213","61","203",0,3,0.708689608962122
"18214","61","204",0,5,-1.31128939439617
"18215","61","205",0,2,-1.0402378365883
"18216","61","206",0,5,-0.778249215967475
"18217","61","207",0,1,-0.844959277279139
"18218","61","208",0,5,1.25730570138146
"18219","61","209",0,3,-0.606144953075678
"18220","61","210",0,2,0.0432203322627909
"18221","61","212",0,2,-1.38888046832315
"18222","61","213",0,1,1.58522197834889
"18223","61","214",0,2,-1.79930165109447
"18224","61","215",0,1,0.0656370442777034
"18225","61","216",0,2,0.517311369787666
"18226","61","219",0,1,-0.731319652636789
"18227","61","220",0,3,-0.840856081009008
"18228","61","221",0,1,-0.161357346261804
"18229","61","222",0,6,0.879820634375076
"18230","61","223",0,4,-0.888181033603057
"18231","61","224",0,1,0.320060034298912
"18232","61","225",0,2,0.0128401071924132
"18233","61","226",0,4,-1.20402718225926
"18234","61","227",0,2,1.40782090641167
"18235","61","228",0,1,1.584150518676
"18236","61","229",0,8,0.273027295868737
"18237","61","230",0,1,0.798489071373353
"18238","61","231",0,7,1.62396598916997
"18239","61","232",0,3,-0.597272150522655
"18240","61","233",0,8,1.15943842657697
"18241","61","234",0,4,-0.893957390077968
"18242","61","235",0,2,-0.436783339275174
"18243","61","236",0,1,-0.865971183311442
"18244","61","237",0,3,0.62037285631758
"18245","61","238",0,2,0.724550770169438
"18246","61","239",0,6,-0.981663575484965
"18247","61","240",0,9,1.70298100226613
"18248","61","241",0,1,-0.987339497223239
"18249","61","242",0,4,0.213604103057795
"18250","61","243",0,2,0.433215315956718
"18251","61","245",0,2,-0.165053194355359
"18252","61","246",0,8,0.0112411619033161
"18253","61","247",0,1,1.29375586763187
"18254","61","248",0,2,-0.186737953035596
"18255","61","249",0,1,0.096428740299368
"18256","61","250",0,3,-0.569203232822696
"18257","61","251",0,8,-0.338286700452312
"18258","61","252",0,3,-1.35966158008094
"18259","61","254",0,1,1.09522292934067
"18260","61","255",0,2,-0.558205575912017
"18261","61","256",0,4,1.87703812010892
"18262","61","257",0,9,-0.33363091215146
"18263","61","258",0,1,0.142509380525867
"18264","61","259",0,2,-1.95171954408133
"18265","61","261",0,3,-1.81098936937285
"18266","61","262",0,3,-0.741612093792953
"18267","61","263",0,4,-0.382817946261265
"18268","61","264",0,1,1.08779065507625
"18269","61","265",0,8,1.56185864451737
"18270","61","266",0,9,1.92097884922614
"18271","61","268",0,10,0.767511900444994
"18272","61","269",0,7,0.348282191466345
"18273","61","270",0,4,-0.109066056903318
"18274","61","271",0,1,-1.07467397841428
"18275","61","272",0,4,0.565005970965283
"18276","61","273",0,4,-0.891429868180935
"18277","61","274",0,1,-1.22948455214677
"18278","61","275",0,5,0.793821566091919
"18279","61","276",0,2,-0.758417845615017
"18280","61","277",0,1,-0.369017704789245
"18281","61","278",0,3,1.7029768554258
"18282","61","279",0,3,-0.0970419365354751
"18283","61","280",0,6,0.859191948815373
"18284","61","281",0,1,1.33607494306501
"18285","61","282",0,6,-0.119809542663302
"18286","61","283",0,8,0.828943263543318
"18287","61","284",0,1,-0.464793625988004
"18288","61","285",0,2,1.6066942217214
"18289","61","286",0,6,-1.18994732180966
"18290","61","287",0,1,0.201794244058316
"18291","61","288",0,1,-2.35652176437635
"18292","61","289",0,9,-0.325954044838457
"18293","61","290",0,1,-0.512801307235153
"18294","61","292",0,4,-0.0195268061145397
"18295","61","293",0,1,-0.776605045509653
"18296","61","295",0,1,0.750804025833408
"18297","61","296",0,5,0.89814635776753
"18298","61","297",0,8,1.42236843782063
"18299","61","298",0,2,-0.352542134601965
"18300","61","300",0,2,0.0475675563231803
"18301","62","1",1,10,1.11003200721732
"18302","62","17",1,10,0.508112976729967
"18303","62","24",1,10,-0.145986258617396
"18304","62","26",1,10,-0.559310324056374
"18305","62","33",1,10,0.414906927619865
"18306","62","34",1,10,-0.455342268419729
"18307","62","40",1,10,1.13211563055006
"18308","62","44",1,10,0.119397600226109
"18309","62","45",1,10,0.148279093457346
"18310","62","51",1,10,-0.617199508856532
"18311","62","74",1,10,1.46269925685085
"18312","62","79",1,10,0.830327645734488
"18313","62","86",1,10,1.17340585743177
"18314","62","94",1,10,1.17359033855141
"18315","62","109",1,10,-0.467681066219954
"18316","62","119",1,10,-0.389873722064547
"18317","62","146",1,10,-1.04973237581912
"18318","62","152",1,10,1.05283550105469
"18319","62","154",1,10,0.649519845729311
"18320","62","163",1,10,0.267559893956633
"18321","62","172",1,10,-0.23695362931834
"18322","62","180",1,10,0.950485827318434
"18323","62","182",1,10,1.36547878090247
"18324","62","185",1,10,-1.00901425031235
"18325","62","208",1,10,1.25622320021776
"18326","62","215",1,10,0.0630587070267356
"18327","62","224",1,10,0.311226400220974
"18328","62","227",1,10,1.41426501694917
"18329","62","228",1,10,1.58917090238104
"18330","62","233",1,10,1.15924014335505
"18331","62","237",1,10,0.62250465558211
"18332","62","238",1,10,0.723012549278188
"18333","62","250",1,10,-0.569028981373649
"18334","62","261",1,10,-1.8085091469252
"18335","62","278",1,10,1.70780844271409
"18336","62","283",1,10,0.828501976109109
"18337","62","289",1,10,-0.326704608965721
"18338","62","296",1,10,0.896299918385749
"18339","62","297",1,10,1.42277100758316
"18340","62","2",0,4,0.620813221716454
"18341","62","3",0,3,-1.13929007995462
"18342","62","4",0,1,1.13823155236935
"18343","62","5",0,9,-0.189365191074803
"18344","62","6",0,1,-1.24678066213936
"18345","62","7",0,4,0.352081308608066
"18346","62","8",0,1,-0.0377122777698232
"18347","62","9",0,6,0.617966380848806
"18348","62","10",0,5,0.848332334878795
"18349","62","11",0,10,1.27516884181705
"18350","62","12",0,1,0.980801168286422
"18351","62","13",0,5,-0.621604869111534
"18352","62","14",0,3,0.829760113623025
"18353","62","15",0,9,-1.54865642174532
"18354","62","16",0,9,0.722876995330855
"18355","62","18",0,3,-0.464306809666089
"18356","62","19",0,1,-0.172277785611358
"18357","62","20",0,6,-0.332158789650586
"18358","62","21",0,4,0.173956561359325
"18359","62","22",0,1,-1.03994396806785
"18360","62","23",0,3,0.825968588577578
"18361","62","25",0,4,0.724424058599697
"18362","62","27",0,4,0.235059174852006
"18363","62","28",0,7,0.168727589503729
"18364","62","29",0,4,-1.02423876688835
"18365","62","30",0,6,0.049703859703267
"18366","62","31",0,6,0.406146265042511
"18367","62","32",0,3,0.344120087701045
"18368","62","35",0,5,0.372589902873298
"18369","62","36",0,1,-0.676765858548803
"18370","62","37",0,1,-2.00427591592595
"18371","62","38",0,2,-0.590573602888553
"18372","62","39",0,1,-1.35528461216779
"18373","62","41",0,2,-0.378263652963834
"18374","62","42",0,1,-1.82491137372769
"18375","62","43",0,2,-0.489138094081168
"18376","62","46",0,10,0.122563188750498
"18377","62","47",0,3,1.22607682327037
"18378","62","48",0,1,0.249585707590845
"18379","62","49",0,2,1.00534916154024
"18380","62","50",0,3,0.375634685792704
"18381","62","52",0,3,-0.0545378161724889
"18382","62","53",0,2,-1.42394754148073
"18383","62","54",0,4,-0.378594857032019
"18384","62","55",0,3,2.5991416310411
"18385","62","56",0,2,-0.775900198348289
"18386","62","57",0,2,-0.761513280826777
"18387","62","58",0,3,-0.0819256409542102
"18388","62","59",0,3,0.746591607916875
"18389","62","60",0,5,-0.130080491572361
"18390","62","61",0,6,1.03404635861892
"18391","62","62",0,3,-0.612736048923335
"18392","62","63",0,1,-0.748452527666806
"18393","62","64",0,2,-0.01040944966229
"18394","62","65",0,4,1.70723927780111
"18395","62","66",0,9,-0.928648412532773
"18396","62","67",0,1,-0.513171277058553
"18397","62","68",0,1,-0.0370487104715345
"18398","62","69",0,9,-0.651051972067602
"18399","62","70",0,2,-1.03926539439171
"18400","62","71",0,1,-0.684907396486195
"18401","62","72",0,2,-0.79687893574589
"18402","62","73",0,2,0.82982704207971
"18403","62","75",0,3,-1.41132890889821
"18404","62","76",0,1,-0.404912238137514
"18405","62","77",0,5,-0.149869143704527
"18406","62","78",0,1,-0.498879436295304
"18407","62","80",0,4,-0.831047479154223
"18408","62","81",0,1,0.66352263416546
"18409","62","82",0,9,-0.841639494084816
"18410","62","83",0,4,-1.24814825840975
"18411","62","84",0,5,0.215139351652958
"18412","62","85",0,4,-0.0308779288478976
"18413","62","87",0,2,-0.722810543943481
"18414","62","88",0,4,1.32119514789041
"18415","62","89",0,1,-1.76372481859919
"18416","62","90",0,1,-1.32791098068556
"18417","62","91",0,5,-0.342981492495798
"18418","62","92",0,2,-0.526673325467896
"18419","62","93",0,1,3.08816871972731
"18420","62","95",0,3,-0.706121383062598
"18421","62","96",0,10,-0.61711151999975
"18422","62","97",0,1,-1.31807448412939
"18423","62","98",0,5,1.59537263717338
"18424","62","99",0,6,-0.49707634990091
"18425","62","100",0,5,-0.560445490999451
"18426","62","101",0,5,-1.43023475951354
"18427","62","102",0,2,-0.407077617969159
"18428","62","103",0,2,-0.384713354979677
"18429","62","104",0,4,-0.224487924506151
"18430","62","105",0,1,-1.85449217461071
"18431","62","106",0,8,-1.27689540600761
"18432","62","107",0,1,-0.494201348503923
"18433","62","108",0,7,0.394461728512239
"18434","62","110",0,2,1.41170526933124
"18435","62","111",0,2,0.858367956287191
"18436","62","112",0,2,1.08113206625784
"18437","62","113",0,5,1.43928864215103
"18438","62","114",0,1,0.18967387841285
"18439","62","115",0,6,1.54422927478136
"18440","62","116",0,3,-1.2332277191657
"18441","62","117",0,3,2.43792195560101
"18442","62","118",0,5,-0.13222436576009
"18443","62","120",0,3,1.52422818037612
"18444","62","121",0,1,-2.06608657022516
"18445","62","122",0,4,0.60049669024673
"18446","62","123",0,7,-0.538170682740406
"18447","62","124",0,5,-0.0283837268049338
"18448","62","125",0,1,0.305393658842066
"18449","62","126",0,1,-0.0355409503176664
"18450","62","127",0,1,-0.425113227252081
"18451","62","128",0,1,-0.465268180390744
"18452","62","129",0,3,0.941302512387377
"18453","62","130",0,3,-1.93863944547809
"18454","62","131",0,7,0.152833854586486
"18455","62","132",0,1,-1.48425907154599
"18456","62","133",0,3,-0.248407720912116
"18457","62","134",0,3,0.761120481952923
"18458","62","135",0,3,-1.47079315543922
"18459","62","136",0,8,-0.332457816251359
"18460","62","137",0,1,-0.0965555513459932
"18461","62","138",0,1,-0.215906355861867
"18462","62","139",0,3,0.385616869279748
"18463","62","140",0,2,-0.405162850461256
"18464","62","141",0,6,-1.34824235167669
"18465","62","142",0,4,0.478284641534341
"18466","62","143",0,1,-0.850896029324666
"18467","62","144",0,1,-0.448592340160415
"18468","62","145",0,1,2.24171354145892
"18469","62","147",0,1,0.0257400152450524
"18470","62","148",0,2,0.221289458562749
"18471","62","149",0,4,1.09323628408035
"18472","62","150",0,2,-0.326535125335129
"18473","62","151",0,1,-0.621227130444393
"18474","62","153",0,7,1.44163723395774
"18475","62","155",0,2,-0.132749963460062
"18476","62","156",0,5,-1.34167555188684
"18477","62","157",0,10,0.920253829156441
"18478","62","158",0,5,0.829236550552532
"18479","62","159",0,4,0.976977904333855
"18480","62","160",0,8,1.88651948790455
"18481","62","161",0,6,0.413768466051371
"18482","62","162",0,5,-1.28024001796281
"18483","62","164",0,8,1.06431597783474
"18484","62","165",0,3,-1.12051466753066
"18485","62","166",0,3,-1.15357479783131
"18486","62","167",0,2,0.997363750383668
"18487","62","168",0,3,1.12655443806066
"18488","62","169",0,10,0.142269940320957
"18489","62","170",0,2,0.89970586331709
"18490","62","171",0,3,-2.72011747932793
"18491","62","173",0,3,-0.235071083038636
"18492","62","174",0,5,-0.411638647290133
"18493","62","175",0,2,-0.763707788004332
"18494","62","176",0,1,-0.907885772611931
"18495","62","177",0,1,0.0937924869530251
"18496","62","178",0,4,-0.325954518999609
"18497","62","179",0,2,0.570319848625117
"18498","62","181",0,2,1.06913203144354
"18499","62","183",0,1,-1.08945995216077
"18500","62","184",0,4,-1.1086729881756
"18501","62","186",0,2,-0.246316086071952
"18502","62","187",0,4,0.501740422944824
"18503","62","188",0,1,-0.208701436733271
"18504","62","189",0,1,-1.38923653002669
"18505","62","190",0,2,-0.531054154603299
"18506","62","191",0,1,0.150704500175021
"18507","62","192",0,2,1.57548814142116
"18508","62","193",0,3,-0.259973930664713
"18509","62","194",0,2,0.125589629868704
"18510","62","195",0,2,0.305740016142553
"18511","62","196",0,1,-1.2184213245608
"18512","62","197",0,1,-0.93503294961647
"18513","62","198",0,8,1.64621660768986
"18514","62","199",0,6,-0.182734278605424
"18515","62","200",0,6,0.154400322097676
"18516","62","201",0,1,-0.745631814584641
"18517","62","202",0,10,-1.15797331370518
"18518","62","203",0,1,0.724869041273558
"18519","62","204",0,3,-1.312526061973
"18520","62","205",0,1,-1.04169008769968
"18521","62","206",0,3,-0.778723533537727
"18522","62","207",0,1,-0.844959277279139
"18523","62","209",0,2,-0.605626493459449
"18524","62","210",0,9,0.042433345072243
"18525","62","211",0,10,1.66367300545364
"18526","62","212",0,2,-1.38888046832315
"18527","62","213",0,5,1.58715200857473
"18528","62","214",0,1,-1.80622297814372
"18529","62","216",0,10,0.507232804649471
"18530","62","217",0,1,-0.489827530770853
"18531","62","218",0,1,0.612371301795837
"18532","62","219",0,4,-0.731251643365952
"18533","62","220",0,1,-0.852224982314907
"18534","62","221",0,4,-0.180904040723499
"18535","62","222",0,5,0.879043429523461
"18536","62","223",0,5,-0.886482519426875
"18537","62","225",0,3,0.00921390510909069
"18538","62","226",0,1,-1.22093763091274
"18539","62","229",0,2,0.26467002978215
"18540","62","230",0,6,0.798200973786965
"18541","62","231",0,3,1.62118523832027
"18542","62","232",0,3,-0.597272150522655
"18543","62","234",0,10,-0.891796666917642
"18544","62","235",0,1,-0.44394434076962
"18545","62","236",0,1,-0.865971183311442
"18546","62","239",0,1,-0.964888336214612
"18547","62","240",0,6,1.70291339375621
"18548","62","241",0,3,-0.992288491545371
"18549","62","242",0,3,0.21392248084676
"18550","62","243",0,6,0.445936379224918
"18551","62","244",0,7,1.15154373012777
"18552","62","245",0,1,-0.173862785970045
"18553","62","246",0,3,0.0130849974880879
"18554","62","247",0,7,1.29967659218087
"18555","62","248",0,1,-0.183929745390028
"18556","62","249",0,9,0.0913592939584337
"18557","62","251",0,2,-0.346796909447332
"18558","62","252",0,4,-1.35902909490661
"18559","62","253",0,9,1.85323603456499
"18560","62","254",0,2,1.09901876444625
"18561","62","255",0,4,-0.572241447156085
"18562","62","256",0,3,1.87993149366977
"18563","62","257",0,1,-0.348214128876594
"18564","62","258",0,3,0.131885309007352
"18565","62","259",0,2,-1.95171954408133
"18566","62","260",0,3,0.653440365620008
"18567","62","262",0,2,-0.747508985908052
"18568","62","263",0,1,-0.390236223142006
"18569","62","264",0,3,1.09296924705343
"18570","62","265",0,3,1.56930450471109
"18571","62","266",0,8,1.92099845385318
"18572","62","267",0,6,0.577350679801684
"18573","62","268",0,3,0.759943748410612
"18574","62","269",0,4,0.354012916324916
"18575","62","270",0,1,-0.106109842047909
"18576","62","271",0,2,-1.06958991601693
"18577","62","272",0,3,0.561653851494091
"18578","62","273",0,1,-0.887282302375329
"18579","62","274",0,1,-1.22948455214677
"18580","62","275",0,3,0.790509390877726
"18581","62","276",0,1,-0.77217386291723
"18582","62","277",0,5,-0.355296538074793
"18583","62","279",0,3,-0.0970419365354751
"18584","62","280",0,4,0.85661900048908
"18585","62","281",0,1,1.33607494306501
"18586","62","282",0,2,-0.123462350104137
"18587","62","284",0,1,-0.464793625988004
"18588","62","285",0,1,1.61108638286196
"18589","62","286",0,1,-1.19425949736248
"18590","62","287",0,8,0.212128761248948
"18591","62","288",0,1,-2.35652176437635
"18592","62","290",0,3,-0.517095935426526
"18593","62","291",0,5,0.794599677867992
"18594","62","292",0,1,-0.0166809014392091
"18595","62","293",0,2,-0.772617009805305
"18596","62","294",0,9,1.38349907704947
"18597","62","295",0,3,0.750190715622828
"18598","62","298",0,1,-0.354348396027806
"18599","62","299",0,10,0.384361160166277
"18600","62","300",0,5,0.0405554823535805
"18601","63","2",1,10,0.62910145046771
"18602","63","12",1,10,0.975129364182963
"18603","63","16",1,10,0.722556673342139
"18604","63","23",1,10,0.830268120607787
"18605","63","31",1,10,0.4065224410589
"18606","63","33",1,10,0.414906927619865
"18607","63","45",1,10,0.148279093457346
"18608","63","55",1,10,2.59894501243264
"18609","63","65",1,10,1.70870641369238
"18610","63","67",1,10,-0.498406034989063
"18611","63","71",1,10,-0.677281421553786
"18612","63","93",1,10,3.09185877958674
"18613","63","102",1,10,-0.413780060889056
"18614","63","110",1,10,1.41466379304129
"18615","63","112",1,10,1.08533445449702
"18616","63","113",1,10,1.43836876472362
"18617","63","115",1,10,1.54182555392046
"18618","63","116",1,10,-1.23808440407004
"18619","63","117",1,10,2.44774109367246
"18620","63","128",1,10,-0.456094980302536
"18621","63","138",1,10,-0.193589013967087
"18622","63","143",1,10,-0.835705482749311
"18623","63","145",1,10,2.23884007509602
"18624","63","149",1,10,1.09434913972605
"18625","63","150",1,10,-0.330396685751131
"18626","63","153",1,10,1.44300943364923
"18627","63","159",1,10,0.976520934465706
"18628","63","160",1,10,1.88599162563629
"18629","63","164",1,10,1.06223338373384
"18630","63","182",1,10,1.36547878090247
"18631","63","192",1,10,1.58034204935887
"18632","63","209",1,10,-0.598782998398291
"18633","63","211",1,10,1.66367300545364
"18634","63","227",1,10,1.41426501694917
"18635","63","231",1,10,1.62328170106549
"18636","63","245",1,10,-0.154995431114561
"18637","63","256",1,10,1.87328984842539
"18638","63","260",1,10,0.649857408742201
"18639","63","263",1,10,-0.38446369365279
"18640","63","264",1,10,1.09961707199264
"18641","63","265",1,10,1.56247695645378
"18642","63","266",1,10,1.92090010616514
"18643","63","267",1,10,0.576938199350143
"18644","63","268",1,10,0.767511900444994
"18645","63","271",1,10,-1.06680839285348
"18646","63","277",1,10,-0.35219799285485
"18647","63","290",1,10,-0.51684381712165
"18648","63","294",1,10,1.38389741145435
"18649","63","297",1,10,1.42277100758316
"18650","63","1",0,2,1.11162994573532
"18651","63","3",0,5,-1.14658774890817
"18652","63","4",0,1,1.13823155236935
"18653","63","5",0,6,-0.188821381396411
"18654","63","6",0,1,-1.24678066213936
"18655","63","7",0,1,0.360661194855434
"18656","63","8",0,4,-0.030090745756492
"18657","63","9",0,3,0.624927139629481
"18658","63","10",0,2,0.856305874930873
"18659","63","11",0,1,1.28465001266021
"18660","63","13",0,6,-0.62515117356578
"18661","63","14",0,4,0.835304347782941
"18662","63","15",0,3,-1.54915716585316
"18663","63","17",0,7,0.509572852430119
"18664","63","18",0,5,-0.459777729253638
"18665","63","19",0,6,-0.157618229506604
"18666","63","20",0,3,-0.337794437291895
"18667","63","21",0,1,0.17860199008437
"18668","63","22",0,2,-1.03924611806343
"18669","63","24",0,10,-0.145986258617396
"18670","63","25",0,8,0.722807209656835
"18671","63","26",0,6,-0.558263285269603
"18672","63","27",0,3,0.231821326708856
"18673","63","28",0,1,0.176052492527688
"18674","63","29",0,6,-1.02369797966235
"18675","63","30",0,4,0.0482744599837528
"18676","63","32",0,2,0.347584860834773
"18677","63","34",0,1,-0.451326908903511
"18678","63","35",0,9,0.368425466305311
"18679","63","36",0,1,-0.676765858548803
"18680","63","37",0,1,-2.00427591592595
"18681","63","38",0,1,-0.59688908234936
"18682","63","39",0,1,-1.35528461216779
"18683","63","40",0,7,1.13294705290338
"18684","63","41",0,3,-0.379319022742102
"18685","63","42",0,5,-1.83224685425424
"18686","63","43",0,3,-0.48607652681983
"18687","63","44",0,1,0.102171385517873
"18688","63","46",0,1,0.131090083359367
"18689","63","47",0,2,1.22717417854397
"18690","63","48",0,1,0.249585707590845
"18691","63","49",0,6,1.007057091732
"18692","63","50",0,5,0.369200204601404
"18693","63","51",0,3,-0.616611505745505
"18694","63","52",0,1,-0.0497585111243982
"18695","63","53",0,2,-1.42394754148073
"18696","63","54",0,4,-0.378594857032019
"18697","63","56",0,5,-0.788682242697289
"18698","63","57",0,2,-0.761513280826777
"18699","63","58",0,5,-0.0774779106581144
"18700","63","59",0,3,0.746591607916875
"18701","63","60",0,7,-0.134912240674201
"18702","63","61",0,9,1.0362640229821
"18703","63","62",0,3,-0.612736048923335
"18704","63","63",0,3,-0.741865718866532
"18705","63","64",0,1,-0.0114427249535007
"18706","63","66",0,7,-0.925153412491313
"18707","63","68",0,5,-0.0208800759556487
"18708","63","69",0,6,-0.647996630516023
"18709","63","70",0,1,-1.02927922118716
"18710","63","72",0,10,-0.797969368690574
"18711","63","73",0,1,0.81789396055312
"18712","63","74",0,1,1.43890968022383
"18713","63","75",0,4,-1.40686284275733
"18714","63","76",0,1,-0.404912238137514
"18715","63","77",0,4,-0.15312628697459
"18716","63","78",0,9,-0.505368938756621
"18717","63","79",0,6,0.824645296105562
"18718","63","80",0,1,-0.824334680187503
"18719","63","81",0,10,0.655737256577839
"18720","63","82",0,2,-0.851603682896311
"18721","63","83",0,4,-1.24814825840975
"18722","63","84",0,3,0.219859152423974
"18723","63","85",0,5,-0.0350937821668462
"18724","63","86",0,8,1.17445096751911
"18725","63","87",0,1,-0.718993448884271
"18726","63","88",0,4,1.32119514789041
"18727","63","89",0,1,-1.76372481859919
"18728","63","90",0,1,-1.32791098068556
"18729","63","91",0,2,-0.336324951761704
"18730","63","92",0,6,-0.525260009950906
"18731","63","94",0,7,1.17539422143986
"18732","63","95",0,2,-0.701341729208645
"18733","63","96",0,1,-0.610407444070841
"18734","63","97",0,6,-1.31807511443277
"18735","63","98",0,2,1.58759887333203
"18736","63","99",0,5,-0.49527119046017
"18737","63","100",0,1,-0.560267728324916
"18738","63","101",0,2,-1.42972713522802
"18739","63","103",0,8,-0.385352613539077
"18740","63","104",0,3,-0.230215388498997
"18741","63","105",0,1,-1.85449217461071
"18742","63","106",0,3,-1.26695614556251
"18743","63","107",0,9,-0.485891353819505
"18744","63","108",0,4,0.396629477356938
"18745","63","109",0,1,-0.460556260353722
"18746","63","111",0,1,0.848702752434772
"18747","63","114",0,2,0.178856164664717
"18748","63","118",0,9,-0.132256633059718
"18749","63","119",0,1,-0.390650676304461
"18750","63","120",0,8,1.52621197927814
"18751","63","121",0,2,-2.06562714119726
"18752","63","122",0,6,0.596717878189198
"18753","63","123",0,1,-0.540731534713481
"18754","63","124",0,4,-0.0272516291563008
"18755","63","125",0,2,0.308317752804824
"18756","63","126",0,8,-0.0499512464133082
"18757","63","127",0,1,-0.425113227252081
"18758","63","129",0,1,0.944491422497502
"18759","63","130",0,7,-1.94004887376974
"18760","63","131",0,3,0.156057287538585
"18761","63","132",0,1,-1.48425907154599
"18762","63","133",0,4,-0.251053810718708
"18763","63","134",0,1,0.757335521093756
"18764","63","135",0,9,-1.47259457015788
"18765","63","136",0,7,-0.331440092338933
"18766","63","137",0,1,-0.0965555513459932
"18767","63","139",0,1,0.389256362571702
"18768","63","140",0,3,-0.400407320985583
"18769","63","141",0,2,-1.36026480042889
"18770","63","142",0,2,0.473639051588497
"18771","63","144",0,1,-0.448592340160415
"18772","63","146",0,1,-1.0536408026603
