"","Dataset","ID","fate","t","x"
"12064","41","61",0,4,-0.895649813575293
"12065","41","62",0,1,-1.9280718593288
"12066","41","63",0,4,-0.181432648203414
"12067","41","64",0,2,-1.97695594954026
"12068","41","65",0,1,-1.44739175497463
"12069","41","66",0,5,0.415175150010788
"12070","41","68",0,5,0.582030305138406
"12071","41","69",0,3,0.745375511887603
"12072","41","70",0,1,-1.03442160801019
"12073","41","71",0,1,-1.0555780608517
"12074","41","72",0,2,0.113314785898691
"12075","41","73",0,1,0.513253185127309
"12076","41","74",0,3,-0.0834337708973436
"12077","41","75",0,3,-1.1947172622739
"12078","41","76",0,7,0.486738480670679
"12079","41","77",0,10,1.86612475268231
"12080","41","78",0,1,-1.65156399839557
"12081","41","79",0,2,0.324330287362099
"12082","41","80",0,2,0.595313507175448
"12083","41","81",0,3,1.0515281626855
"12084","41","82",0,1,-0.916306789364422
"12085","41","83",0,2,1.87306595403022
"12086","41","84",0,2,-0.271833652743386
"12087","41","85",0,2,0.654863185201401
"12088","41","86",0,3,-0.446365788582644
"12089","41","87",0,2,0.933518389709986
"12090","41","88",0,4,-0.376674519475932
"12091","41","89",0,2,0.283576389601045
"12092","41","90",0,2,-0.512735608638763
"12093","41","91",0,1,0.0178071866023654
"12094","41","92",0,3,0.611368407588979
"12095","41","93",0,3,1.88638560762779
"12096","41","94",0,1,-0.245119609110056
"12097","41","95",0,4,1.48981792029031
"12098","41","96",0,5,-1.27124824626752
"12099","41","97",0,2,1.07179062196876
"12100","41","98",0,3,0.932610966190358
"12101","41","99",0,2,0.437095368500161
"12102","41","100",0,1,0.265680006199548
"12103","41","101",0,1,0.108082575460292
"12104","41","102",0,8,-0.717574252277571
"12105","41","103",0,4,-0.203588608834029
"12106","41","104",0,3,-0.800937054643783
"12107","41","105",0,3,0.702587378676362
"12108","41","106",0,3,-1.09606833761321
"12109","41","107",0,5,-0.00546643395500757
"12110","41","108",0,3,-0.198631475669103
"12111","41","109",0,2,0.632836826150803
"12112","41","110",0,3,-1.00293089485607
"12113","41","111",0,5,-0.316031146498544
"12114","41","112",0,1,-0.223175287903045
"12115","41","113",0,1,-0.211382333501047
"12116","41","114",0,2,-0.138451367257105
"12117","41","115",0,3,-1.21966180188568
"12118","41","116",0,4,-0.340606919274627
"12119","41","117",0,1,-2.06724050210704
"12120","41","118",0,1,1.23653588427919
"12121","41","119",0,1,-0.55360424544192
"12122","41","120",0,1,-0.217978855546313
"12123","41","121",0,1,0.0144569028660672
"12124","41","122",0,4,-0.71443304404132
"12125","41","123",0,2,0.389920504449371
"12126","41","124",0,2,0.194646502044271
"12127","41","125",0,2,-0.557855200332916
"12128","41","126",0,2,0.0374020485763979
"12129","41","127",0,2,-0.282964752676405
"12130","41","128",0,2,0.384585156987717
"12131","41","129",0,1,-0.578669336237214
"12132","41","130",0,2,-1.37129539551739
"12133","41","131",0,1,-0.69276975551789
"12134","41","132",0,4,-0.522604973598072
"12135","41","133",0,3,0.861951508961015
"12136","41","134",0,2,0.473588961575045
"12137","41","135",0,1,-2.25540750265516
"12138","41","136",0,2,1.04255659883006
"12139","41","137",0,1,-0.499833940132562
"12140","41","138",0,4,0.324323174043052
"12141","41","139",0,1,-0.385761268135696
"12142","41","140",0,3,1.3626053136136
"12143","41","141",0,1,0.724951790279017
"12144","41","142",0,2,0.939776001130316
"12145","41","143",0,1,2.17628922673051
"12146","41","144",0,4,0.101199493338559
"12147","41","145",0,3,-1.76684703804896
"12148","41","146",0,1,0.792144205219556
"12149","41","147",0,3,-1.32068473428643
"12150","41","148",0,8,1.90664643908711
"12151","41","149",0,5,-0.0243102238968004
"12152","41","150",0,1,0.530847943339691
"12153","41","151",0,5,0.857160855517239
"12154","41","152",0,2,-1.06850842573972
"12155","41","153",0,1,0.378390501342646
"12156","41","154",0,4,0.238964140651129
"12157","41","155",0,1,0.117516443921478
"12158","41","156",0,1,-0.467297147828476
"12159","41","157",0,7,1.14826101390476
"12160","41","158",0,1,-0.899676960795554
"12161","41","159",0,1,-1.1765703190666
"12162","41","160",0,2,0.884105706594058
"12163","41","161",0,2,-0.436049162138803
"12164","41","162",0,6,1.03737515129272
"12165","41","163",0,4,-0.620000567892641
"12166","41","164",0,4,-0.73980081551788
"12167","41","165",0,1,-0.137335181297766
"12168","41","166",0,2,-0.462922340122861
"12169","41","167",0,3,-0.0137252695857067
"12170","41","168",0,2,1.41648560691891
"12171","41","169",0,4,-0.563541884003703
"12172","41","170",0,1,0.461047807418501
"12173","41","171",0,2,2.10335301911459
"12174","41","172",0,1,-0.834405591420387
"12175","41","173",0,1,0.803087704529816
"12176","41","174",0,3,1.38956279895724
"12177","41","175",0,6,-0.127799492125356
"12178","41","176",0,3,0.0455863125073038
"12179","41","177",0,9,0.725492144298414
"12180","41","178",0,3,-0.323770749412193
"12181","41","179",0,1,0.902596649848483
"12182","41","180",0,2,0.33918703667475
"12183","41","181",0,1,-0.838840771248234
"12184","41","182",0,1,0.525988618143038
"12185","41","183",0,3,0.757698434554272
"12186","41","184",0,2,-0.83902709439383
"12187","41","185",0,4,0.394808618636708
"12188","41","186",0,1,-0.207586921375232
"12189","41","187",0,10,0.424823539093933
"12190","41","188",0,1,-0.307455715810619
"12191","41","190",0,1,0.511582774659022
"12192","41","191",0,4,1.13188714835174
"12193","41","192",0,1,1.1857352345988
"12194","41","193",0,1,-1.26761567438909
"12195","41","194",0,1,-0.446144827368592
"12196","41","195",0,1,-1.20708370834755
"12197","41","196",0,2,-0.159208076619465
"12198","41","197",0,2,1.27021260627932
"12199","41","198",0,2,-0.0924847432744077
"12200","41","199",0,1,-1.51162306929199
"12201","41","200",0,1,0.943192052279721
"12202","41","201",0,1,0.247862417584581
"12203","41","202",0,1,1.40133514019341
"12204","41","203",0,2,-1.87374901174749
"12205","41","204",0,3,-0.995665016303115
"12206","41","205",0,3,-0.611435778215099
"12207","41","206",0,2,-0.0576846771649912
"12208","41","207",0,1,-1.18053428067493
"12209","41","208",0,1,-0.825095636194419
"12210","41","209",0,2,1.40906766825959
"12211","41","210",0,2,-0.451524544809673
"12212","41","211",0,4,0.742175401280378
"12213","41","212",0,4,-1.45065483758191
"12214","41","213",0,1,-2.44802379935337
"12215","41","214",0,2,-0.299349973967099
"12216","41","215",0,1,-1.49076637174623
"12217","41","216",0,4,1.10026184965104
"12218","41","217",0,1,0.311211687917812
"12219","41","218",0,1,0.531590334173737
"12220","41","219",0,1,0.77281938850935
"12221","41","220",0,2,1.5093316146946
"12222","41","221",0,1,-0.0452520889324395
"12223","41","222",0,2,-0.4311897672465
"12224","41","223",0,2,-0.153189101902588
"12225","41","224",0,2,-0.117617290280083
"12226","41","225",0,3,-0.258279012228131
"12227","41","226",0,3,-0.286072736993946
"12228","41","227",0,4,-0.44726403945512
"12229","41","228",0,1,-0.124699858817326
"12230","41","229",0,5,-0.236411142462489
"12231","41","230",0,4,-0.393552446113686
"12232","41","231",0,1,-0.227216698515175
"12233","41","232",0,5,-1.2312120867425
"12234","41","233",0,7,0.365022519414264
"12235","41","234",0,2,-0.98467460386607
"12236","41","235",0,1,-2.26299306593615
"12237","41","236",0,2,1.04163393427357
"12238","41","237",0,1,0.344028517937947
"12239","41","238",0,4,0.674859754681507
"12240","41","239",0,1,0.463842393289072
"12241","41","240",0,2,-0.866780931589205
"12242","41","241",0,10,0.915172539689442
"12243","41","242",0,1,-0.855187603054149
"12244","41","243",0,7,0.447003703247093
"12245","41","244",0,1,-0.1034941173167
"12246","41","245",0,1,-0.850955834555405
"12247","41","246",0,2,0.952577806884683
"12248","41","247",0,3,-0.0462919549315446
"12249","41","248",0,9,2.63870591315713
"12250","41","249",0,1,2.21616127855533
"12251","41","250",0,1,-2.62476934904858
"12252","41","251",0,4,0.0909967146231
"12253","41","252",0,5,0.129625846658737
"12254","41","253",0,4,-1.1071947203458
"12255","41","254",0,2,-0.635502107024294
"12256","41","255",0,7,-0.738094060388747
"12257","41","256",0,1,1.22716293628461
"12258","41","257",0,3,0.38110563755197
"12259","41","258",0,9,0.341233463637135
"12260","41","259",0,3,0.261210880994927
"12261","41","260",0,3,1.96908153500053
"12262","41","261",0,1,0.797010992846579
"12263","41","262",0,1,0.78283746041916
"12264","41","263",0,1,-0.378401151087037
"12265","41","264",0,1,-0.928762188277461
"12266","41","265",0,1,0.37749199372406
"12267","41","266",0,3,0.251662598615793
"12268","41","267",0,2,-1.04790274285608
"12269","41","268",0,1,-0.567884210837698
"12270","41","269",0,10,1.27672698685342
"12271","41","270",0,1,-1.19390958569754
"12272","41","271",0,3,0.19508788708925
"12273","41","272",0,4,-0.309966770217953
"12274","41","273",0,1,-0.11116890117926
"12275","41","274",0,3,-0.36486147999353
"12276","41","275",0,1,-0.452832530954652
"12277","41","277",0,4,-0.370655920864542
"12278","41","278",0,2,0.966857928143782
"12279","41","279",0,1,-0.411315465070165
"12280","41","280",0,1,-0.946056156442103
"12281","41","281",0,1,0.632787028203972
"12282","41","282",0,1,-2.02742422188835
"12283","41","283",0,1,-1.08343932589304
"12284","41","284",0,1,-1.32252272927915
"12285","41","285",0,3,0.610769010327546
"12286","41","286",0,1,0.925906920136967
"12287","41","287",0,9,0.0261429224838437
"12288","41","288",0,1,0.21619362597079
"12289","41","289",0,1,-1.17262967388859
"12290","41","290",0,6,0.818969803206159
"12291","41","291",0,1,-1.62110556124008
"12292","41","292",0,5,1.0336384593145
"12293","41","293",0,5,0.370407092141811
"12294","41","294",0,3,-0.699666117866927
"12295","41","295",0,1,-0.926897001193373
"12296","41","296",0,1,-0.416257374336887
"12297","41","297",0,3,-0.913465403985422
"12298","41","298",0,2,-0.584136777329023
"12299","41","299",0,2,-0.351126509335711
"12300","41","300",0,1,-0.561618735841121
"12301","42","15",1,10,-0.113788651863648
"12302","42","36",1,10,1.24760723901037
"12303","42","44",1,10,0.616089492027383
"12304","42","67",1,10,2.7195097132896
"12305","42","76",1,10,0.480809558996839
"12306","42","94",1,10,-0.240159289996564
"12307","42","141",1,10,0.72903171705927
"12308","42","144",1,10,0.107791700487742
"12309","42","148",1,10,1.90864133376692
"12310","42","273",1,10,-0.115300685910647
"12311","42","276",1,10,1.86856810419794
"12312","42","286",1,10,0.928734438790396
"12313","42","1",0,3,-1.24726456346117
"12314","42","2",0,2,-1.12687469484024
"12315","42","3",0,1,1.02598154188958
"12316","42","4",0,1,0.410075931205254
"12317","42","5",0,5,1.8202198820202
"12318","42","6",0,1,-1.33740977035264
"12319","42","7",0,1,-0.00639112623317344
"12320","42","8",0,8,-0.0304249946274619
"12321","42","9",0,2,-1.4618089649933
"12322","42","10",0,3,0.286239853480706
"12323","42","11",0,1,-1.58760214075633
"12324","42","12",0,1,0.844263097020667
"12325","42","13",0,1,-0.679792507261146
"12326","42","14",0,5,0.53353702363142
"12327","42","16",0,2,0.098860211690907
"12328","42","17",0,1,0.138972688295749
"12329","42","18",0,6,0.749115624261246
"12330","42","19",0,2,0.129389231116352
"12331","42","20",0,4,1.37104979168118
"12332","42","21",0,3,0.08498089820995
"12333","42","22",0,2,-0.543939267063235
"12334","42","23",0,6,2.43944681299252
"12335","42","24",0,2,-1.03036557194373
"12336","42","25",0,1,-0.553344747285752
"12337","42","26",0,3,-0.590312177287849
"12338","42","27",0,2,0.817184393451695
"12339","42","28",0,1,-1.37279657087761
"12340","42","29",0,5,1.666665980152
"12341","42","30",0,2,0.431672678887449
"12342","42","31",0,5,-0.236899577409172
"12343","42","32",0,1,1.49485042110679
"12344","42","33",0,2,-0.31220776341814
"12345","42","34",0,2,-0.429289002856409
"12346","42","35",0,1,-0.223336392093808
"12347","42","37",0,1,-0.0683310159827325
"12348","42","38",0,2,-0.656913037584841
"12349","42","39",0,1,0.811880959023065
"12350","42","40",0,1,-1.6904743528069
"12351","42","41",0,5,0.514195930651568
"12352","42","42",0,5,0.498051199906467
"12353","42","43",0,1,-0.514674010642159
"12354","42","45",0,10,1.27197790907045
"12355","42","46",0,1,-0.436336081377713
"12356","42","47",0,5,1.24921091107098
"12357","42","48",0,1,1.31182788451127
"12358","42","49",0,2,0.102937531716586
"12359","42","50",0,5,1.01478817286362
"12360","42","51",0,4,0.726749531326835
"12361","42","52",0,1,0.292881504373894
"12362","42","53",0,2,-0.290482800532259
"12363","42","54",0,1,-1.46687008034226
"12364","42","55",0,6,0.201261803457022
"12365","42","56",0,1,-1.06091504394422
"12366","42","57",0,2,-0.338868060628401
"12367","42","58",0,1,-0.420211051683423
"12368","42","59",0,1,-0.676337319472844
"12369","42","60",0,8,1.32722848519667
"12370","42","61",0,2,-0.886286286687618
"12371","42","62",0,1,-1.9280718593288
"12372","42","63",0,5,-0.181724440911177
"12373","42","64",0,2,-1.97695594954026
"12374","42","65",0,2,-1.44291247399129
"12375","42","66",0,3,0.416630468222269
"12376","42","68",0,2,0.585096670532788
"12377","42","69",0,3,0.745375511887603
"12378","42","70",0,6,-1.02613521062222
"12379","42","71",0,1,-1.0555780608517
"12380","42","72",0,1,0.116841592424577
"12381","42","73",0,1,0.513253185127309
"12382","42","74",0,5,-0.0853822752783897
"12383","42","75",0,1,-1.19605348601224
"12384","42","77",0,3,1.8682064055384
"12385","42","78",0,1,-1.65156399839557
"12386","42","79",0,1,0.323782800274097
"12387","42","80",0,4,0.590945556272662
"12388","42","81",0,5,1.05432584296613
"12389","42","82",0,2,-0.923737952550565
"12390","42","83",0,1,1.87103890111914
"12391","42","84",0,3,-0.274263110554765
"12392","42","85",0,1,0.653957243562996
"12393","42","86",0,1,-0.438256274966093
"12394","42","87",0,1,0.927141391770431
"12395","42","88",0,2,-0.387485192791447
"12396","42","89",0,5,0.286274594189578
"12397","42","90",0,2,-0.512735608638763
"12398","42","91",0,2,0.0343464444565778
"12399","42","92",0,5,0.611384789048162
"12400","42","93",0,2,1.89119331834565
"12401","42","95",0,3,1.49095650997524
"12402","42","96",0,1,-1.25903300524712
"12403","42","97",0,5,1.06777333886557
"12404","42","98",0,3,0.932610966190358
"12405","42","99",0,3,0.43654852402881
"12406","42","100",0,4,0.266339865018025
"12407","42","101",0,1,0.108082575460292
"12408","42","102",0,2,-0.710330635779428
"12409","42","103",0,1,-0.192239804189988
"12410","42","104",0,2,-0.801362716269018
"12411","42","105",0,2,0.70085162335862
"12412","42","106",0,1,-1.10344552148023
"12413","42","107",0,1,-0.0111537310826561
"12414","42","108",0,3,-0.198631475669103
"12415","42","109",0,1,0.641387816110201
"12416","42","110",0,3,-1.00293089485607
"12417","42","111",0,3,-0.317990322506984
"12418","42","112",0,1,-0.223175287903045
"12419","42","113",0,4,-0.214540951815791
"12420","42","114",0,5,-0.141740297099008
"12421","42","115",0,5,-1.22427030852949
"12422","42","116",0,2,-0.348807563184259
"12423","42","117",0,1,-2.06724050210704
"12424","42","118",0,1,1.23653588427919
"12425","42","119",0,1,-0.55360424544192
"12426","42","120",0,6,-0.215644533313314
"12427","42","121",0,2,0.00789502404171429
"12428","42","122",0,1,-0.716201436109793
"12429","42","123",0,2,0.389920504449371
"12430","42","124",0,1,0.189794810603214
"12431","42","125",0,2,-0.557855200332916
"12432","42","126",0,1,0.0390137179337777
"12433","42","127",0,2,-0.282964752676405
"12434","42","128",0,2,0.384585156987717
"12435","42","129",0,3,-0.582720533132131
"12436","42","130",0,1,-1.38247591984977
"12437","42","131",0,2,-0.687052999479963
"12438","42","132",0,1,-0.524921757926536
"12439","42","133",0,2,0.863907945571199
"12440","42","134",0,1,0.483522865699334
"12441","42","135",0,3,-2.25581683468963
"12442","42","136",0,3,1.04679749649933
"12443","42","137",0,2,-0.504768778522969
"12444","42","138",0,5,0.325778425149376
"12445","42","139",0,2,-0.379960384952167
"12446","42","140",0,3,1.3626053136136
"12447","42","142",0,5,0.94386800133046
"12448","42","143",0,1,2.17628922673051
"12449","42","145",0,1,-1.77885311543781
"12450","42","146",0,8,0.792164462549932
"12451","42","147",0,4,-1.32077612686917
"12452","42","149",0,2,-0.0310234402197366
"12453","42","150",0,2,0.522469580949224
"12454","42","151",0,8,0.85742604071649
"12455","42","152",0,3,-1.07238646871407
"12456","42","153",0,2,0.376057355933511
"12457","42","154",0,1,0.225524702739448
"12458","42","155",0,1,0.117516443921478
"12459","42","156",0,2,-0.470564354094506
"12460","42","157",0,4,1.14453664469386
"12461","42","158",0,2,-0.882120941322382
"12462","42","159",0,1,-1.1765703190666
"12463","42","160",0,7,0.879840265073461
"12464","42","161",0,1,-0.431088518832913
"12465","42","162",0,5,1.0361139085217
"12466","42","163",0,5,-0.61925051648628
"12467","42","164",0,1,-0.737407805687913
"12468","42","165",0,1,-0.137335181297766
"12469","42","166",0,1,-0.461285407040501
"12470","42","167",0,3,-0.0137252695857067
"12471","42","168",0,3,1.41421996325187
"12472","42","169",0,1,-0.566432924755886
"12473","42","170",0,1,0.461047807418501
"12474","42","171",0,4,2.10004614486652
"12475","42","172",0,2,-0.82177354760921
"12476","42","173",0,2,0.798919121478317
"12477","42","174",0,10,1.39890325415019
"12478","42","175",0,2,-0.12602117772174
"12479","42","176",0,3,0.0455863125073038
"12480","42","177",0,3,0.721742912493785
"12481","42","178",0,1,-0.329749190512234
"12482","42","179",0,4,0.904714587981908
"12483","42","180",0,1,0.346166598875931
"12484","42","181",0,2,-0.841038426466906
"12485","42","182",0,9,0.539087068756447
"12486","42","183",0,3,0.757698434554272
"12487","42","184",0,1,-0.844114792046969
"12488","42","185",0,3,0.393448623632248
"12489","42","186",0,2,-0.193751720850408
"12490","42","187",0,3,0.421305056108181
"12491","42","188",0,3,-0.307258168271117
"12492","42","189",0,1,0.905033384169514
"12493","42","190",0,1,0.511582774659022
"12494","42","191",0,1,1.14250982571652
"12495","42","192",0,1,1.1857352345988
"12496","42","193",0,1,-1.26761567438909
"12497","42","194",0,1,-0.446144827368592
"12498","42","195",0,1,-1.20708370834755
"12499","42","196",0,1,-0.150417646686792
"12500","42","197",0,5,1.26042239689501
"12501","42","198",0,4,-0.100029178574714
"12502","42","199",0,3,-1.51923066366114
"12503","42","200",0,1,0.943192052279721
"12504","42","201",0,1,0.247862417584581
"12505","42","202",0,4,1.4124704498342
"12506","42","203",0,1,-1.87645901549668
"12507","42","204",0,3,-0.995665016303115
"12508","42","205",0,2,-0.614786890951682
"12509","42","206",0,8,-0.0663093371220648
"12510","42","207",0,2,-1.17888156376099
"12511","42","208",0,1,-0.825095636194419
"12512","42","209",0,2,1.40906766825959
"12513","42","210",0,1,-0.456529540510575
"12514","42","211",0,8,0.743377735923081
"12515","42","212",0,1,-1.44678817840354
"12516","42","213",0,1,-2.44802379935337
"12517","42","214",0,2,-0.299349973967099
"12518","42","215",0,3,-1.49642668513574
"12519","42","216",0,8,1.09810765749718
"12520","42","217",0,7,0.321708590276886
"12521","42","218",0,6,0.519766535227025
"12522","42","219",0,1,0.77281938850935
"12523","42","220",0,1,1.50791449565609
"12524","42","221",0,3,-0.0339323302713575
"12525","42","222",0,1,-0.440981767253072
"12526","42","223",0,2,-0.153189101902588
"12527","42","224",0,3,-0.122863168245873
"12528","42","225",0,4,-0.256176743489155
"12529","42","226",0,1,-0.28162891420551
"12530","42","227",0,1,-0.453394559989999
"12531","42","228",0,4,-0.126312520706263
"12532","42","229",0,2,-0.240900121842142
"12533","42","230",0,1,-0.399686167628418
"12534","42","231",0,3,-0.236312459893315
"12535","42","232",0,1,-1.23392448047963
"12536","42","233",0,2,0.360003578282803
"12537","42","234",0,3,-0.981511297370224
"12538","42","235",0,1,-2.26299306593615
"12539","42","236",0,4,1.04894589133798
"12540","42","237",0,4,0.349217703286843
"12541","42","238",0,8,0.679249252373534
"12542","42","239",0,3,0.450121065490715
"12543","42","240",0,1,-0.871242231027428
"12544","42","241",0,4,0.915135413006839
"12545","42","242",0,1,-0.855187603054149
"12546","42","243",0,1,0.440361492094833
"12547","42","244",0,2,-0.11337391673761
"12548","42","245",0,1,-0.850955834555405
"12549","42","246",0,2,0.952577806884683
"12550","42","247",0,2,-0.0542545567261114
"12551","42","248",0,6,2.63771818677657
"12552","42","249",0,3,2.21681975718461
"12553","42","250",0,2,-2.63047813389776
"12554","42","251",0,2,0.0798025133740495
"12555","42","252",0,2,0.14200691851837
"12556","42","253",0,2,-1.10145961380165
"12557","42","254",0,2,-0.635502107024294
"12558","42","255",0,2,-0.732297307115003
"12559","42","256",0,5,1.22699369309713
"12560","42","257",0,1,0.400537041297703
"12561","42","258",0,8,0.342033607616679
"12562","42","259",0,1,0.266230924293137
"12563","42","260",0,6,1.96259005352493
"12564","42","261",0,9,0.813459587004481
"12565","42","262",0,8,0.773257816713313
"12566","42","263",0,3,-0.3722667370868
"12567","42","264",0,1,-0.928762188277461
"12568","42","265",0,4,0.376080888244727
"12569","42","266",0,1,0.262440832392197
"12570","42","267",0,2,-1.04790274285608
"12571","42","268",0,6,-0.564785477933923
"12572","42","269",0,8,1.27782470375446
"12573","42","270",0,1,-1.19390958569754
"12574","42","271",0,5,0.189138843790889
"12575","42","272",0,2,-0.30614862025546
"12576","42","274",0,3,-0.36486147999353
"12577","42","275",0,1,-0.452832530954652
"12578","42","277",0,3,-0.372773391780383
"12579","42","278",0,4,0.97093183878366
"12580","42","279",0,4,-0.400187733107053
"12581","42","280",0,3,-0.947361763613099
"12582","42","281",0,7,0.645182385317653
"12583","42","282",0,2,-2.03548424189389
"12584","42","283",0,1,-1.08343932589304
"12585","42","284",0,1,-1.32252272927915
"12586","42","285",0,5,0.605142883660262
"12587","42","287",0,6,0.025720485511542
"12588","42","288",0,1,0.21619362597079
"12589","42","289",0,1,-1.17262967388859
"12590","42","290",0,1,0.815562817706954
"12591","42","291",0,1,-1.62110556124008
"12592","42","292",0,4,1.03200429298045
"12593","42","293",0,2,0.369571399393166
"12594","42","294",0,7,-0.699175082069476
"12595","42","295",0,1,-0.926897001193373
"12596","42","296",0,1,-0.416257374336887
"12597","42","297",0,1,-0.90937230750373
"12598","42","298",0,1,-0.582944554242765
"12599","42","299",0,2,-0.351126509335711
"12600","42","300",0,1,-0.561618735841121
"12601","43","20",1,10,1.37412482727697
"12602","43","67",1,10,2.7195097132896
"12603","43","93",1,10,1.89118937482312
"12604","43","120",1,10,-0.217758553962823
"12605","43","137",1,10,-0.501499839633704
"12606","43","149",1,10,-0.0316065117887291
"12607","43","248",1,10,2.63792626843424
"12608","43","281",1,10,0.643692416367833
"12609","43","1",0,2,-1.24209648197646
"12610","43","2",0,1,-1.12495375527797
"12611","43","3",0,5,1.02354820225502
"12612","43","4",0,3,0.41253315617126
"12613","43","5",0,5,1.8202198820202
"12614","43","6",0,1,-1.33740977035264
"12615","43","7",0,5,-0.0159105395037833
"12616","43","8",0,3,-0.0216941793181636
"12617","43","9",0,5,-1.46048275011279
"12618","43","10",0,1,0.290767277142727
"12619","43","11",0,4,-1.5877965075189
"12620","43","12",0,3,0.832319283610675
"12621","43","13",0,1,-0.679792507261146
"12622","43","14",0,6,0.536020827638634
"12623","43","15",0,2,-0.116828079527995
"12624","43","16",0,1,0.0864132447125231
"12625","43","17",0,8,0.135169533063584
"12626","43","18",0,3,0.747046372644049
"12627","43","19",0,4,0.130006678313017
"12628","43","21",0,5,0.0841941121300035
"12629","43","22",0,1,-0.543198726808426
"12630","43","23",0,8,2.44108394187361
"12631","43","24",0,2,-1.03036557194373
"12632","43","25",0,2,-0.558399322053864
"12633","43","26",0,4,-0.587059404948045
"12634","43","27",0,3,0.821241013165343
"12635","43","28",0,2,-1.3722555952918
"12636","43","29",0,2,1.66790069667065
"12637","43","30",0,5,0.426735134527891
"12638","43","31",0,4,-0.238026155471731
"12639","43","32",0,2,1.49347726076943
"12640","43","33",0,2,-0.31220776341814
"12641","43","34",0,3,-0.434683473959186
"12642","43","35",0,1,-0.223336392093808
"12643","43","36",0,5,1.24372574739232
"12644","43","37",0,3,-0.0710584306806183
"12645","43","38",0,5,-0.6538491703895
"12646","43","39",0,1,0.811880959023065
"12647","43","40",0,6,-1.68581356729854
"12648","43","41",0,2,0.518104459762904
"12649","43","42",0,1,0.499451650085422
"12650","43","43",0,9,-0.496954094888903
"12651","43","44",0,4,0.610299851355654
"12652","43","45",0,2,1.27432258314136
"12653","43","46",0,1,-0.436336081377713
"12654","43","47",0,5,1.24921091107098
"12655","43","48",0,8,1.30642358525482
"12656","43","49",0,2,0.102937531716586
"12657","43","50",0,2,1.02178005070795
"12658","43","51",0,4,0.726749531326835
"12659","43","52",0,5,0.28591761742283
"12660","43","53",0,1,-0.298723362903044
"12661","43","54",0,1,-1.46687008034226
"12662","43","55",0,1,0.216090735268282
"12663","43","56",0,5,-1.07279739294997
"12664","43","57",0,4,-0.338314574690854
"12665","43","58",0,3,-0.407507448284925
"12666","43","59",0,5,-0.695378810767535
"12667","43","60",0,3,1.32281518459514
"12668","43","61",0,1,-0.889484020500302
"12669","43","62",0,3,-1.91551792840132
"12670","43","63",0,2,-0.186904164365384
"12671","43","64",0,1,-1.97637121955974
"12672","43","65",0,4,-1.43262998004846
"12673","43","66",0,2,0.412750751978157
"12674","43","68",0,6,0.58176600825018
"12675","43","69",0,4,0.743787002439616
"12676","43","70",0,1,-1.03442160801019
"12677","43","71",0,3,-1.05477606100965
"12678","43","72",0,5,0.107535178343386
"12679","43","73",0,6,0.516625986092456
"12680","43","74",0,1,-0.0891379317227917
"12681","43","75",0,2,-1.19432585724657
"12682","43","76",0,1,0.487433251229972
"12683","43","77",0,2,1.86409195495503
"12684","43","78",0,2,-1.65248624608397
"12685","43","79",0,5,0.317554290507796
"12686","43","80",0,2,0.595313507175448
"12687","43","81",0,5,1.05432584296613
"12688","43","82",0,3,-0.92268690599986
"12689","43","83",0,1,1.87103890111914
"12690","43","84",0,2,-0.271833652743386
"12691","43","85",0,1,0.653957243562996
"12692","43","86",0,1,-0.438256274966093
"12693","43","87",0,5,0.928742134872473
"12694","43","88",0,7,-0.380577118762793
"12695","43","89",0,4,0.28787506133886
"12696","43","90",0,5,-0.51636728004884
"12697","43","91",0,7,0.0292411620946082
"12698","43","92",0,1,0.621664513859254
"12699","43","94",0,1,-0.245119609110056
"12700","43","95",0,2,1.49591944652211
"12701","43","96",0,1,-1.25903300524712
"12702","43","97",0,1,1.07614855687147
"12703","43","98",0,4,0.933657636221177
"12704","43","99",0,3,0.43654852402881
"12705","43","100",0,1,0.265680006199548
"12706","43","101",0,3,0.108495823230909
"12707","43","102",0,2,-0.710330635779428
"12708","43","103",0,1,-0.192239804189988
"12709","43","104",0,8,-0.80239001858491
"12710","43","105",0,2,0.70085162335862
"12711","43","106",0,1,-1.10344552148023
"12712","43","107",0,4,-0.00671713253348394
"12713","43","108",0,1,-0.190600930003208
"12714","43","109",0,2,0.632836826150803
"12715","43","110",0,2,-1.00086905252316
"12716","43","111",0,1,-0.311672732189329
"12717","43","112",0,1,-0.223175287903045
"12718","43","113",0,1,-0.211382333501047
"12719","43","114",0,3,-0.141742931392104
"12720","43","115",0,4,-1.22277970676809
"12721","43","116",0,1,-0.345077014718002
"12722","43","117",0,1,-2.06724050210704
"12723","43","118",0,4,1.2291911093829
"12724","43","119",0,2,-0.553106665557181
"12725","43","121",0,1,0.0144569028660672
"12726","43","122",0,4,-0.71443304404132
"12727","43","123",0,1,0.377360109123143
"12728","43","124",0,1,0.189794810603214
"12729","43","125",0,2,-0.557855200332916
"12730","43","126",0,3,0.0349056393106686
"12731","43","127",0,3,-0.273970090390538
"12732","43","128",0,1,0.380841651927666
"12733","43","129",0,3,-0.582720533132131
"12734","43","130",0,1,-1.38247591984977
"12735","43","131",0,2,-0.687052999479963
"12736","43","132",0,3,-0.524701115366535
"12737","43","133",0,4,0.86112292677273
"12738","43","134",0,5,0.46859766102598
"12739","43","135",0,1,-2.25540750265516
"12740","43","136",0,2,1.04255659883006
"12741","43","138",0,2,0.328450284271122
"12742","43","139",0,1,-0.385761268135696
