"","Dataset","ID","fate","t","x"
"18691","63","50",0,1,-0.597085826598181
"18692","63","51",0,2,-0.176059079753542
"18693","63","52",0,3,-0.977780213840013
"18694","63","53",0,5,-0.0475186310413275
"18695","63","54",0,6,-0.463782580937127
"18696","63","55",0,5,-1.07655940916342
"18697","63","58",0,2,0.0203349111659773
"18698","63","59",0,10,1.1401582238927
"18699","63","61",0,2,-0.20019579798483
"18700","63","62",0,2,0.595800007167209
"18701","63","65",0,4,0.534970056871094
"18702","63","66",0,7,0.893508400640213
"18703","63","67",0,4,-0.0186058460078085
"18704","63","68",0,3,0.695130093180544
"18705","63","69",0,3,0.281822409339944
"18706","63","71",0,5,0.292499966696327
"18707","63","72",0,3,0.771266306388501
"18708","63","73",0,6,-0.384085351110522
"18709","63","74",0,3,0.180419361714479
"18710","63","76",0,1,-0.0672494065206274
"18711","63","77",0,2,-1.3539131422579
"18712","63","78",0,2,-0.894697656261056
"18713","63","79",0,9,1.0728939552329
"18714","63","80",0,1,-0.856183498325251
"18715","63","81",0,2,-0.206607151235354
"18716","63","82",0,3,-0.714074333558924
"18717","63","83",0,7,0.88540640691261
"18718","63","84",0,7,-0.0213141323765803
"18719","63","85",0,6,0.471730875853571
"18720","63","86",0,5,0.871570797389112
"18721","63","87",0,6,0.672197057050709
"18722","63","89",0,3,1.10095415809702
"18723","63","90",0,1,-0.552777628738978
"18724","63","91",0,3,0.936471342676407
"18725","63","92",0,5,-0.547571786108798
"18726","63","94",0,4,1.63572961106557
"18727","63","95",0,5,-0.115619732135444
"18728","63","96",0,3,0.127795853238344
"18729","63","98",0,1,-0.470474874704996
"18730","63","99",0,1,0.64466023482207
"18731","63","100",0,1,0.0236247710810231
"18732","63","101",0,1,-0.752142682226632
"18733","63","104",0,2,-1.75970728552107
"18734","63","105",0,2,-0.419209602667142
"18735","63","107",0,2,-1.12526024602173
"18736","63","108",0,5,0.193764706451288
"18737","63","112",0,1,-1.84272669358389
"18738","63","113",0,1,-1.83557757037569
"18739","63","114",0,5,-1.77470494124522
"18740","63","115",0,2,-0.917421117600677
"18741","63","116",0,1,-0.45280679086841
"18742","63","117",0,1,-0.254706749387749
"18743","63","119",0,2,-0.941377375868135
"18744","63","121",0,2,0.16172881088169
"18745","63","122",0,9,-0.345247408292418
"18746","63","124",0,10,0.14136062930545
"18747","63","125",0,2,-0.861401286381935
"18748","63","126",0,1,-0.94530563873263
"18749","63","127",0,4,0.444239855325064
"18750","63","128",0,3,-1.09195126881764
"18751","63","129",0,2,0.23172384715906
"18752","63","130",0,4,-1.00014877609014
"18753","63","131",0,3,1.04815371867873
"18754","63","132",0,1,-2.18618585303486
"18755","63","133",0,3,0.739412321541696
"18756","63","134",0,5,-0.566779869783916
"18757","63","135",0,1,0.904299290494177
"18758","63","137",0,6,0.247510951008242
"18759","63","138",0,3,1.53570898117427
"18760","63","139",0,4,0.331536689806356
"18761","63","140",0,4,-1.0072855808755
"18762","63","142",0,1,-0.322023547237839
"18763","63","143",0,3,0.131056850592775
"18764","63","144",0,4,-1.16964228461988
"18765","63","145",0,5,-0.517036767550911
"18766","63","146",0,4,0.761152291014142
"18767","63","147",0,7,1.04497331740221
"18768","63","148",0,7,1.75608416170893
"18769","63","149",0,10,0.472204001872248
"18770","63","150",0,4,-1.43464777126265
"18771","63","151",0,2,1.20284960771067
"18772","63","152",0,10,1.08247144503304
"18773","63","153",0,6,-0.758199309288685
"18774","63","154",0,2,-1.4554300443237
"18775","63","155",0,5,-1.71041585773767
"18776","63","156",0,5,0.833977905570158
"18777","63","157",0,4,0.525333452525312
"18778","63","158",0,4,-0.465371855006014
"18779","63","160",0,9,-0.148518750034084
"18780","63","161",0,1,0.406398959526726
"18781","63","162",0,1,-0.790915910146473
"18782","63","163",0,5,0.215773791174509
"18783","63","164",0,9,0.647452817513736
"18784","63","165",0,2,0.6713838043473
"18785","63","166",0,2,0.291503032935898
"18786","63","167",0,5,0.833580284649021
"18787","63","168",0,9,-1.39834600054947
"18788","63","169",0,3,1.72212840631485
"18789","63","170",0,1,0.609771583982744
"18790","63","171",0,1,-2.33139632499813
"18791","63","172",0,4,-0.30797434513638
"18792","63","173",0,10,-1.04886499421951
"18793","63","174",0,9,-0.813726674175127
"18794","63","176",0,2,1.49586479509114
"18795","63","177",0,1,-1.22221991217824
"18796","63","178",0,1,-2.34402365046375
"18797","63","180",0,2,0.378136597789454
"18798","63","181",0,2,-0.848517910491432
"18799","63","182",0,1,-2.24826446826697
"18800","63","183",0,5,0.319367888261738
"18801","63","184",0,10,0.772463166414602
"18802","63","185",0,2,-0.892315023108686
"18803","63","186",0,1,-0.317117865479761
"18804","63","187",0,1,-0.260811086898337
"18805","63","188",0,1,-0.119354432288445
"18806","63","189",0,6,2.27120209868633
"18807","63","190",0,2,-0.784932319390971
"18808","63","191",0,4,-0.568351205414649
"18809","63","193",0,3,1.61960360798189
"18810","63","197",0,10,1.94698854388694
"18811","63","198",0,1,-1.9496686131593
"18812","63","199",0,1,-0.379406712541538
"18813","63","200",0,9,-0.307817096798976
"18814","63","201",0,7,-0.114782990951798
"18815","63","202",0,3,0.390582810180758
"18816","63","203",0,4,1.51821866790866
"18817","63","204",0,1,-1.45788120570466
"18818","63","205",0,4,1.05383401343479
"18819","63","206",0,2,0.705684356111322
"18820","63","207",0,7,-0.144517490353275
"18821","63","208",0,1,0.4588528965047
"18822","63","209",0,5,-0.234628343747333
"18823","63","210",0,2,-0.945409103426678
"18824","63","211",0,4,-0.144195200689954
"18825","63","212",0,7,0.562079866124049
"18826","63","213",0,1,1.18541530903568
"18827","63","214",0,1,2.37812037130197
"18828","63","215",0,5,0.171503807765231
"18829","63","216",0,7,0.475425180496491
"18830","63","217",0,2,0.0646426778379779
"18831","63","218",0,3,1.11806883859089
"18832","63","219",0,3,1.42714946848273
"18833","63","220",0,1,2.33397835398094
"18834","63","221",0,4,-0.396444725172903
"18835","63","223",0,1,0.433724128018606
"18836","63","224",0,2,0.139755230070649
"18837","63","225",0,1,0.555825331138784
"18838","63","226",0,2,-2.00585054919067
"18839","63","227",0,9,-1.62620197615395
"18840","63","228",0,1,-0.285387051658941
"18841","63","229",0,1,-0.2447812939715
"18842","63","230",0,3,-1.49825909626056
"18843","63","231",0,6,-1.34513281848641
"18844","63","232",0,4,0.325803886542198
"18845","63","233",0,4,0.258404136642035
"18846","63","234",0,3,-0.126713304028017
"18847","63","235",0,6,0.258959621681022
"18848","63","236",0,5,-1.18746348376078
"18849","63","237",0,8,1.2306219619797
"18850","63","238",0,2,-0.894784503183156
"18851","63","239",0,2,-1.24120163646109
"18852","63","240",0,4,0.93491030843638
"18853","63","241",0,4,1.98733955198213
"18854","63","243",0,3,-1.75764242771992
"18855","63","244",0,7,0.851103743617844
"18856","63","245",0,2,-0.850586196325622
"18857","63","246",0,8,-1.20236444390409
"18858","63","247",0,6,-0.292434403899724
"18859","63","248",0,3,0.196312080753994
"18860","63","249",0,4,-0.956456082185954
"18861","63","250",0,7,0.448149225374946
"18862","63","251",0,2,1.41246812369834
"18863","63","252",0,3,1.62530040573969
"18864","63","253",0,2,-0.630741580824016
"18865","63","254",0,4,0.378001721592913
"18866","63","255",0,1,0.353430602764279
"18867","63","256",0,3,-0.461781106767505
"18868","63","257",0,1,0.38616024524278
"18869","63","258",0,3,0.0492562383038706
"18870","63","259",0,2,-1.05939352158477
"18871","63","260",0,3,-1.48114177441423
"18872","63","261",0,2,-1.47499919727298
"18873","63","263",0,1,-1.11479731739644
"18874","63","264",0,3,0.751827030744845
"18875","63","266",0,1,-0.0996712003405013
"18876","63","267",0,2,-0.556065761381
"18877","63","268",0,1,0.201867933896387
"18878","63","269",0,6,-2.40687112400173
"18879","63","270",0,5,-0.360302783199164
"18880","63","271",0,7,0.321836254503589
"18881","63","272",0,3,-0.996824776627702
"18882","63","273",0,2,0.106426913555031
"18883","63","274",0,2,-0.346183127923205
"18884","63","275",0,1,0.738647427677589
"18885","63","276",0,2,-0.27654348513553
"18886","63","277",0,4,0.122706189430153
"18887","63","278",0,1,-0.0423809851522308
"18888","63","280",0,3,-0.58898373226063
"18889","63","284",0,1,-1.05498727295957
"18890","63","285",0,4,0.139117412561643
"18891","63","287",0,4,1.51381510030407
"18892","63","289",0,6,-0.791853926109701
"18893","63","292",0,5,0.467813388742092
"18894","63","293",0,1,-2.22084323919037
"18895","63","294",0,2,-1.06168459749845
"18896","63","295",0,1,0.757557119902889
"18897","63","297",0,1,1.11121023174135
"18898","63","298",0,6,-0.667950674858732
"18899","63","299",0,2,-0.955569104895756
"18900","63","300",0,3,0.730847938032108
"18901","64","6",1,10,0.495859037305887
"18902","64","14",1,10,-0.53340238883608
"18903","64","57",1,10,2.72719738939101
"18904","64","65",1,10,0.747411455229661
"18905","64","77",1,10,-1.24399502871847
"18906","64","79",1,10,1.05413348685976
"18907","64","83",1,10,0.764392918101799
"18908","64","86",1,10,1.07632102111462
"18909","64","92",1,10,-0.435743839907279
"18910","64","94",1,10,1.46899661652078
"18911","64","103",1,10,0.970304060139152
"18912","64","106",1,10,1.02229471352872
"18913","64","131",1,10,0.796655904690033
"18914","64","135",1,10,1.3565006280981
"18915","64","138",1,10,1.40255110229615
"18916","64","142",1,10,-0.268424906032585
"18917","64","143",1,10,0.794516255732757
"18918","64","148",1,10,1.97479800724794
"18919","64","151",1,10,1.27123792437511
"18920","64","160",1,10,-0.120514380954971
"18921","64","169",1,10,1.22100548630209
"18922","64","189",1,10,2.24536745469422
"18923","64","194",1,10,1.624154024281
"18924","64","195",1,10,2.20832264380951
"18925","64","212",1,10,0.567320243540275
"18926","64","214",1,10,1.80299191346646
"18927","64","222",1,10,1.93069106437347
"18928","64","232",1,10,0.29896502079393
"18929","64","233",1,10,0.156881455706131
"18930","64","250",1,10,0.478337738495412
"18931","64","251",1,10,1.48043868120001
"18932","64","265",1,10,0.507343313776503
"18933","64","272",1,10,-0.614774382194303
"18934","64","278",1,10,-0.406351486912495
"18935","64","283",1,10,2.19326894348647
"18936","64","291",1,10,1.50824310158716
"18937","64","1",0,1,-2.03204406381156
"18938","64","2",0,3,0.764685983204066
"18939","64","3",0,5,-0.235271566757596
"18940","64","4",0,2,-1.75082659068816
"18941","64","5",0,9,1.71956059313853
"18942","64","7",0,1,1.66437218097334
"18943","64","8",0,3,-1.1792025796727
"18944","64","9",0,4,-0.326304820743622
"18945","64","10",0,4,0.591994452485884
"18946","64","11",0,4,0.878739723555594
"18947","64","12",0,3,0.574024348018381
"18948","64","13",0,2,-0.876331774667576
"18949","64","15",0,3,0.394745085366075
"18950","64","16",0,1,-1.00655931253142
"18951","64","17",0,5,-1.34368690942334
"18952","64","18",0,10,-0.975892590096876
"18953","64","19",0,1,-1.76733961186305
"18954","64","20",0,8,0.474964504668579
"18955","64","21",0,4,-0.393396637963555
"18956","64","22",0,2,0.687270147005469
"18957","64","23",0,5,-0.339941377226235
"18958","64","24",0,3,-1.35688344650065
"18959","64","25",0,4,-0.772033368818012
"18960","64","26",0,2,-0.913880607056041
"18961","64","27",0,8,-0.0573065854962753
"18962","64","28",0,6,-0.758471047478099
"18963","64","29",0,1,-0.0318902144390766
"18964","64","30",0,2,-1.63705660669272
"18965","64","31",0,6,0.536691770922517
"18966","64","32",0,4,1.04553215204677
"18967","64","33",0,1,-0.963841243619555
"18968","64","34",0,1,-2.15103277141545
"18969","64","35",0,1,-0.823938025836327
"18970","64","36",0,1,-0.647272656989267
"18971","64","37",0,6,0.19360816020881
"18972","64","38",0,4,0.836153442858088
"18973","64","39",0,5,-0.765198610200077
"18974","64","40",0,2,0.534602602236311
"18975","64","41",0,8,-1.76311811253013
"18976","64","42",0,2,-0.934703495136237
"18977","64","43",0,1,-0.0129493118475097
"18978","64","44",0,1,-1.01065668648685
"18979","64","45",0,1,-2.23879501991992
"18980","64","46",0,2,1.3349748518374
"18981","64","47",0,1,-0.0831407105047057
"18982","64","48",0,8,2.35362534629153
"18983","64","49",0,3,0.0593890399593009
"18984","64","50",0,4,-0.0787941205891528
"18985","64","51",0,6,-0.310071975281355
"18986","64","52",0,1,-1.21440078329266
"18987","64","53",0,1,-0.622520605834313
"18988","64","54",0,2,-0.545728531163578
"18989","64","55",0,4,-1.11550316808675
"18990","64","56",0,6,1.2672163860977
"18991","64","58",0,4,-0.0811001725353342
"18992","64","59",0,1,0.560639570203588
"18993","64","60",0,3,0.28967450981764
"18994","64","61",0,7,-0.205578951073355
"18995","64","62",0,1,0.991993647870597
"18996","64","63",0,3,0.901994439083833
"18997","64","64",0,9,2.03578356543857
"18998","64","66",0,1,1.35101746377817
"18999","64","67",0,5,-0.122516390497607
"19000","64","68",0,10,0.498024882069108
"19001","64","69",0,5,-0.0153691470929449
"19002","64","70",0,1,-0.878022925837027
"19003","64","71",0,5,0.292499966696327
"19004","64","72",0,8,0.67071573872482
"19005","64","73",0,6,-0.384085351110522
"19006","64","74",0,9,0.553578191916702
"19007","64","75",0,3,0.110217930436655
"19008","64","76",0,9,0.12061324224074
"19009","64","78",0,6,-0.852361359470846
"19010","64","80",0,5,-1.0321927763596
"19011","64","81",0,1,-0.509430200511824
"19012","64","82",0,2,-0.695621714892804
"19013","64","84",0,2,0.552049714963275
"19014","64","85",0,2,0.265505525244132
"19015","64","87",0,3,0.581121382249163
"19016","64","88",0,1,0.613447412641614
"19017","64","89",0,1,0.904042419747229
"19018","64","90",0,1,-0.552777628738978
"19019","64","91",0,8,0.533141023659104
"19020","64","93",0,1,0.55333035429132
"19021","64","95",0,2,-0.185787295659101
"19022","64","96",0,8,0.381456854500985
"19023","64","97",0,6,0.464288190801122
"19024","64","98",0,4,-0.813891487468958
"19025","64","99",0,4,0.662905287588283
"19026","64","100",0,1,0.0236247710810231
"19027","64","101",0,2,-1.08253636324147
"19028","64","102",0,1,0.363520209090578
"19029","64","104",0,2,-1.75970728552107
"19030","64","105",0,1,-1.05600187993386
"19031","64","107",0,8,-0.984667074219477
"19032","64","108",0,2,-0.239413010689597
"19033","64","109",0,3,0.861966606413116
"19034","64","110",0,3,0.60631685631044
"19035","64","111",0,8,0.839890324389579
"19036","64","112",0,3,-1.64455254818595
"19037","64","113",0,3,-1.7202839809829
"19038","64","114",0,3,-1.85585648832237
"19039","64","115",0,2,-0.917421117600677
"19040","64","116",0,6,-0.0425901003724005
"19041","64","117",0,4,0.342943395754273
"19042","64","118",0,3,-0.375048798942898
"19043","64","119",0,1,-0.766387415616613
"19044","64","120",0,5,-0.408609129496212
"19045","64","121",0,3,0.156122984377984
"19046","64","122",0,2,-0.280152752570129
"19047","64","123",0,5,0.747531427783579
"19048","64","124",0,3,0.36669782576771
"19049","64","125",0,5,-0.733242927305526
"19050","64","126",0,2,-1.2220087882732
"19051","64","127",0,7,0.407056303889214
"19052","64","128",0,1,-1.6250396541597
"19053","64","129",0,1,0.344653011340037
"19054","64","130",0,4,-1.00014877609014
"19055","64","132",0,1,-2.18618585303486
"19056","64","133",0,4,0.858146057653473
"19057","64","134",0,2,-0.851894675613612
"19058","64","136",0,2,0.826023373087778
"19059","64","137",0,1,0.389380877901996
"19060","64","139",0,10,0.230423899623211
"19061","64","140",0,4,-1.0072855808755
"19062","64","141",0,7,1.89350907517416
"19063","64","144",0,8,-1.00628012864365
"19064","64","145",0,2,-0.479710039793025
"19065","64","146",0,2,0.889728773920452
"19066","64","147",0,4,1.03014105228531
"19067","64","149",0,5,0.429126710661139
"19068","64","150",0,1,-1.65656189133499
"19069","64","152",0,2,1.16418973603764
"19070","64","153",0,1,-0.809382066997386
"19071","64","154",0,3,-1.44559707287421
"19072","64","155",0,1,-1.74296828986662
"19073","64","156",0,8,0.808446348132232
"19074","64","157",0,4,0.525333452525312
"19075","64","158",0,4,-0.465371855006014
"19076","64","159",0,4,2.16519746892085
"19077","64","161",0,1,0.406398959526726
"19078","64","162",0,6,-0.763667391085715
"19079","64","163",0,5,0.215773791174509
"19080","64","164",0,1,0.832893813566598
"19081","64","165",0,1,0.589622994891442
"19082","64","166",0,5,0.516152615706124
"19083","64","167",0,5,0.833580284649021
"19084","64","168",0,4,-1.65543030499683
"19085","64","170",0,6,-0.115626622602544
"19086","64","171",0,1,-2.33139632499813
"19087","64","172",0,1,-0.217770753570288
"19088","64","173",0,2,-0.464212772681074
"19089","64","174",0,6,-0.703948125524529
"19090","64","175",0,4,1.39067598249722
"19091","64","176",0,1,1.35113531970986
"19092","64","177",0,3,-0.697026427546016
"19093","64","178",0,1,-2.34402365046375
"19094","64","179",0,3,0.174451459585297
"19095","64","180",0,1,0.5001802389853
"19096","64","181",0,3,-0.653107366643179
"19097","64","182",0,1,-2.24826446826697
"19098","64","183",0,2,-0.0301495266929492
"19099","64","184",0,1,0.739480437676475
"19100","64","185",0,1,-0.89339180389176
"19101","64","186",0,4,-0.628008733450375
"19102","64","187",0,5,0.120212470882305
"19103","64","188",0,4,-0.204540917308761
"19104","64","190",0,2,-0.784932319390971
"19105","64","191",0,7,-0.429256641419949
"19106","64","192",0,5,-0.638201050749478
"19107","64","193",0,1,1.92311801458587
"19108","64","196",0,5,0.682898377604649
"19109","64","197",0,3,1.73339041710392
"19110","64","198",0,1,-1.9496686131593
"19111","64","199",0,7,0.0084269342229053
"19112","64","200",0,1,-0.634920611586909
"19113","64","201",0,1,0.682367754537335
"19114","64","202",0,6,0.175213166747345
"19115","64","203",0,10,1.93455152044379
"19116","64","204",0,1,-1.45788120570466
"19117","64","205",0,1,1.206348272192
"19118","64","206",0,6,0.663461193070263
"19119","64","207",0,2,0.237794080438302
"19120","64","208",0,2,0.697204711481644
"19121","64","209",0,1,-0.566207760429797
"19122","64","210",0,7,-1.09378434207394
"19123","64","211",0,5,-0.172456794149032
"19124","64","213",0,3,0.731454309753042
"19125","64","215",0,1,-0.356731013164141
"19126","64","216",0,7,0.475425180496491
"19127","64","217",0,1,-0.158771834302999
"19128","64","218",0,3,1.11806883859089
"19129","64","219",0,2,1.58350046624263
"19130","64","220",0,2,1.91987882337835
"19131","64","221",0,3,-0.564798000766035
"19132","64","223",0,7,0.363596989325218
"19133","64","224",0,5,0.145940351387343
"19134","64","225",0,5,-0.102014855253025
"19135","64","226",0,1,-1.65950441472673
"19136","64","227",0,1,-1.04007414944875
"19137","64","228",0,2,-0.531171737381224
"19138","64","229",0,9,0.467602962353464
"19139","64","230",0,4,-1.62570024448504
"19140","64","231",0,1,-1.21891815202419
"19141","64","234",0,2,-0.283819779462738
"19142","64","235",0,3,0.446243200333615
"19143","64","236",0,2,-1.2648480229187
"19144","64","237",0,2,1.518972542008
"19145","64","238",0,3,-0.74939350795605
"19146","64","239",0,1,-0.717256265608292
"19147","64","240",0,1,0.805104844448244
"19148","64","241",0,5,2.06142933106337
"19149","64","242",0,1,1.50980326691893
"19150","64","243",0,2,-1.69035620924322
"19151","64","244",0,5,0.888966121512475
"19152","64","245",0,4,-0.779555205259616
"19153","64","246",0,7,-1.30959729436886
"19154","64","247",0,6,-0.292434403899724
"19155","64","248",0,5,0.190897255648206
"19156","64","249",0,9,-0.994324975366222
"19157","64","252",0,7,1.53736597203446
"19158","64","253",0,2,-0.630741580824016
"19159","64","254",0,4,0.378001721592913
"19160","64","255",0,4,0.534089288542135
"19161","64","256",0,5,-0.496651548894277
"19162","64","257",0,3,0.247637667108899
"19163","64","258",0,3,0.0492562383038706
"19164","64","259",0,2,-1.05939352158477
"19165","64","260",0,2,-1.34561831991993
"19166","64","261",0,4,-2.06864670776111
"19167","64","262",0,4,0.962258986094919
"19168","64","263",0,6,-0.671324015969583
"19169","64","264",0,2,0.316482682868598
"19170","64","266",0,2,-0.2596911763243
"19171","64","267",0,2,-0.556065761381
"19172","64","268",0,3,0.0888799847179273
"19173","64","269",0,1,-2.24126821601029
"19174","64","270",0,6,-0.37868755252249
"19175","64","271",0,3,0.374426907692965
"19176","64","273",0,5,-0.137159512603224
"19177","64","274",0,2,-0.346183127923205
"19178","64","275",0,1,0.738647427677589
"19179","64","276",0,1,-0.0706567312971846
"19180","64","277",0,2,-0.0401325142959314
"19181","64","279",0,2,0.903176186984664
"19182","64","280",0,4,-0.900355709438293
"19183","64","281",0,5,-0.0243352704038697
"19184","64","282",0,4,1.14078009282681
"19185","64","284",0,9,-0.725217232743238
"19186","64","285",0,6,0.0743045895124684
"19187","64","286",0,4,1.81830482885989
"19188","64","287",0,5,1.47286220523717
"19189","64","288",0,3,0.848872284817487
"19190","64","289",0,1,-0.235644570086334
"19191","64","290",0,2,-0.632374864890464
"19192","64","292",0,5,0.467813388742092
"19193","64","293",0,6,-1.70093733442152
"19194","64","294",0,6,-1.12639535324484
"19195","64","295",0,1,0.757557119902889
"19196","64","296",0,3,1.414808106837
"19197","64","297",0,2,0.781877711893105
"19198","64","298",0,8,-0.599725767773241
"19199","64","299",0,2,-0.955569104895756
"19200","64","300",0,3,0.730847938032108
"19201","65","7",1,10,1.65091853303465
"19202","65","11",1,10,0.73453093106861
"19203","65","20",1,10,0.474498650989109
"19204","65","31",1,10,0.435888694164342
"19205","65","42",1,10,-1.01504109883178
"19206","65","57",1,10,2.72719738939101
"19207","65","72",1,10,0.677379874260206
"19208","65","76",1,10,0.207822744222138
"19209","65","79",1,10,1.05413348685976
"19210","65","93",1,10,0.405764130926591
"19211","65","109",1,10,0.647604998051832
"19212","65","111",1,10,0.850963245777148
"19213","65","118",1,10,-0.41649529474737
"19214","65","131",1,10,0.796655904690033
"19215","65","136",1,10,0.845544502029741
"19216","65","139",1,10,0.230423899623211
"19217","65","141",1,10,1.92670013093551
"19218","65","151",1,10,1.27123792437511
"19219","65","157",1,10,0.706110909199878
"19220","65","159",1,10,2.1323103451677
"19221","65","164",1,10,0.625079068022967
"19222","65","176",1,10,1.85719131948815
"19223","65","211",1,10,-0.0241591094644815
"19224","65","214",1,10,1.80299191346646
"19225","65","218",1,10,0.821307686683562
"19226","65","229",1,10,0.453526460951142
"19227","65","234",1,10,-0.203170947346089
"19228","65","235",1,10,0.240499402100051
"19229","65","240",1,10,1.21286091284089
"19230","65","241",1,10,1.78192915954456
"19231","65","254",1,10,0.508829188982935
"19232","65","261",1,10,-1.83740121108979
"19233","65","262",1,10,0.757980449387799
"19234","65","279",1,10,0.421340537711897
"19235","65","286",1,10,1.90973906595983
"19236","65","287",1,10,1.27316801835146
"19237","65","291",1,10,1.50824310158716
"19238","65","295",1,10,0.904256770609917
"19239","65","296",1,10,1.27998587579887
"19240","65","1",0,1,-2.03204406381156
"19241","65","2",0,2,0.597092713076443
"19242","65","3",0,1,-0.630481837338185
"19243","65","4",0,1,-1.18520611938697
"19244","65","5",0,5,1.94932471130645
"19245","65","6",0,2,0.420052286947618
"19246","65","8",0,2,-1.0533023942557
"19247","65","9",0,6,-0.513524167051158
"19248","65","10",0,2,0.367746001374746
"19249","65","12",0,3,0.574024348018381
"19250","65","13",0,3,-0.75819025316434
"19251","65","14",0,1,-0.262220697204654
"19252","65","15",0,10,0.395716256045445
"19253","65","16",0,2,-1.23897776110519
"19254","65","17",0,1,-1.63483036680885
"19255","65","18",0,6,-0.787798312680692
"19256","65","19",0,2,-1.39988374021541
"19257","65","21",0,1,-0.137834312952654
"19258","65","22",0,1,1.0352937487168
"19259","65","23",0,1,-0.424886056764539
"19260","65","24",0,2,-1.05322798454731
"19261","65","25",0,2,-0.640964212482628
"19262","65","26",0,6,-1.08799800503344
"19263","65","27",0,1,0.474846196138472
"19264","65","28",0,5,-0.765756994524502
"19265","65","29",0,1,-0.0318902144390766
"19266","65","30",0,2,-1.63705660669272
"19267","65","32",0,1,0.939273564342712
"19268","65","33",0,1,-0.963841243619555
"19269","65","34",0,1,-2.15103277141545
"19270","65","35",0,5,-0.989647569122447
"19271","65","36",0,3,-0.59456279677886
"19272","65","37",0,2,-0.0989510925789005
"19273","65","38",0,9,0.754710385685698
"19274","65","39",0,2,-0.942004473480462
"19275","65","40",0,5,0.568923524933214
"19276","65","41",0,2,-1.4097560636024
"19277","65","43",0,3,0.0119836911320092
"19278","65","44",0,4,-0.227391561862218
"19279","65","45",0,1,-2.23879501991992
"19280","65","46",0,4,1.124417795858
"19281","65","47",0,6,0.437893342392654
"19282","65","48",0,8,2.35362534629153
"19283","65","49",0,1,-0.172170791785432
"19284","65","50",0,7,-0.163153660807855
"19285","65","51",0,2,-0.176059079753542
"19286","65","52",0,1,-1.21440078329266
"19287","65","53",0,3,-0.273342929548119
"19288","65","54",0,4,-0.433417936209746
"19289","65","55",0,1,-1.70490305170248
"19290","65","56",0,2,1.08865709832508
"19291","65","58",0,5,-0.109539782688386
"19292","65","59",0,4,1.07489856737876
"19293","65","60",0,8,0.50068773090625
"19294","65","61",0,5,-0.352515239767906
"19295","65","62",0,1,0.991993647870597
"19296","65","63",0,4,0.793999387365055
"19297","65","64",0,2,2.45051697457136
"19298","65","65",0,6,0.604351274226076
"19299","65","66",0,5,0.834344648163209
"19300","65","67",0,7,-0.135768543932901
"19301","65","68",0,1,0.832434031469286
"19302","65","69",0,1,0.398271398500294
"19303","65","70",0,1,-0.878022925837027
"19304","65","71",0,10,-0.0231813217508655
"19305","65","73",0,8,-0.291527820832812
"19306","65","74",0,4,0.188299631474091
"19307","65","75",0,2,0.148277309283452
"19308","65","77",0,2,-1.3539131422579
"19309","65","78",0,4,-0.910954150158389
"19310","65","80",0,2,-1.11782475347278
"19311","65","81",0,1,-0.509430200511824
"19312","65","82",0,1,-0.347253335238067
"19313","65","83",0,2,0.603001109784799
"19314","65","84",0,7,-0.0213141323765803
"19315","65","85",0,5,0.381850803011752
"19316","65","86",0,6,0.858541488675592
"19317","65","87",0,8,0.675119916963147
"19318","65","88",0,1,0.613447412641614
"19319","65","89",0,8,0.947175248317353
"19320","65","90",0,6,-0.484742652642133
"19321","65","91",0,6,0.804797677817008
"19322","65","92",0,2,-0.695272101148789
"19323","65","94",0,9,1.53649891191317
"19324","65","95",0,1,-0.285401114876542
"19325","65","96",0,6,0.383308118419324
"19326","65","97",0,2,0.437279842279145
"19327","65","98",0,4,-0.813891487468958
"19328","65","99",0,7,0.585077693521094
"19329","65","100",0,8,0.097703085377473
"19330","65","101",0,1,-0.752142682226632
"19331","65","102",0,8,0.748601773311483
"19332","65","103",0,7,1.02498605286226
"19333","65","104",0,5,-1.66014020327478
"19334","65","105",0,3,-0.508131184959519
"19335","65","106",0,8,1.10669582884872
"19336","65","107",0,3,-0.956364654649831
"19337","65","108",0,5,0.193764706451288
"19338","65","110",0,1,-0.142515037143364
"19339","65","112",0,4,-1.47913413738316
"19340","65","113",0,5,-1.6748955799965
"19341","65","114",0,2,-1.95624843696195
"19342","65","115",0,2,-0.917421117600677
"19343","65","116",0,2,-0.214125528628343
"19344","65","117",0,5,0.381291903168425
"19345","65","119",0,8,-1.21881040745965
"19346","65","120",0,1,-0.83952318565769
"19347","65","121",0,10,0.0793241996008089
"19348","65","122",0,1,-0.0305938874601461
"19349","65","123",0,2,0.502842678381492
"19350","65","124",0,8,0.170590509574579
"19351","65","125",0,1,-0.561154813982259
"19352","65","126",0,3,-1.41823463349996
"19353","65","127",0,4,0.444239855325064
"19354","65","128",0,4,-0.800458221695743
"19355","65","129",0,5,0.161422730981752
"19356","65","130",0,4,-1.00014877609014
"19357","65","132",0,2,-2.17338159814985
"19358","65","133",0,5,0.817402331507652
"19359","65","134",0,2,-0.851894675613612
"19360","65","135",0,1,0.904299290494177
"19361","65","137",0,7,0.379052856412317
"19362","65","138",0,9,1.39086399116576
"19363","65","140",0,2,-1.27446584982844
"19364","65","142",0,2,-0.372502386537336
"19365","65","143",0,1,0.0502013398980957
"19366","65","144",0,1,-0.856640658614194
"19367","65","145",0,6,-0.413231060969324
"19368","65","146",0,10,0.905916302664871
"19369","65","147",0,7,1.04497331740221
"19370","65","148",0,3,1.73913939626311
