"","Dataset","ID","fate","t","x"
"11579","39","178",0,5,0.13357163304058
"11580","39","179",0,1,0.117713261652293
"11581","39","180",0,1,1.1108157345619
"11582","39","181",0,1,1.51308623526013
"11583","39","183",0,1,-1.10309579994381
"11584","39","184",0,1,-1.52888540289103
"11585","39","185",0,1,-1.55424736005398
"11586","39","186",0,4,-0.738761528015157
"11587","39","187",0,1,-0.314033162695146
"11588","39","188",0,3,-0.0771602388733436
"11589","39","189",0,2,-1.2994553107595
"11590","39","190",0,3,-0.215872757976327
"11591","39","191",0,1,-0.163074019041564
"11592","39","192",0,1,1.35347533482941
"11593","39","193",0,1,-0.189147966137702
"11594","39","194",0,1,0.0379927738204402
"11595","39","195",0,5,0.588251250846594
"11596","39","196",0,1,-2.92270639109646
"11597","39","197",0,2,-0.431877173672571
"11598","39","198",0,5,1.47916345603415
"11599","39","199",0,1,-0.749321608031215
"11600","39","200",0,1,-0.172049090020912
"11601","39","201",0,1,-0.103312392338982
"11602","39","202",0,2,-0.865875796759691
"11603","39","203",0,6,0.615765122665851
"11604","39","204",0,1,-1.94676943226335
"11605","39","205",0,5,-1.37877168357954
"11606","39","206",0,2,-0.539694984378039
"11607","39","207",0,2,-0.588646054949088
"11608","39","208",0,7,1.34247536980149
"11609","39","209",0,4,-0.311738419246388
"11610","39","210",0,1,0.357181859679039
"11611","39","211",0,1,1.54388831471487
"11612","39","212",0,1,-1.58061442515798
"11613","39","213",0,4,1.77759391509288
"11614","39","214",0,1,-2.64379261592458
"11615","39","215",0,3,-0.547036134374629
"11616","39","216",0,1,0.0774401338600386
"11617","39","217",0,1,-1.38198544702633
"11618","39","218",0,1,1.07003718137015
"11619","39","219",0,4,-0.549318535232946
"11620","39","220",0,1,-0.924436299459783
"11621","39","221",0,2,0.0767830949363617
"11622","39","222",0,1,1.42733575521276
"11623","39","223",0,1,-0.294180013314631
"11624","39","224",0,1,0.207076201817732
"11625","39","225",0,9,-0.00806002635853961
"11626","39","226",0,1,-0.796517660244
"11627","39","227",0,7,1.45954894763074
"11628","39","228",0,5,1.81673044388452
"11629","39","229",0,1,0.371710174050315
"11630","39","230",0,2,-0.298469523793331
"11631","39","231",0,1,0.876288775241785
"11632","39","232",0,3,-0.731170771846603
"11633","39","233",0,1,0.352989736874568
"11634","39","234",0,1,-1.2141833819809
"11635","39","235",0,1,-0.923408375846899
"11636","39","236",0,1,-1.25025442376912
"11637","39","237",0,1,0.146928160986166
"11638","39","238",0,2,0.878089525214586
"11639","39","239",0,1,-0.892581270419698
"11640","39","240",0,3,1.65297317843247
"11641","39","241",0,3,-0.393923264696594
"11642","39","242",0,1,0.313027027449639
"11643","39","243",0,1,-0.0209687579118055
"11644","39","244",0,4,1.23365663345958
"11645","39","245",0,1,0.702182560726827
"11646","39","246",0,1,0.291915651047059
"11647","39","247",0,3,1.40826187565669
"11648","39","248",0,2,-0.127845384657031
"11649","39","249",0,1,-0.24912353223004
"11650","39","250",0,1,-1.00922265872995
"11651","39","251",0,1,-0.0196103419398136
"11652","39","252",0,4,-1.3821011305717
"11653","39","253",0,3,2.07869048462054
"11654","39","254",0,7,1.5027725699624
"11655","39","255",0,1,-0.871858294733628
"11656","39","256",0,7,2.0055465525353
"11657","39","257",0,2,-0.199315117580046
"11658","39","258",0,1,0.145492694742039
"11659","39","259",0,1,-2.46792678883856
"11660","39","260",0,2,0.941873087140998
"11661","39","261",0,1,-1.50366030854349
"11662","39","262",0,1,-1.15037353175314
"11663","39","263",0,3,-0.361664154864789
"11664","39","264",0,3,1.32635707428844
"11665","39","265",0,1,2.07326594661232
"11666","39","266",0,3,1.90941428885773
"11667","39","267",0,2,0.678806121509875
"11668","39","268",0,2,1.05249265375592
"11669","39","269",0,3,0.388345549031537
"11670","39","270",0,1,0.533540158809306
"11671","39","271",0,1,-1.47952947315138
"11672","39","272",0,1,-0.0765060529633882
"11673","39","273",0,2,-0.71613506218464
"11674","39","274",0,2,-1.42842230014289
"11675","39","275",0,1,0.988671161982635
"11676","39","276",0,1,-0.427476029223574
"11677","39","277",0,1,-0.434453934758473
"11678","39","278",0,3,1.55305261454191
"11679","39","279",0,9,0.0828646272564548
"11680","39","280",0,5,0.911059487901446
"11681","39","281",0,1,1.65008252361129
"11682","39","282",0,2,-0.280601913523922
"11683","39","283",0,1,1.59080964777025
"11684","39","284",0,5,-0.511530686156947
"11685","39","285",0,4,1.57190108191118
"11686","39","286",0,1,-0.716462742232459
"11687","39","287",0,3,0.03358271931211
"11688","39","288",0,1,-1.88943784981023
"11689","39","289",0,1,-0.471309076736051
"11690","39","290",0,1,-0.866838798620332
"11691","39","291",0,5,1.18732183236052
"11692","39","292",0,2,-0.297105371195683
"11693","39","293",0,4,-0.40298681219649
"11694","39","294",0,1,0.940990283339663
"11695","39","295",0,1,0.410902053204838
"11696","39","296",0,1,0.596414813197033
"11697","39","297",0,1,1.86681586712501
"11698","39","298",0,2,-0.562237683273094
"11699","39","299",0,1,0.309943546365879
"11700","39","300",0,2,0.31525369703945
"11701","40","153",1,10,1.55160001663082
"11702","40","266",1,10,1.73985460664323
"11703","40","1",0,1,0.850975305463526
"11704","40","2",0,3,0.382343470999152
"11705","40","3",0,1,-0.855879316459108
"11706","40","4",0,6,0.954810255686587
"11707","40","5",0,5,-0.278293801843012
"11708","40","6",0,1,-1.8339873647135
"11709","40","7",0,1,-0.0288676437830528
"11710","40","8",0,2,-0.0113038020673105
"11711","40","9",0,3,0.714293310010566
"11712","40","10",0,1,0.850631063972099
"11713","40","11",0,1,0.876272834491235
"11714","40","12",0,3,0.585076921709467
"11715","40","13",0,1,-0.0979922047837156
"11716","40","14",0,1,0.853446297701803
"11717","40","15",0,1,-2.04038694432724
"11718","40","16",0,2,1.40537658355316
"11719","40","17",0,1,-0.0505128435975045
"11720","40","18",0,2,-0.871548672758712
"11721","40","19",0,2,-0.297425323253325
"11722","40","20",0,1,-0.0804915040497124
"11723","40","21",0,2,0.572260156225178
"11724","40","22",0,2,-0.956696350334174
"11725","40","23",0,5,0.881133142118427
"11726","40","24",0,2,0.282300837869346
"11727","40","25",0,1,0.882535535510349
"11728","40","26",0,2,-0.83024941012902
"11729","40","27",0,1,0.0250589231508576
"11730","40","28",0,1,-0.406499679117545
"11731","40","29",0,1,-1.69008234586689
"11732","40","30",0,1,0.0301627146427482
"11733","40","31",0,3,0.470323893883326
"11734","40","32",0,3,0.0712987350071373
"11735","40","33",0,3,0.244832002405888
"11736","40","34",0,1,-1.34746798222985
"11737","40","35",0,2,0.56711156271297
"11738","40","36",0,3,-0.536611730734681
"11739","40","37",0,1,-2.07074251366949
"11740","40","38",0,3,0.0770215219471184
"11741","40","39",0,1,-1.38170254655521
"11742","40","40",0,1,2.09138716412267
"11743","40","41",0,2,-0.439163540511036
"11744","40","42",0,2,-1.34085303854035
"11745","40","43",0,1,-1.53614853276239
"11746","40","44",0,2,-0.549070432503574
"11747","40","45",0,1,-0.560964271664272
"11748","40","46",0,2,-0.167174824749794
"11749","40","47",0,1,0.670056129686078
"11750","40","48",0,1,-0.0530347684079502
"11751","40","49",0,4,0.807372774148162
"11752","40","50",0,2,0.301891041686937
"11753","40","51",0,1,-1.58675803136637
"11754","40","52",0,2,-0.00886588248374937
"11755","40","53",0,1,-0.451767967269395
"11756","40","54",0,3,-0.350908063877402
"11757","40","55",0,8,2.51741590764437
"11758","40","56",0,2,-0.431984208972703
"11759","40","57",0,1,-1.08658272465011
"11760","40","58",0,2,0.186417038687157
"11761","40","59",0,1,0.54092346113621
"11762","40","60",0,1,-1.3669962229727
"11763","40","61",0,2,0.905299799475885
"11764","40","62",0,1,-0.80275213608811
"11765","40","63",0,3,-0.77884686433688
"11766","40","64",0,1,-1.06808130942993
"11767","40","65",0,2,0.940539496966591
"11768","40","66",0,3,-0.969087093125469
"11769","40","67",0,1,-0.484218767162765
"11770","40","68",0,4,-0.00300097071444286
"11771","40","69",0,1,-0.0566791080630532
"11772","40","70",0,1,-1.17733312677719
"11773","40","71",0,1,-0.861210470609608
"11774","40","72",0,2,-1.0428028300364
"11775","40","73",0,4,1.24469538037315
"11776","40","74",0,1,1.67401802757424
"11777","40","75",0,2,-0.826539029400599
"11778","40","76",0,1,-0.227714138299472
"11779","40","77",0,2,-0.529315394661598
"11780","40","78",0,1,-1.38829070577797
"11781","40","79",0,1,1.09672911308539
"11782","40","80",0,4,-0.76216320866455
"11783","40","81",0,1,1.18982491555949
"11784","40","82",0,1,-1.42409937809962
"11785","40","83",0,1,-1.27813422120634
"11786","40","84",0,2,0.778963727217792
"11787","40","85",0,4,-0.408412293470254
"11788","40","86",0,1,0.416358390535399
"11789","40","87",0,2,-1.26430324543034
"11790","40","88",0,1,1.62485585017874
"11791","40","89",0,1,-1.9676198517357
"11792","40","90",0,1,-1.70971694667951
"11793","40","91",0,2,0.256825141654768
"11794","40","92",0,2,-0.846344334807733
"11795","40","93",0,1,2.27829692525819
"11796","40","94",0,1,1.34886798206237
"11797","40","95",0,2,-0.423295452110636
"11798","40","96",0,1,-1.32419788276803
"11799","40","97",0,2,-1.89869022066278
"11800","40","98",0,4,1.79344008989328
"11801","40","99",0,1,-0.489045278688356
"11802","40","100",0,1,-1.26698813136487
"11803","40","101",0,1,-1.40418531619814
"11804","40","102",0,1,-0.602341739971361
"11805","40","103",0,1,-1.0199418930103
"11806","40","104",0,2,-0.185701239248792
"11807","40","105",0,2,-2.31760094319154
"11808","40","106",0,4,-1.26973970548006
"11809","40","107",0,3,-0.408778357951206
"11810","40","108",0,4,0.54312250781907
"11811","40","109",0,1,-1.60540677268277
"11812","40","110",0,4,1.40138771688244
"11813","40","111",0,1,1.42624436773769
"11814","40","112",0,1,1.27067367874881
"11815","40","113",0,1,1.83090137492565
"11816","40","114",0,2,0.107458304229412
"11817","40","115",0,1,1.56133722318769
"11818","40","116",0,2,-0.797912016126763
"11819","40","117",0,7,2.4753077324995
"11820","40","118",0,1,-0.0950162769199157
"11821","40","119",0,1,-0.339757302914344
"11822","40","120",0,7,1.25534946292258
"11823","40","121",0,1,-1.81682125470221
"11824","40","122",0,1,0.744883943699886
"11825","40","123",0,3,-0.251286777565201
"11826","40","124",0,1,-0.166032023273755
"11827","40","125",0,1,0.108782974406723
"11828","40","126",0,4,-0.163332425026507
"11829","40","127",0,2,-0.884439502192505
"11830","40","128",0,1,-0.97698414718917
"11831","40","129",0,6,1.06898635623328
"11832","40","130",0,1,-1.45925753424147
"11833","40","131",0,1,0.203305898576139
"11834","40","132",0,1,-2.21375340997759
"11835","40","133",0,1,-0.109939903398767
"11836","40","134",0,1,0.424186988797232
"11837","40","135",0,1,-1.18887830760509
"11838","40","136",0,1,0.191723106214773
"11839","40","137",0,1,-0.597687530192189
"11840","40","138",0,1,-0.649369386365323
"11841","40","139",0,1,0.769838215816666
"11842","40","140",0,1,-0.275238544287214
"11843","40","141",0,1,-1.12457149629483
"11844","40","142",0,7,0.324760967725285
"11845","40","143",0,2,-0.633649101363997
"11846","40","144",0,4,-0.222581206469716
"11847","40","145",0,2,2.15078529437283
"11848","40","146",0,3,-1.5274784587502
"11849","40","147",0,1,0.1466385959814
"11850","40","148",0,1,0.397867103252518
"11851","40","149",0,3,1.10949552432658
"11852","40","150",0,2,0.0417308059568834
"11853","40","151",0,1,-0.693635780361611
"11854","40","152",0,4,0.747049331412314
"11855","40","154",0,9,0.83721495476508
"11856","40","155",0,1,0.163348643790265
"11857","40","156",0,6,-1.39006121939365
"11858","40","157",0,1,0.951644565203238
"11859","40","158",0,1,0.787443305476019
"11860","40","159",0,3,1.02612585087099
"11861","40","160",0,6,1.96676113764653
"11862","40","161",0,5,0.429140017909871
"11863","40","162",0,2,-1.61935007661028
"11864","40","163",0,1,0.456028452884258
"11865","40","164",0,1,0.617063034421717
"11866","40","165",0,1,-1.03909593773076
"11867","40","166",0,2,-1.37385287501723
"11868","40","167",0,3,0.496242435452824
"11869","40","168",0,1,0.75238300395031
"11870","40","169",0,1,0.371107381530218
"11871","40","170",0,2,1.68515903690572
"11872","40","171",0,1,-2.52782539529375
"11873","40","172",0,1,0.641717918773541
"11874","40","173",0,1,-0.380658261365033
"11875","40","174",0,7,-0.282595695237229
"11876","40","175",0,1,-0.495791066082612
"11877","40","176",0,1,-0.963107880293299
"11878","40","177",0,1,-0.0255665211452219
"11879","40","178",0,3,0.133143917437337
"11880","40","179",0,2,0.21667862937665
"11881","40","180",0,6,1.33420626854226
"11882","40","181",0,1,1.51308623526013
"11883","40","182",0,2,1.44536376665411
"11884","40","183",0,1,-1.10309579994381
"11885","40","184",0,1,-1.52888540289103
"11886","40","185",0,3,-1.49414442731052
"11887","40","186",0,7,-0.482312077132692
"11888","40","187",0,3,0.550658770829664
"11889","40","188",0,1,0.105656153606057
"11890","40","189",0,1,-0.9899159812365
"11891","40","190",0,2,-0.478171206060861
"11892","40","191",0,1,-0.163074019041564
"11893","40","192",0,3,1.30033415271498
"11894","40","193",0,1,-0.189147966137702
"11895","40","194",0,1,0.0379927738204402
"11896","40","195",0,4,0.5197135260844
"11897","40","196",0,1,-2.92270639109646
"11898","40","197",0,1,-0.0606256379737482
"11899","40","198",0,4,1.49501517644842
"11900","40","199",0,1,-0.749321608031215
"11901","40","200",0,2,0.277477473811302
"11902","40","201",0,2,-0.583237133905619
"11903","40","202",0,1,-0.842361762679156
"11904","40","203",0,3,0.634092962654786
"11905","40","204",0,1,-1.94676943226335
"11906","40","205",0,1,-0.19583881415597
"11907","40","206",0,2,-0.539694984378039
"11908","40","207",0,2,-0.588646054949088
"11909","40","208",0,5,1.60302504788249
"11910","40","209",0,1,0.0822953083704461
"11911","40","210",0,2,0.686489798674788
"11912","40","211",0,2,1.56416036345729
"11913","40","212",0,2,-1.52524201746725
"11914","40","213",0,7,1.60588857411361
"11915","40","214",0,1,-2.64379261592458
"11916","40","215",0,3,-0.547036134374629
"11917","40","216",0,1,0.0774401338600386
"11918","40","217",0,2,-1.471862778471
"11919","40","218",0,1,1.07003718137015
"11920","40","219",0,2,-0.608846722203965
"11921","40","220",0,1,-0.924436299459783
"11922","40","221",0,2,0.0767830949363617
"11923","40","222",0,1,1.42733575521276
"11924","40","223",0,2,-0.315522543969421
"11925","40","224",0,3,0.279904289270458
"11926","40","225",0,2,-0.0107466232869388
"11927","40","226",0,2,-1.04269205278174
"11928","40","227",0,2,1.24422629684012
"11929","40","228",0,1,1.20389911840736
"11930","40","229",0,3,0.110947614582993
"11931","40","230",0,2,-0.298469523793331
"11932","40","231",0,2,1.17533530438158
"11933","40","232",0,1,-0.718833080710739
"11934","40","233",0,3,0.821273089188338
"11935","40","234",0,1,-1.2141833819809
"11936","40","235",0,1,-0.923408375846899
"11937","40","236",0,1,-1.25025442376912
"11938","40","237",0,7,0.598549678015685
"11939","40","238",0,1,1.1275658177643
"11940","40","239",0,1,-0.892581270419698
"11941","40","240",0,2,1.49390570416598
"11942","40","241",0,1,-0.61099577582399
"11943","40","242",0,5,0.179121869103915
"11944","40","243",0,1,-0.0209687579118055
"11945","40","244",0,2,1.06745137858653
"11946","40","245",0,1,0.702182560726827
"11947","40","246",0,2,-0.067645219817063
"11948","40","247",0,5,1.45559115238477
"11949","40","248",0,1,0.299436791795357
"11950","40","249",0,1,-0.24912353223004
"11951","40","250",0,1,-1.00922265872995
"11952","40","251",0,1,-0.0196103419398136
"11953","40","252",0,1,-0.286768214026765
"11954","40","253",0,4,2.03378009787773
"11955","40","254",0,3,1.89768467146926
"11956","40","255",0,1,-0.871858294733628
"11957","40","256",0,4,2.07328392042481
"11958","40","257",0,2,-0.199315117580046
"11959","40","258",0,1,0.145492694742039
"11960","40","259",0,2,-2.23321993834373
"11961","40","260",0,6,0.770769400666382
"11962","40","261",0,4,-1.91503418096741
"11963","40","262",0,5,-0.815534710013162
"11964","40","263",0,7,-0.17227746342267
"11965","40","264",0,2,1.25408851464136
"11966","40","265",0,5,1.67716182988837
"11967","40","267",0,6,0.71127167504565
"11968","40","268",0,4,0.624128804296216
"11969","40","269",0,2,0.238034133931165
"11970","40","270",0,5,-0.353063466639469
"11971","40","271",0,1,-1.47952947315138
"11972","40","272",0,2,-0.31356309234609
"11973","40","273",0,2,-0.71613506218464
"11974","40","274",0,4,-1.2800043542483
"11975","40","275",0,4,0.927683122332527
"11976","40","276",0,1,-0.427476029223574
"11977","40","277",0,1,-0.434453934758473
"11978","40","278",0,8,1.88909840641833
"11979","40","279",0,1,-1.14870798652447
"11980","40","280",0,7,0.84369905720964
"11981","40","281",0,1,1.65008252361129
"11982","40","282",0,1,-0.422202073396636
"11983","40","283",0,6,0.995809049906266
"11984","40","284",0,3,-0.246837806349826
"11985","40","285",0,1,1.39714009919452
"11986","40","286",0,2,-0.827919531073781
"11987","40","287",0,4,0.0968939217120417
"11988","40","288",0,1,-1.88943784981023
"11989","40","289",0,2,-0.20407028892857
"11990","40","290",0,1,-0.866838798620332
"11991","40","291",0,3,1.13519430713312
"11992","40","292",0,1,-0.153538229199952
"11993","40","293",0,1,0.156240265596901
"11994","40","294",0,2,1.23517462711762
"11995","40","295",0,2,0.304491095655679
"11996","40","296",0,3,0.672010885016043
"11997","40","297",0,8,1.78303103977429
"11998","40","298",0,1,-0.492991532087061
"11999","40","299",0,1,0.309943546365879
"12000","40","300",0,2,0.31525369703945
"12001","41","157",1,10,1.10788374433533
"12002","41","231",1,10,1.32464413647762
"12003","41","253",1,10,1.99709753246513
"12004","41","1",0,1,0.850975305463526
"12005","41","2",0,1,-0.68445100039271
"12006","41","3",0,1,-0.855879316459108
"12007","41","4",0,2,1.25134676868243
"12008","41","5",0,3,0.000672113516088979
"12009","41","6",0,1,-1.8339873647135
"12010","41","7",0,9,0.273024027787906
"12011","41","8",0,1,0.225883047596854
"12012","41","9",0,1,0.867592055255487
"12013","41","10",0,6,0.813565601053988
"12014","41","11",0,2,0.486706429942098
"12015","41","12",0,7,0.642277578799504
"12016","41","13",0,1,-0.0979922047837156
"12017","41","14",0,9,0.872436503126551
"12018","41","15",0,1,-2.04038694432724
"12019","41","16",0,6,0.910632010539508
"12020","41","17",0,6,0.192345121577987
"12021","41","18",0,1,-0.551224371190282
"12022","41","19",0,2,-0.297425323253325
"12023","41","20",0,1,-0.0804915040497124
"12024","41","21",0,3,0.338771987867758
"12025","41","22",0,1,-0.563545715952483
"12026","41","23",0,2,0.731744786530767
"12027","41","24",0,2,0.282300837869346
"12028","41","25",0,2,0.779358150229291
"12029","41","26",0,3,-0.641449942443451
"12030","41","27",0,2,-0.264277031753523
"12031","41","28",0,1,-0.406499679117545
"12032","41","29",0,1,-1.69008234586689
"12033","41","30",0,1,0.0301627146427482
"12034","41","31",0,1,0.128102447853743
"12035","41","32",0,2,0.261686767290889
"12036","41","33",0,1,0.173745461398712
"12037","41","34",0,1,-1.34746798222985
"12038","41","35",0,3,0.249055711949215
"12039","41","36",0,3,-0.536611730734681
"12040","41","37",0,1,-2.07074251366949
"12041","41","38",0,4,-0.28156750563349
"12042","41","39",0,1,-1.38170254655521
"12043","41","40",0,5,1.06881150171796
"12044","41","41",0,1,0.302487184189789
"12045","41","42",0,1,-1.68484769387628
"12046","41","43",0,3,-0.814007229389751
"12047","41","44",0,2,-0.549070432503574
"12048","41","45",0,1,-0.560964271664272
"12049","41","46",0,1,-0.0247932323051125
"12050","41","47",0,1,0.670056129686078
"12051","41","48",0,1,-0.0530347684079502
"12052","41","49",0,2,0.481173431922436
"12053","41","50",0,2,0.301891041686937
"12054","41","51",0,4,-0.687283503817692
"12055","41","52",0,2,-0.00886588248374937
"12056","41","53",0,1,-0.451767967269395
"12057","41","54",0,1,0.381971466284101
"12058","41","55",0,3,2.32827518647076
"12059","41","56",0,3,-0.454740170847575
"12060","41","57",0,2,-0.992058913303548
"12061","41","58",0,2,0.186417038687157
"12062","41","59",0,2,0.654410859917812
"12063","41","60",0,1,-1.3669962229727
"12064","41","61",0,2,0.905299799475885
"12065","41","62",0,2,-1.1154230615027
"12066","41","63",0,1,-1.31087769519349
"12067","41","64",0,1,-1.06808130942993
"12068","41","65",0,1,1.27103172900701
"12069","41","66",0,2,-1.01286775117197
"12070","41","67",0,2,-0.21902385197586
"12071","41","68",0,2,0.107131541023441
"12072","41","69",0,3,-0.504375707530511
"12073","41","70",0,1,-1.17733312677719
"12074","41","71",0,1,-0.861210470609608
"12075","41","72",0,5,-1.02943867460277
"12076","41","73",0,2,1.15654257540343
"12077","41","74",0,2,1.39981859392326
"12078","41","75",0,1,-1.39782499367133
"12079","41","76",0,2,-0.357259795894315
"12080","41","77",0,2,-0.529315394661598
"12081","41","78",0,2,-0.807098254289956
"12082","41","79",0,3,0.765562924496437
"12083","41","80",0,2,-0.477203008477762
"12084","41","81",0,2,0.552104875845078
"12085","41","82",0,1,-1.42409937809962
"12086","41","83",0,1,-1.27813422120634
"12087","41","84",0,4,0.762874510064107
"12088","41","85",0,1,-1.17721557576681
"12089","41","86",0,1,0.416358390535399
"12090","41","87",0,2,-1.26430324543034
"12091","41","88",0,1,1.62485585017874
"12092","41","89",0,1,-1.9676198517357
"12093","41","90",0,1,-1.70971694667951
"12094","41","91",0,1,0.375731379276966
"12095","41","92",0,1,-1.02862133902657
"12096","41","93",0,4,2.48821444862019
"12097","41","94",0,3,1.05308977922401
"12098","41","95",0,1,-0.28522515570477
"12099","41","96",0,1,-1.32419788276803
"12100","41","97",0,1,-1.70075953115324
"12101","41","98",0,4,1.79344008989328
"12102","41","99",0,1,-0.489045278688356
"12103","41","100",0,1,-1.26698813136487
"12104","41","101",0,1,-1.40418531619814
"12105","41","102",0,2,-0.443142014413503
"12106","41","103",0,1,-1.0199418930103
"12107","41","104",0,1,0.544836307545074
"12108","41","105",0,1,-2.09238904843281
"12109","41","106",0,2,-1.29959408202393
"12110","41","107",0,1,-0.826650357458465
"12111","41","108",0,5,0.417583816637144
"12112","41","109",0,1,-1.60540677268277
"12113","41","110",0,4,1.40138771688244
"12114","41","111",0,7,1.29664771594318
"12115","41","112",0,2,1.09699920283177
"12116","41","113",0,1,1.83090137492565
"12117","41","114",0,1,0.250119446078011
"12118","41","115",0,2,1.78043116516173
"12119","41","116",0,2,-0.797912016126763
"12120","41","117",0,7,2.4753077324995
"12121","41","118",0,1,-0.0950162769199157
"12122","41","119",0,1,-0.339757302914344
"12123","41","120",0,1,1.68493673769891
"12124","41","121",0,1,-1.81682125470221
"12125","41","122",0,1,0.744883943699886
"12126","41","123",0,4,-0.382366875753177
"12127","41","124",0,1,-0.166032023273755
"12128","41","125",0,1,0.108782974406723
"12129","41","126",0,2,0.175864735154667
"12130","41","127",0,2,-0.884439502192505
"12131","41","128",0,1,-0.97698414718917
"12132","41","129",0,1,1.94761831803212
"12133","41","130",0,3,-2.03057409267323
"12134","41","131",0,3,0.503050294810241
"12135","41","132",0,3,-1.46862449512477
"12136","41","133",0,1,-0.109939903398767
"12137","41","134",0,5,0.46596907601697
"12138","41","135",0,3,-1.56330444161367
"12139","41","136",0,4,0.0188272004522302
"12140","41","137",0,1,-0.597687530192189
"12141","41","138",0,2,-0.297580586033196
"12142","41","139",0,1,0.769838215816666
"12143","41","140",0,1,-0.275238544287214
"12144","41","141",0,1,-1.12457149629483
"12145","41","142",0,1,1.24859797157888
"12146","41","143",0,2,-0.633649101363997
"12147","41","144",0,1,0.41565991076747
"12148","41","145",0,2,2.15078529437283
"12149","41","146",0,2,-1.82578327011452
"12150","41","147",0,1,0.1466385959814
"12151","41","148",0,2,0.030123057448094
"12152","41","149",0,2,1.19732762938755
"12153","41","150",0,2,0.0417308059568834
"12154","41","151",0,1,-0.693635780361611
"12155","41","152",0,8,0.727990053691415
"12156","41","153",0,2,1.7970928541676
"12157","41","154",0,9,0.83721495476508
"12158","41","155",0,1,0.163348643790265
"12159","41","156",0,1,-0.708594607191116
"12160","41","158",0,3,0.815889247832811
"12161","41","159",0,1,0.198890680535135
"12162","41","160",0,2,1.96015866040361
"12163","41","161",0,4,0.552896445921096
"12164","41","162",0,1,-2.17374914635884
"12165","41","163",0,1,0.456028452884258
"12166","41","164",0,7,0.961254227819049
"12167","41","165",0,2,-1.38541142748113
"12168","41","166",0,1,-1.49919440128901
"12169","41","167",0,1,0.980250745604583
"12170","41","168",0,2,0.675421022130409
"12171","41","169",0,1,0.371107381530218
"12172","41","170",0,1,1.64545718191587
"12173","41","171",0,1,-2.52782539529375
"12174","41","172",0,2,-0.21714639698248
"12175","41","173",0,1,-0.380658261365033
"12176","41","174",0,6,-0.442889864808203
"12177","41","175",0,2,-0.341187218375962
"12178","41","176",0,1,-0.963107880293299
"12179","41","177",0,1,-0.0255665211452219
"12180","41","178",0,3,0.133143917437337
"12181","41","179",0,1,0.117713261652293
"12182","41","180",0,5,1.35253857367759
"12183","41","181",0,1,1.51308623526013
"12184","41","182",0,5,1.52848890646925
"12185","41","183",0,1,-1.10309579994381
"12186","41","184",0,1,-1.52888540289103
"12187","41","185",0,1,-1.55424736005398
"12188","41","186",0,1,-0.739280586276698
"12189","41","187",0,1,-0.314033162695146
"12190","41","188",0,1,0.105656153606057
"12191","41","189",0,1,-0.9899159812365
"12192","41","190",0,1,-0.276668134445385
"12193","41","191",0,1,-0.163074019041564
"12194","41","192",0,3,1.30033415271498
"12195","41","193",0,1,-0.189147966137702
"12196","41","194",0,2,0.469157277062723
"12197","41","195",0,6,0.51313029680884
"12198","41","196",0,1,-2.92270639109646
"12199","41","197",0,1,-0.0606256379737482
"12200","41","198",0,1,0.911440854644458
"12201","41","199",0,2,-0.531202667789313
"12202","41","200",0,1,-0.172049090020912
"12203","41","201",0,2,-0.583237133905619
"12204","41","202",0,1,-0.842361762679156
"12205","41","203",0,1,1.52448935729948
"12206","41","204",0,3,-1.27225759761739
"12207","41","205",0,2,-0.907456995465309
"12208","41","206",0,2,-0.539694984378039
"12209","41","207",0,1,-0.0121104345852984
"12210","41","208",0,2,1.52433628261769
"12211","41","209",0,1,0.0822953083704461
"12212","41","210",0,1,0.357181859679039
"12213","41","211",0,1,1.54388831471487
"12214","41","212",0,1,-1.58061442515798
"12215","41","213",0,2,1.58740889417102
"12216","41","214",0,2,-2.5417261128759
"12217","41","215",0,1,-0.814534726023257
"12218","41","216",0,2,0.188655378920032
"12219","41","217",0,2,-1.471862778471
"12220","41","218",0,1,1.07003718137015
"12221","41","219",0,1,-0.356355736411454
"12222","41","220",0,1,-0.924436299459783
"12223","41","221",0,3,0.0145394899513439
"12224","41","222",0,2,1.25900758607915
"12225","41","223",0,1,-0.294180013314631
"12226","41","224",0,3,0.279904289270458
"12227","41","225",0,1,-0.209537245821967
"12228","41","226",0,5,-1.0671423606343
"12229","41","227",0,3,1.2045413438612
"12230","41","228",0,3,1.8669175381625
"12231","41","229",0,1,0.371710174050315
"12232","41","230",0,1,0.310553396091571
"12233","41","232",0,1,-0.718833080710739
"12234","41","233",0,5,1.0582542458596
"12235","41","234",0,1,-1.2141833819809
"12236","41","235",0,1,-0.923408375846899
"12237","41","236",0,1,-1.25025442376912
"12238","41","237",0,2,0.778194592405377
"12239","41","238",0,2,0.878089525214586
"12240","41","239",0,1,-0.892581270419698
"12241","41","240",0,4,1.68373370951632
"12242","41","241",0,1,-0.61099577582399
"12243","41","242",0,1,0.313027027449639
"12244","41","243",0,1,-0.0209687579118055
"12245","41","244",0,1,0.5546338317432
"12246","41","245",0,1,0.702182560726827
"12247","41","246",0,4,-0.0374650653257155
"12248","41","247",0,1,0.813720821874547
"12249","41","248",0,1,0.299436791795357
"12250","41","249",0,3,-0.122867576655768
"12251","41","250",0,1,-1.00922265872995
"12252","41","251",0,1,-0.0196103419398136
"12253","41","252",0,1,-0.286768214026765
"12254","41","254",0,4,1.6789112887707
"12255","41","255",0,2,-0.598510332740836
"12256","41","256",0,1,2.94151961792796
