"","Dataset","ID","fate","t","x"
"14417","49","14",0,1,-0.208061108269106
"14418","49","15",0,1,-0.00914586630613012
"14419","49","16",0,2,0.19736918712173
"14420","49","17",0,1,-0.581765349762492
"14421","49","18",0,3,-2.32071822219779
"14422","49","19",0,4,1.23969185496579
"14423","49","20",0,4,3.0304956628627
"14424","49","21",0,4,0.665604922068653
"14425","49","22",0,7,0.430392020531118
"14426","49","23",0,1,0.515119924750752
"14427","49","24",0,5,3.43020992424159
"14428","49","25",0,7,0.897352492506677
"14429","49","26",0,1,-0.00561769099238985
"14430","49","27",0,1,-0.212233883864306
"14431","49","28",0,1,-0.19489080216971
"14432","49","29",0,3,-0.831295289328052
"14433","49","30",0,2,0.433750191705063
"14434","49","31",0,3,0.828515584609988
"14435","49","32",0,1,-1.26935293452857
"14436","49","33",0,2,-0.14334781930903
"14437","49","34",0,2,1.15310635085988
"14438","49","35",0,3,0.233319790332686
"14439","49","36",0,1,-1.9748716462367
"14440","49","37",0,1,0.610651897122833
"14441","49","38",0,2,-0.77496640330648
"14442","49","39",0,4,-0.063106750530018
"14443","49","40",0,1,1.80998109187817
"14444","49","41",0,1,-1.65427649572846
"14445","49","42",0,2,-0.716111802954588
"14446","49","43",0,2,0.249444826671446
"14447","49","44",0,1,-0.181877927807261
"14448","49","45",0,1,-0.0442363415240214
"14449","49","46",0,3,-0.524954506621662
"14450","49","47",0,5,0.947660000370281
"14451","49","48",0,1,-1.30540699032741
"14452","49","49",0,3,0.250996849103562
"14453","49","50",0,4,0.524005918918504
"14454","49","51",0,2,0.507899235964984
"14455","49","52",0,1,-0.486481747023288
"14456","49","53",0,1,-2.12719731775847
"14457","49","54",0,4,-0.806797034634257
"14458","49","55",0,4,0.471553469766849
"14459","49","56",0,1,0.639283778545178
"14460","49","57",0,3,1.28128537918144
"14461","49","58",0,4,-0.0673902191854008
"14462","49","59",0,5,-0.280945486182965
"14463","49","60",0,2,-0.254248364593524
"14464","49","61",0,1,1.04442525888781
"14465","49","62",0,3,-1.12844294145623
"14466","49","63",0,2,0.288937380033818
"14467","49","64",0,3,0.200723131292453
"14468","49","65",0,2,-0.602111774564724
"14469","49","66",0,7,-0.801401430690075
"14470","49","67",0,2,-0.693284760808234
"14471","49","68",0,1,1.34002667549494
"14472","49","69",0,1,-0.775831920808365
"14473","49","70",0,1,-0.422573001087611
"14474","49","71",0,1,0.992988208665885
"14475","49","72",0,4,-0.71436286852702
"14476","49","73",0,1,0.114789310233789
"14477","49","74",0,3,-1.29648397449589
"14478","49","75",0,4,1.09806644657852
"14479","49","76",0,1,-1.34199218110892
"14480","49","77",0,3,0.25573217696556
"14481","49","78",0,2,0.0417636096675407
"14482","49","79",0,2,-0.759875180806021
"14483","49","80",0,1,-0.713985028610789
"14484","49","81",0,10,1.61343875610831
"14485","49","82",0,1,-1.57840049091745
"14486","49","83",0,2,-2.44093442433172
"14487","49","84",0,1,-2.22231997789704
"14488","49","85",0,1,0.659159853969134
"14489","49","86",0,3,-0.370481706901382
"14490","49","87",0,4,0.262490790426723
"14491","49","88",0,2,-0.00398067707167657
"14492","49","89",0,1,-0.0845052533964069
"14493","49","90",0,2,0.974617858100752
"14494","49","91",0,3,1.45930076015855
"14495","49","92",0,2,-0.358253310737315
"14496","49","93",0,5,0.575701703396748
"14497","49","94",0,1,0.89043642807158
"14498","49","95",0,2,0.203017106252246
"14499","49","96",0,2,-0.719037661225211
"14500","49","97",0,2,-0.339350918502433
"14501","49","98",0,1,-0.449848891204828
"14502","49","99",0,1,-0.110221088404085
"14503","49","100",0,1,-0.198501310094424
"14504","49","101",0,3,0.632509164154525
"14505","49","102",0,3,0.768273285445204
"14506","49","103",0,1,1.03297755700142
"14507","49","104",0,1,-1.89645336699296
"14508","49","105",0,1,-1.49051219599755
"14509","49","106",0,3,0.15773514060363
"14510","49","107",0,1,0.661203122741294
"14511","49","108",0,1,-1.23568220925107
"14512","49","109",0,3,0.936221001038241
"14513","49","110",0,1,1.15865099992915
"14514","49","111",0,2,-0.945887245620236
"14515","49","112",0,4,0.821686816237223
"14516","49","113",0,4,1.17219380329027
"14517","49","114",0,1,-1.87114206240935
"14518","49","115",0,2,-0.127089132147917
"14519","49","116",0,1,-0.625880126462384
"14520","49","117",0,1,0.899851645682458
"14521","49","118",0,5,-0.340786137641365
"14522","49","119",0,2,-1.62759866751942
"14523","49","120",0,6,0.621335526679544
"14524","49","121",0,2,0.156084745295676
"14525","49","122",0,2,-2.17685962774611
"14526","49","123",0,1,-2.48522092685283
"14527","49","124",0,2,0.556445091560317
"14528","49","125",0,3,-0.253325006471245
"14529","49","127",0,3,0.68968034094124
"14530","49","128",0,4,-0.253454820786336
"14531","49","129",0,1,0.631911955179006
"14532","49","130",0,1,0.578414771686266
"14533","49","131",0,4,0.987051561002723
"14534","49","132",0,2,-1.14840693291025
"14535","49","133",0,2,-0.747766130690553
"14536","49","134",0,1,-2.46343590698633
"14537","49","135",0,1,0.999400920778542
"14538","49","136",0,5,0.584843972829109
"14539","49","137",0,4,0.630923758740654
"14540","49","138",0,6,1.28012346634517
"14541","49","139",0,4,-0.0803222002330534
"14542","49","140",0,2,0.733377372738979
"14543","49","141",0,4,-0.413807374908189
"14544","49","142",0,1,-0.249552555619585
"14545","49","143",0,1,-1.58407796849178
"14546","49","144",0,4,0.833385944834883
"14547","49","145",0,2,-0.634009642301965
"14548","49","146",0,2,-1.11329623697817
"14549","49","147",0,2,-1.6552003521198
"14550","49","148",0,1,-1.13972626903669
"14551","49","149",0,10,0.957960776511162
"14552","49","150",0,5,1.23663676607573
"14553","49","151",0,7,0.228148929245497
"14554","49","152",0,1,-1.00570744904327
"14555","49","153",0,2,-0.0376654691694047
"14556","49","154",0,1,0.45014299878767
"14557","49","155",0,2,0.35984273604142
"14558","49","156",0,1,-0.0513084700774411
"14559","49","157",0,2,2.48769689995521
"14560","49","158",0,1,2.26826294844246
"14561","49","159",0,2,1.89116848580268
"14562","49","160",0,1,0.745443074800569
"14563","49","161",0,1,-1.60013123189171
"14564","49","162",0,8,2.36636403531211
"14565","49","163",0,1,-0.196497656671215
"14566","49","164",0,2,-1.76505819316725
"14567","49","165",0,1,2.71024957931017
"14568","49","166",0,2,-0.749219410353741
"14569","49","167",0,2,1.03489761625296
"14570","49","168",0,5,0.175182902348351
"14571","49","169",0,7,2.24505609471285
"14572","49","170",0,2,0.917845534780356
"14573","49","171",0,3,-0.346468588354787
"14574","49","172",0,1,-0.542217314275668
"14575","49","173",0,1,-1.97857006825414
"14576","49","174",0,1,-0.580029769869333
"14577","49","175",0,2,-0.294303156337327
"14578","49","176",0,1,-1.05022335361032
"14579","49","177",0,1,-0.971866234177988
"14580","49","178",0,1,-1.47536708864808
"14581","49","179",0,6,2.5845763272743
"14582","49","180",0,2,0.0329891461255952
"14583","49","181",0,2,1.21976998590227
"14584","49","182",0,1,-1.08761977178889
"14585","49","183",0,1,-0.286627533301319
"14586","49","184",0,4,-0.446527911750481
"14587","49","185",0,1,-1.46837147785078
"14588","49","186",0,1,-0.986464343457805
"14589","49","187",0,2,-0.403782482670057
"14590","49","188",0,1,-2.24211325653216
"14591","49","190",0,1,-1.15998727527473
"14592","49","191",0,3,1.28328821198279
"14593","49","192",0,1,-0.142216057249317
"14594","49","193",0,2,-0.0975976120187259
"14595","49","194",0,1,0.0375743618427198
"14596","49","195",0,1,-0.989874672466
"14597","49","196",0,2,0.472660057336464
"14598","49","197",0,1,-0.164011805038297
"14599","49","198",0,1,-0.982155347043
"14600","49","199",0,2,-0.722070519943331
"14601","49","200",0,1,-0.68128386240514
"14602","49","201",0,2,-0.394472732555033
"14603","49","202",0,3,0.51532325108582
"14604","49","203",0,2,-0.0328396261656442
"14605","49","204",0,3,0.519550975305387
"14606","49","205",0,1,-1.20136607000724
"14607","49","206",0,4,0.30142578666866
"14608","49","207",0,3,1.11091658499502
"14609","49","208",0,1,-1.64409891439518
"14610","49","209",0,4,0.49614138550487
"14611","49","210",0,2,1.0250792088329
"14612","49","211",0,3,0.095383549522186
"14613","49","212",0,2,0.12534870977433
"14614","49","213",0,1,0.341304241989729
"14615","49","214",0,1,-0.362074168288946
"14616","49","215",0,1,0.766342610316008
"14617","49","216",0,8,1.78846381260383
"14618","49","217",0,2,-0.166489175977183
"14619","49","218",0,1,-0.754256678231651
"14620","49","219",0,2,1.50995610180057
"14621","49","220",0,1,0.149648943273717
"14622","49","221",0,8,1.77605317311451
"14623","49","222",0,1,-1.47681069511572
"14624","49","223",0,3,0.790857012058169
"14625","49","224",0,1,0.0699126328708477
"14626","49","225",0,1,-1.10963646531376
"14627","49","226",0,8,-0.0966850752197828
"14628","49","227",0,2,-2.00706424563912
"14629","49","228",0,4,0.323559472677837
"14630","49","229",0,1,-0.519055694904626
"14631","49","230",0,1,-0.355988836390517
"14632","49","231",0,1,0.432677984914801
"14633","49","232",0,1,-0.956445698192307
"14634","49","233",0,1,0.218800053259665
"14635","49","234",0,1,-1.42189032577233
"14636","49","235",0,1,-2.2161070429134
"14637","49","237",0,3,-0.516157038349209
"14638","49","238",0,1,-2.02517032427183
"14639","49","239",0,3,1.38322603375887
"14640","49","240",0,7,0.050757000046525
"14641","49","241",0,1,-0.0682090326442927
"14642","49","242",0,1,1.0386448009595
"14643","49","243",0,2,0.482213207735191
"14644","49","244",0,3,0.855202043670173
"14645","49","245",0,4,0.31971278730754
"14646","49","246",0,4,-1.59909253370094
"14647","49","247",0,3,1.37661231042987
"14648","49","248",0,8,0.204670247871167
"14649","49","249",0,6,-1.70618655237168
"14650","49","250",0,2,0.183045288212716
"14651","49","251",0,3,1.63141781276347
"14652","49","252",0,1,-1.18553712537019
"14653","49","253",0,3,0.216379923076568
"14654","49","254",0,1,-0.234214873869858
"14655","49","255",0,1,-2.37400743700604
"14656","49","256",0,4,0.515349015932036
"14657","49","257",0,4,-1.15985354118773
"14658","49","258",0,3,-0.588810777198374
"14659","49","259",0,3,0.178912447674343
"14660","49","260",0,2,0.132836163900416
"14661","49","261",0,2,1.62836142141649
"14662","49","262",0,1,-0.109870127532342
"14663","49","263",0,1,-2.0577042580208
"14664","49","264",0,1,-1.79600916990297
"14665","49","265",0,2,-0.877533879823083
"14666","49","266",0,1,-1.54431755417984
"14667","49","267",0,1,0.130032360204342
"14668","49","268",0,2,-0.0590173282684614
"14669","49","269",0,1,0.566263107715965
"14670","49","270",0,1,0.254907641022405
"14671","49","271",0,6,0.470012860967382
"14672","49","272",0,2,-0.697133660155169
"14673","49","273",0,4,1.2712322082163
"14674","49","274",0,3,0.217095221503898
"14675","49","275",0,7,2.12851551117584
"14676","49","276",0,1,0.958906522022253
"14677","49","277",0,4,0.277707075394349
"14678","49","278",0,1,-1.13216221547434
"14679","49","279",0,2,-0.525255672833723
"14680","49","280",0,1,-0.31286029128038
"14681","49","281",0,1,-1.42153616848976
"14682","49","282",0,8,0.934575769822234
"14683","49","283",0,3,-0.335060222188791
"14684","49","284",0,1,-1.95517752689492
"14685","49","285",0,1,0.58514274377045
"14686","49","286",0,1,0.184710991214579
"14687","49","287",0,2,2.08494276271562
"14688","49","288",0,3,-0.0274227267955708
"14689","49","289",0,1,-1.17606875158675
"14690","49","290",0,1,0.416758436128676
"14691","49","291",0,2,0.599047442782279
"14692","49","292",0,2,-0.280599489287097
"14693","49","293",0,2,0.0740790947636999
"14694","49","294",0,2,0.903178142006318
"14695","49","295",0,1,1.26238907042265
"14696","49","296",0,1,-2.02667404208917
"14697","49","297",0,1,0.845485485368143
"14698","49","298",0,1,-0.165141297545326
"14699","49","299",0,3,0.0174121546161282
"14700","49","300",0,1,-0.684235732257413
"14701","50","24",1,10,3.43467918510524
"14702","50","90",1,10,1.7601612525621
"14703","50","144",1,10,0.206652485048516
"14704","50","189",1,10,4.10002875955031
"14705","50","216",1,10,1.68151194654851
"14706","50","242",1,10,0.876832545079094
"14707","50","273",1,10,1.10092884608324
"14708","50","283",1,10,-0.0387785165163254
"14709","50","294",1,10,1.24943881567988
"14710","50","1",0,2,0.249890280696987
"14711","50","2",0,2,0.146217427824835
"14712","50","3",0,3,0.39602767546597
"14713","50","4",0,3,0.832637279934699
"14714","50","5",0,6,-0.0223645893367071
"14715","50","6",0,1,-2.22622278806929
"14716","50","7",0,2,0.529897863358167
"14717","50","8",0,6,0.134451122248741
"14718","50","9",0,7,1.85991645557255
"14719","50","10",0,1,-0.724071544596188
"14720","50","11",0,1,0.460413913269409
"14721","50","12",0,3,1.41529492063851
"14722","50","13",0,3,1.02467760561181
"14723","50","14",0,1,-0.208061108269106
"14724","50","15",0,1,-0.00914586630613012
"14725","50","16",0,1,0.323535221295155
"14726","50","17",0,1,-0.581765349762492
"14727","50","18",0,3,-2.32071822219779
"14728","50","19",0,1,1.10153800900691
"14729","50","20",0,7,2.90643758642135
"14730","50","21",0,3,0.550714129425993
"14731","50","22",0,2,0.648817853392325
"14732","50","23",0,1,0.515119924750752
"14733","50","25",0,2,1.20773257606789
"14734","50","26",0,2,-0.459940722798766
"14735","50","27",0,1,-0.212233883864306
"14736","50","28",0,1,-0.19489080216971
"14737","50","29",0,1,-0.663666222726268
"14738","50","30",0,1,0.789821748458614
"14739","50","31",0,2,1.06579404173846
"14740","50","32",0,1,-1.26935293452857
"14741","50","33",0,1,0.218717629765423
"14742","50","34",0,5,1.26131777208317
"14743","50","35",0,1,-0.0826280819405782
"14744","50","36",0,4,-1.8226027751812
"14745","50","37",0,4,0.586509532439735
"14746","50","38",0,2,-0.77496640330648
"14747","50","39",0,2,0.0311209863902262
"14748","50","40",0,5,2.23708898817881
"14749","50","41",0,2,-0.929771983013012
"14750","50","42",0,1,-1.33866335624122
"14751","50","43",0,5,-0.288386500982452
"14752","50","44",0,3,0.0498014501379905
"14753","50","45",0,4,-0.139895672137103
"14754","50","46",0,5,-0.248767786179917
"14755","50","47",0,3,1.17796763494342
"14756","50","48",0,3,-1.56043753507514
"14757","50","49",0,4,0.260354570461147
"14758","50","50",0,1,0.695110857790655
"14759","50","51",0,3,0.631838075088187
"14760","50","52",0,1,-0.486481747023288
"14761","50","53",0,2,-2.3279873135043
"14762","50","54",0,1,-1.10869341726477
"14763","50","55",0,1,0.552723624854419
"14764","50","56",0,1,0.639283778545178
"14765","50","57",0,1,0.850663217453202
"14766","50","58",0,3,0.0923020133702748
"14767","50","59",0,2,-0.714973396307046
"14768","50","60",0,1,-0.0402017147435085
"14769","50","61",0,3,1.13876164835914
"14770","50","62",0,1,-0.517290720495055
"14771","50","63",0,1,0.45006388862669
"14772","50","64",0,4,0.167714396149686
"14773","50","65",0,2,-0.602111774564724
"14774","50","66",0,2,-0.873153545101974
"14775","50","67",0,1,-1.00529644058589
"14776","50","68",0,4,1.37013406024779
"14777","50","69",0,1,-0.775831920808365
"14778","50","70",0,1,-0.422573001087611
"14779","50","71",0,4,0.538735743460833
"14780","50","72",0,2,-0.707391281485788
"14781","50","73",0,1,0.114789310233789
"14782","50","74",0,1,-1.04335832130697
"14783","50","75",0,6,1.09781210782737
"14784","50","76",0,2,-1.54902159767124
"14785","50","77",0,3,0.25573217696556
"14786","50","78",0,1,0.26573706224635
"14787","50","79",0,2,-0.759875180806021
"14788","50","80",0,1,-0.713985028610789
"14789","50","81",0,5,1.67400258848749
"14790","50","82",0,2,-1.11250337006612
"14791","50","83",0,2,-2.44093442433172
"14792","50","84",0,2,-1.89422151795383
"14793","50","85",0,6,0.39644401935137
"14794","50","86",0,1,0.218424302588991
"14795","50","87",0,5,0.116621931670448
"14796","50","88",0,1,-0.109095448580629
"14797","50","89",0,2,0.118541604232995
"14798","50","91",0,1,1.99642969337307
"14799","50","92",0,2,-0.358253310737315
"14800","50","93",0,6,0.535196950821362
"14801","50","94",0,2,0.915265634517106
"14802","50","95",0,3,-0.0576563565686773
"14803","50","96",0,1,-0.28176844150344
"14804","50","97",0,1,-0.447812051862311
"14805","50","98",0,2,-0.297119289997674
"14806","50","99",0,2,-0.621447720653596
"14807","50","100",0,3,-0.345836130905482
"14808","50","101",0,5,0.573760886200696
"14809","50","102",0,1,0.202221599964399
"14810","50","103",0,3,0.539234043863579
"14811","50","104",0,1,-1.89645336699296
"14812","50","105",0,5,-1.51173021633282
"14813","50","106",0,3,0.15773514060363
"14814","50","107",0,3,0.586602701997907
"14815","50","108",0,1,-1.23568220925107
"14816","50","109",0,3,0.936221001038241
"14817","50","110",0,1,1.15865099992915
"14818","50","111",0,2,-0.945887245620236
"14819","50","112",0,2,0.361778026326281
"14820","50","113",0,1,0.564220575074395
"14821","50","114",0,5,-1.35076593094123
"14822","50","115",0,1,-0.309041781589056
"14823","50","116",0,1,-0.625880126462384
"14824","50","117",0,3,0.94747472063256
"14825","50","118",0,2,-0.927638721907634
"14826","50","119",0,1,-1.98437361989884
"14827","50","120",0,1,0.177563219921957
"14828","50","121",0,3,0.29073891730516
"14829","50","122",0,1,-1.78026733809121
"14830","50","123",0,2,-2.74994026687035
"14831","50","124",0,2,0.556445091560317
"14832","50","125",0,2,-0.0667430096874856
"14833","50","126",0,4,1.63990039091843
"14834","50","127",0,4,0.530253827410204
"14835","50","128",0,1,-0.425862625720072
"14836","50","129",0,5,0.15963124330381
"14837","50","130",0,1,0.578414771686266
"14838","50","131",0,3,0.933572431855807
"14839","50","132",0,2,-1.14840693291025
"14840","50","133",0,2,-0.747766130690553
"14841","50","134",0,1,-2.46343590698633
"14842","50","135",0,1,0.999400920778542
"14843","50","136",0,2,0.349583683073523
"14844","50","137",0,1,0.294934556340478
"14845","50","138",0,2,1.49880431067236
"14846","50","139",0,2,-0.167357337389384
"14847","50","140",0,2,0.733377372738979
"14848","50","141",0,2,-0.343297650828484
"14849","50","142",0,1,-0.249552555619585
"14850","50","143",0,1,-1.58407796849178
"14851","50","145",0,3,-0.644054408477724
"14852","50","146",0,4,-0.848754754542281
"14853","50","147",0,3,-1.62607896837441
"14854","50","148",0,1,-1.13972626903669
"14855","50","149",0,9,0.889086878511977
"14856","50","150",0,2,0.852854861829797
"14857","50","151",0,7,0.228148929245497
"14858","50","152",0,4,-0.812891794252486
"14859","50","153",0,6,0.159741465293108
"14860","50","154",0,4,0.925467919779112
"14861","50","155",0,5,0.990944418030688
"14862","50","156",0,9,0.115444990649968
"14863","50","157",0,6,2.3732583522524
"14864","50","158",0,7,2.04405881930469
"14865","50","159",0,1,1.85443456444038
"14866","50","160",0,3,1.3010650459872
"14867","50","161",0,1,-1.60013123189171
"14868","50","162",0,2,2.10882732782422
"14869","50","163",0,1,-0.196497656671215
"14870","50","164",0,1,-2.22208785094496
"14871","50","165",0,1,2.71024957931017
"14872","50","166",0,2,-0.749219410353741
"14873","50","167",0,1,0.856927737560845
"14874","50","168",0,4,-0.0198111978778764
"14875","50","169",0,5,1.99306650880051
"14876","50","170",0,1,0.948345343333081
"14877","50","171",0,1,-0.59507623927548
"14878","50","172",0,2,-0.897291215416519
"14879","50","173",0,4,-0.963061275966396
"14880","50","174",0,1,-0.580029769869333
"14881","50","175",0,1,-1.46801943163726
"14882","50","176",0,1,-1.05022335361032
"14883","50","177",0,1,-0.971866234177988
"14884","50","178",0,1,-1.47536708864808
"14885","50","179",0,1,2.42642269696794
"14886","50","180",0,1,-0.300873051827817
"14887","50","181",0,1,1.36319312383168
"14888","50","182",0,2,-0.78435909681384
"14889","50","183",0,2,-0.0403601326036704
"14890","50","184",0,2,-0.461972646076222
"14891","50","185",0,1,-1.46837147785078
"14892","50","186",0,3,-1.58542901413773
"14893","50","187",0,4,-0.615189029812873
"14894","50","188",0,2,-2.07615670291795
"14895","50","190",0,1,-1.15998727527473
"14896","50","191",0,5,1.48589818897174
"14897","50","192",0,2,-0.343931234254381
"14898","50","193",0,1,-0.0128638221693999
"14899","50","194",0,4,-0.184720531548725
"14900","50","195",0,3,-0.793037244637096
"14901","50","196",0,2,0.472660057336464
"14902","50","197",0,1,-0.164011805038297
"14903","50","198",0,1,-0.982155347043
"14904","50","199",0,1,0.203175083002768
"14905","50","200",0,2,-0.728263758633341
"14906","50","201",0,3,-0.505793818822098
"14907","50","202",0,5,0.217763387950711
"14908","50","203",0,1,-0.148036591570312
"14909","50","204",0,2,0.392496947380374
"14910","50","205",0,1,-1.20136607000724
"14911","50","206",0,1,-0.151066611474191
"14912","50","207",0,1,1.0363887042675
"14913","50","208",0,1,-1.64409891439518
"14914","50","209",0,5,0.364527864672432
"14915","50","210",0,3,0.934210121794398
"14916","50","211",0,1,0.135016154065708
"14917","50","212",0,1,0.639479164238442
"14918","50","213",0,4,-0.42771909124316
"14919","50","214",0,2,-0.222972892661308
"14920","50","215",0,1,0.766342610316008
"14921","50","217",0,8,-0.208746918348983
"14922","50","218",0,1,-0.754256678231651
"14923","50","219",0,2,1.50995610180057
"14924","50","220",0,5,0.731799068395359
"14925","50","221",0,6,1.69733422665064
"14926","50","222",0,1,-1.47681069511572
"14927","50","223",0,3,0.790857012058169
"14928","50","224",0,2,-0.429989135472266
"14929","50","225",0,5,-0.19431740346347
"14930","50","226",0,2,0.0477418492241931
"14931","50","227",0,1,-2.02087191661018
"14932","50","228",0,3,0.198030201175434
"14933","50","229",0,3,-0.244612406833648
"14934","50","230",0,3,-0.564155216552176
"14935","50","231",0,8,1.35468044772464
"14936","50","232",0,1,-0.956445698192307
"14937","50","233",0,5,-0.447837147291078
"14938","50","234",0,1,-1.42189032577233
"14939","50","235",0,4,-1.60014591870034
"14940","50","236",0,2,0.887808336606589
"14941","50","237",0,2,-0.597902871417893
"14942","50","238",0,2,-1.2100582669336
"14943","50","239",0,1,2.05415323132715
"14944","50","240",0,3,0.206569740997786
"14945","50","241",0,6,-0.0946519931379689
"14946","50","243",0,4,0.508029456721844
"14947","50","244",0,3,0.855202043670173
"14948","50","245",0,4,0.31971278730754
"14949","50","246",0,3,-1.43500974038722
"14950","50","247",0,6,1.28006404170351
"14951","50","248",0,3,0.333384070495202
"14952","50","249",0,4,-1.60825018667061
"14953","50","250",0,2,0.183045288212716
"14954","50","251",0,2,1.4664802134499
"14955","50","252",0,1,-1.18553712537019
"14956","50","253",0,3,0.216379923076568
"14957","50","254",0,1,-0.234214873869858
"14958","50","255",0,1,-2.37400743700604
"14959","50","256",0,3,0.543469943575631
"14960","50","257",0,1,-1.28274808511487
"14961","50","258",0,3,-0.588810777198374
"14962","50","259",0,1,0.782035708140168
"14963","50","260",0,1,-0.649593199064034
"14964","50","261",0,1,1.73338087342396
"14965","50","262",0,1,-0.109870127532342
"14966","50","263",0,3,-2.36967155808116
"14967","50","264",0,2,-1.98215701587289
"14968","50","265",0,2,-0.877533879823083
"14969","50","266",0,3,-0.601573000325764
"14970","50","267",0,4,0.097038342068821
"14971","50","268",0,1,-0.212026344638509
"14972","50","269",0,1,0.566263107715965
"14973","50","270",0,1,0.254907641022405
"14974","50","271",0,1,0.809385207346134
"14975","50","272",0,2,-0.697133660155169
"14976","50","274",0,5,0.134424899362803
"14977","50","275",0,2,2.12720484058459
"14978","50","276",0,6,1.41236703380633
"14979","50","277",0,1,0.724860610346159
"14980","50","278",0,1,-1.13216221547434
"14981","50","279",0,2,-0.525255672833723
"14982","50","280",0,1,-0.31286029128038
"14983","50","281",0,3,-0.374973568697657
"14984","50","282",0,1,0.347623655825174
"14985","50","284",0,1,-1.95517752689492
"14986","50","285",0,1,0.58514274377045
"14987","50","286",0,1,0.184710991214579
"14988","50","287",0,6,1.76527190133115
"14989","50","288",0,2,0.237995200388811
"14990","50","289",0,1,-1.17606875158675
"14991","50","290",0,1,0.416758436128676
"14992","50","291",0,4,0.461728275592097
"14993","50","292",0,1,0.0396584073729474
"14994","50","293",0,4,0.219787010322323
"14995","50","295",0,2,0.665316981154157
"14996","50","296",0,1,-2.02667404208917
"14997","50","297",0,1,0.845485485368143
"14998","50","298",0,4,0.201027264534039
"14999","50","299",0,5,-0.0991186556053649
"15000","50","300",0,2,-0.144341271937136
"15001","51","24",1,10,3.43467918510524
"15002","51","169",1,10,2.32673290327018
"15003","51","179",1,10,2.50539514022562
"15004","51","276",1,10,1.30935363338208
"15005","51","294",1,10,1.24943881567988
"15006","51","1",0,6,0.390956713839125
"15007","51","2",0,5,0.218676048659537
"15008","51","3",0,1,0.326043282056482
"15009","51","4",0,6,0.701815004936398
"15010","51","5",0,1,0.691516637344828
"15011","51","6",0,1,-2.22622278806929
"15012","51","7",0,1,0.660161213186604
"15013","51","8",0,3,0.0779448345884667
"15014","51","9",0,5,1.90700591562525
"15015","51","10",0,1,-0.724071544596188
"15016","51","11",0,7,0.341477217887394
"15017","51","12",0,3,1.41529492063851
"15018","51","13",0,10,0.745930634586745
"15019","51","14",0,4,-0.232354899907209
"15020","51","15",0,1,-0.00914586630613012
"15021","51","16",0,6,0.159425351072742
"15022","51","17",0,3,-1.23993228818561
"15023","51","18",0,4,-2.62864724161543
"15024","51","19",0,10,1.17092427028044
"15025","51","20",0,1,2.64180954055418
"15026","51","21",0,2,0.3033524319111
"15027","51","22",0,2,0.648817853392325
"15028","51","23",0,4,-0.276794814162583
"15029","51","25",0,2,1.20773257606789
"15030","51","26",0,1,-0.00561769099238985
"15031","51","27",0,2,0.581296450403913
"15032","51","28",0,2,-0.263283496311859
"15033","51","29",0,1,-0.663666222726268
"15034","51","30",0,2,0.433750191705063
"15035","51","31",0,2,1.06579404173846
"15036","51","32",0,1,-1.26935293452857
"15037","51","33",0,4,0.28270635263449
"15038","51","34",0,4,1.2949763987998
"15039","51","35",0,3,0.233319790332686
"15040","51","36",0,1,-1.9748716462367
"15041","51","37",0,1,0.610651897122833
"15042","51","38",0,1,-0.276859873582818
"15043","51","39",0,8,-0.187977383552841
"15044","51","40",0,1,1.80998109187817
"15045","51","41",0,1,-1.65427649572846
"15046","51","42",0,2,-0.716111802954588
"15047","51","43",0,1,0.559757773604
"15048","51","44",0,6,0.0961862382207123
"15049","51","45",0,2,0.163893416356847
"15050","51","46",0,1,-0.685153127379782
"15051","51","47",0,5,0.947660000370281
"15052","51","48",0,3,-1.56043753507514
"15053","51","49",0,4,0.260354570461147
"15054","51","50",0,3,0.475491931204734
"15055","51","51",0,1,0.634859992178821
"15056","51","52",0,1,-0.486481747023288
"15057","51","53",0,2,-2.3279873135043
"15058","51","54",0,3,-0.754157652290668
"15059","51","55",0,4,0.471553469766849
"15060","51","56",0,1,0.639283778545178
"15061","51","57",0,6,1.10733197375143
"15062","51","58",0,3,0.0923020133702748
"15063","51","59",0,1,0.37606991867394
"15064","51","60",0,2,-0.254248364593524
"15065","51","61",0,3,1.13876164835914
"15066","51","62",0,1,-0.517290720495055
"15067","51","63",0,1,0.45006388862669
"15068","51","64",0,1,-0.0497147380910312
"15069","51","65",0,4,-0.437569494853194
"15070","51","66",0,2,-0.873153545101974
"15071","51","67",0,2,-0.693284760808234
"15072","51","68",0,5,1.36586720739876
"15073","51","69",0,2,-0.812966441514268
"15074","51","70",0,2,-0.612167831738892
"15075","51","71",0,2,0.878789515703039
"15076","51","72",0,1,-0.415488684748878
"15077","51","73",0,1,0.114789310233789
"15078","51","74",0,1,-1.04335832130697
"15079","51","75",0,5,1.16570033271576
"15080","51","76",0,1,-1.34199218110892
"15081","51","77",0,1,-0.115749289597153
"15082","51","78",0,3,-0.0188793864509605
"15083","51","79",0,2,-0.759875180806021
"15084","51","80",0,1,-0.713985028610789
"15085","51","81",0,2,1.70614626673487
"15086","51","82",0,1,-1.57840049091745
"15087","51","83",0,1,-2.07180704647413
"15088","51","84",0,1,-2.22231997789704
"15089","51","85",0,1,0.659159853969134
"15090","51","86",0,3,-0.370481706901382
"15091","51","87",0,2,0.457361017891301
"15092","51","88",0,6,0.260529893990971
"15093","51","89",0,2,0.118541604232995
"15094","51","90",0,1,0.152558573408502
"15095","51","91",0,7,1.61146639580615
"15096","51","92",0,1,-0.734691873213968
